State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
24,Maryland,31-33,Manufacturing,20:  500+,204,294,"51,266",G,"3,834,395",G
24,Maryland,42,Wholesale Trade,01:  Total,"4,756","5,678","87,035",G,"5,909,851",G
24,Maryland,42,Wholesale Trade,02:  0-4,"2,300","2,301","3,793",H,"202,385",G
24,Maryland,42,Wholesale Trade,03:  5-9,660,664,"4,409",G,"240,480",G
24,Maryland,42,Wholesale Trade,04:  10-14,311,320,"3,463",G,"211,925",G
24,Maryland,42,Wholesale Trade,05:  15-19,195,205,"3,147",G,"189,788",G
24,Maryland,42,Wholesale Trade,06:  <20,"3,466","3,490","14,812",G,"844,578",G
24,Maryland,42,Wholesale Trade,07:  20-24,131,137,"2,434",G,"164,401",G
24,Maryland,42,Wholesale Trade,08:  25-29,92,103,"2,253",G,"130,769",G
24,Maryland,42,Wholesale Trade,09:  30-34,65,71,"1,782",G,"105,022",G
24,Maryland,42,Wholesale Trade,10:  35-39,62,63,"1,826",G,"124,856",G
24,Maryland,42,Wholesale Trade,11:  40-49,93,112,"3,097",G,"200,463",G
24,Maryland,42,Wholesale Trade,12:  50-74,114,151,"4,398",G,"274,780",G
24,Maryland,42,Wholesale Trade,13:  75-99,61,84,"3,446",G,"216,271",G
24,Maryland,42,Wholesale Trade,14:  100-149,72,92,"4,785",G,"276,029",G
24,Maryland,42,Wholesale Trade,15:  150-199,49,62,"3,851",G,"216,551",G
24,Maryland,42,Wholesale Trade,16:  200-299,66,114,"3,447",G,"214,272",G
24,Maryland,42,Wholesale Trade,17:  300-399,55,90,"4,101",H,"216,121",G
24,Maryland,42,Wholesale Trade,18:  400-499,25,43,"1,245",H,"99,009",H
24,Maryland,42,Wholesale Trade,19:  <500,"4,351","4,612","51,477",G,"3,083,122",G
24,Maryland,42,Wholesale Trade,20:  500+,405,"1,066","35,558",G,"2,826,729",G
24,Maryland,44-45,Retail Trade,01:  Total,"11,335","18,171","291,866",G,"7,705,089",G
24,Maryland,44-45,Retail Trade,02:  0-4,"6,204","6,233","11,566",G,"307,675",G
24,Maryland,44-45,Retail Trade,03:  5-9,"2,344","2,396","15,542",G,"392,413",G
24,Maryland,44-45,Retail Trade,04:  10-14,886,933,"10,239",G,"276,700",G
24,Maryland,44-45,Retail Trade,05:  15-19,388,438,"6,381",G,"184,647",G
24,Maryland,44-45,Retail Trade,06:  <20,"9,822","10,000","43,728",G,"1,161,435",G
24,Maryland,44-45,Retail Trade,07:  20-24,210,252,"4,202",G,"129,724",G
24,Maryland,44-45,Retail Trade,08:  25-29,144,177,"3,638",G,"120,154",G
24,Maryland,44-45,Retail Trade,09:  30-34,81,104,"2,338",G,"77,272",G
24,Maryland,44-45,Retail Trade,10:  35-39,82,117,"2,601",G,"92,415",G
24,Maryland,44-45,Retail Trade,11:  40-49,92,168,"3,350",G,"118,349",G
24,Maryland,44-45,Retail Trade,12:  50-74,141,213,"7,180",G,"277,915",G
24,Maryland,44-45,Retail Trade,13:  75-99,78,128,"5,077",G,"191,730",G
24,Maryland,44-45,Retail Trade,14:  100-149,87,201,"7,740",G,"326,775",G
24,Maryland,44-45,Retail Trade,15:  150-199,47,127,"4,147",G,"179,323",G
24,Maryland,44-45,Retail Trade,16:  200-299,50,179,"5,033",G,"170,775",G
24,Maryland,44-45,Retail Trade,17:  300-399,34,137,"4,097",H,"153,942",H
24,Maryland,44-45,Retail Trade,18:  400-499,25,145,"2,644",G,"94,996",G
24,Maryland,44-45,Retail Trade,19:  <500,"10,893","11,948","95,775",G,"3,094,805",G
24,Maryland,44-45,Retail Trade,20:  500+,442,"6,223","196,091",G,"4,610,284",G
24,Maryland,48-49,Transportation and Warehousing,01:  Total,"3,025","3,396","66,051",G,"2,959,325",G
24,Maryland,48-49,Transportation and Warehousing,02:  0-4,"1,680","1,680","2,535",G,"95,929",G
24,Maryland,48-49,Transportation and Warehousing,03:  5-9,406,406,"2,665",G,"94,643",G
24,Maryland,48-49,Transportation and Warehousing,04:  10-14,213,215,"2,442",G,"84,277",G
24,Maryland,48-49,Transportation and Warehousing,05:  15-19,96,97,"1,594",G,"51,908",G
24,Maryland,48-49,Transportation and Warehousing,06:  <20,"2,395","2,398","9,236",G,"326,757",G
24,Maryland,48-49,Transportation and Warehousing,07:  20-24,58,60,"1,169",G,"39,137",G
24,Maryland,48-49,Transportation and Warehousing,08:  25-29,36,37,904,H,"34,509",H
24,Maryland,48-49,Transportation and Warehousing,09:  30-34,35,36,905,G,"39,409",G
24,Maryland,48-49,Transportation and Warehousing,10:  35-39,27,29,842,G,"33,152",G
24,Maryland,48-49,Transportation and Warehousing,11:  40-49,46,51,"1,583",G,"58,479",G
24,Maryland,48-49,Transportation and Warehousing,12:  50-74,63,75,"3,071",G,"122,770",G
24,Maryland,48-49,Transportation and Warehousing,13:  75-99,26,28,"1,152",G,"43,118",G
24,Maryland,48-49,Transportation and Warehousing,14:  100-149,33,43,"1,892",H,"86,719",G
24,Maryland,48-49,Transportation and Warehousing,15:  150-199,22,25,"1,225",G,"42,847",H
24,Maryland,48-49,Transportation and Warehousing,16:  200-299,28,39,"1,459",H,"58,676",H
24,Maryland,48-49,Transportation and Warehousing,17:  300-399,15,20,746,H,"33,657",H
24,Maryland,48-49,Transportation and Warehousing,18:  400-499,12,16,451,G,"20,222",G
24,Maryland,48-49,Transportation and Warehousing,19:  <500,"2,796","2,857","24,635",G,"939,452",G
24,Maryland,48-49,Transportation and Warehousing,20:  500+,229,539,"41,416",G,"2,019,873",G
24,Maryland,51,Information,01:  Total,"1,398","2,538","54,379",G,"4,247,825",G
24,Maryland,51,Information,02:  0-4,694,695,"1,073",H,"65,843",G
24,Maryland,51,Information,03:  5-9,161,161,"1,041",G,"72,299",G
24,Maryland,51,Information,04:  10-14,78,81,909,G,"63,931",G
24,Maryland,51,Information,05:  15-19,44,45,694,G,"47,859",G
24,Maryland,51,Information,06:  <20,977,982,"3,717",G,"249,932",G
24,Maryland,51,Information,07:  20-24,46,48,926,H,"61,479",H
24,Maryland,51,Information,08:  25-29,25,26,625,G,"42,763",G
24,Maryland,51,Information,09:  30-34,15,15,410,G,"25,117",G
24,Maryland,51,Information,10:  35-39,17,19,483,G,"26,362",G
24,Maryland,51,Information,11:  40-49,15,17,521,G,"35,378",G
24,Maryland,51,Information,12:  50-74,38,48,"1,842",G,"125,806",G
24,Maryland,51,Information,13:  75-99,16,20,772,G,"71,982",G
24,Maryland,51,Information,14:  100-149,17,18,"1,726",H,"126,271",H
24,Maryland,51,Information,15:  150-199,13,21,0,D,0,D
24,Maryland,51,Information,16:  200-299,16,27,"1,570",G,"116,526",H
24,Maryland,51,Information,17:  300-399,12,12,"1,306",G,"95,737",G
24,Maryland,51,Information,18:  400-499,8,9,"1,330",H,"124,507",H
24,Maryland,51,Information,19:  <500,"1,215","1,262","16,340",G,"1,190,903",G
24,Maryland,51,Information,20:  500+,183,"1,276","38,039",G,"3,056,922",G
24,Maryland,52,Finance and Insurance,01:  Total,"4,109","7,611","99,391",G,"9,274,162",G
24,Maryland,52,Finance and Insurance,02:  0-4,"2,495","2,497","4,510",H,"246,676",G
24,Maryland,52,Finance and Insurance,03:  5-9,648,658,"4,105",G,"253,833",G
24,Maryland,52,Finance and Insurance,04:  10-14,195,215,"2,275",G,"193,741",G
24,Maryland,52,Finance and Insurance,05:  15-19,84,115,"1,363",H,"115,377",H
24,Maryland,52,Finance and Insurance,06:  <20,"3,422","3,485","12,253",G,"809,627",G
24,Maryland,52,Finance and Insurance,07:  20-24,60,77,"1,210",G,"120,935",G
24,Maryland,52,Finance and Insurance,08:  25-29,27,38,615,H,"74,910",G
24,Maryland,52,Finance and Insurance,09:  30-34,22,36,648,G,"61,314",G
24,Maryland,52,Finance and Insurance,10:  35-39,20,31,638,G,"58,630",H
24,Maryland,52,Finance and Insurance,11:  40-49,30,42,979,G,"85,375",H
24,Maryland,52,Finance and Insurance,12:  50-74,58,177,"3,002",G,"237,443",G
24,Maryland,52,Finance and Insurance,13:  75-99,35,125,"1,811",G,"126,642",G
24,Maryland,52,Finance and Insurance,14:  100-149,54,184,"4,049",G,"329,170",G
24,Maryland,52,Finance and Insurance,15:  150-199,16,43,"1,204",G,"102,270",H
24,Maryland,52,Finance and Insurance,16:  200-299,50,151,"4,398",G,"390,555",H
24,Maryland,52,Finance and Insurance,17:  300-399,23,71,"1,932",G,"210,441",G
24,Maryland,52,Finance and Insurance,18:  400-499,18,99,"2,073",G,"313,861",G
24,Maryland,52,Finance and Insurance,19:  <500,"3,835","4,559","34,812",G,"2,921,173",G
24,Maryland,52,Finance and Insurance,20:  500+,274,"3,052","64,579",H,"6,352,989",H
24,Maryland,53,Real Estate and Rental and Leasing,01:  Total,"4,429","6,218","43,658",G,"2,508,003",G
24,Maryland,53,Real Estate and Rental and Leasing,02:  0-4,"3,158","3,163","4,492",H,"210,907",G
24,Maryland,53,Real Estate and Rental and Leasing,03:  5-9,487,491,"3,102",G,"131,461",G
24,Maryland,53,Real Estate and Rental and Leasing,04:  10-14,154,174,"1,785",G,"101,561",G
24,Maryland,53,Real Estate and Rental and Leasing,05:  15-19,85,94,"1,351",G,"76,968",G
24,Maryland,53,Real Estate and Rental and Leasing,06:  <20,"3,884","3,922","10,730",H,"520,897",G
24,Maryland,53,Real Estate and Rental and Leasing,07:  20-24,67,81,"1,317",H,"70,306",H
24,Maryland,53,Real Estate and Rental and Leasing,08:  25-29,35,45,807,G,"70,742",H
24,Maryland,53,Real Estate and Rental and Leasing,09:  30-34,26,33,760,G,"45,139",G
24,Maryland,53,Real Estate and Rental and Leasing,10:  35-39,27,34,810,H,"60,965",G
24,Maryland,53,Real Estate and Rental and Leasing,11:  40-49,39,64,"1,388",H,"81,195",H
24,Maryland,53,Real Estate and Rental and Leasing,12:  50-74,48,85,"2,168",G,"167,291",G
24,Maryland,53,Real Estate and Rental and Leasing,13:  75-99,25,47,"1,034",G,"69,466",G
24,Maryland,53,Real Estate and Rental and Leasing,14:  100-149,30,77,"1,169",H,"62,358",H
24,Maryland,53,Real Estate and Rental and Leasing,15:  150-199,27,112,"1,635",G,"99,695",G
24,Maryland,53,Real Estate and Rental and Leasing,16:  200-299,31,96,"1,919",H,"116,524",H
24,Maryland,53,Real Estate and Rental and Leasing,17:  300-399,16,109,"1,869",G,"139,663",H
24,Maryland,53,Real Estate and Rental and Leasing,18:  400-499,25,202,"2,323",G,"106,048",G
24,Maryland,53,Real Estate and Rental and Leasing,19:  <500,"4,280","4,907","27,929",G,"1,610,289",G
24,Maryland,53,Real Estate and Rental and Leasing,20:  500+,149,"1,311","15,729",H,"897,714",G
24,Maryland,54,"Professional, Scientific, and Technical Services",01:  Total,"18,036","20,356","280,028",G,"23,832,136",G
24,Maryland,54,"Professional, Scientific, and Technical Services",02:  0-4,"12,169","12,173","18,006",H,"1,173,451",G
24,Maryland,54,"Professional, Scientific, and Technical Services",03:  5-9,"2,268","2,278","14,838",G,"961,122",G
24,Maryland,54,"Professional, Scientific, and Technical Services",04:  10-14,882,893,"10,193",G,"687,089",G
24,Maryland,54,"Professional, Scientific, and Technical Services",05:  15-19,498,515,"8,047",G,"572,415",G
24,Maryland,54,"Professional, Scientific, and Technical Services",06:  <20,"15,817","15,859","51,084",G,"3,394,077",G
24,Maryland,54,"Professional, Scientific, and Technical Services",07:  20-24,290,301,"6,026",G,"450,857",G
24,Maryland,54,"Professional, Scientific, and Technical Services",08:  25-29,208,216,"5,320",G,"409,787",G
24,Maryland,54,"Professional, Scientific, and Technical Services",09:  30-34,172,176,"5,016",G,"390,238",G
24,Maryland,54,"Professional, Scientific, and Technical Services",10:  35-39,112,124,"3,680",G,"299,786",G
24,Maryland,54,"Professional, Scientific, and Technical Services",11:  40-49,191,220,"7,046",G,"587,455",G
24,Maryland,54,"Professional, Scientific, and Technical Services",12:  50-74,249,269,"12,607",G,"1,041,839",G
24,Maryland,54,"Professional, Scientific, and Technical Services",13:  75-99,154,178,"9,424",G,"869,606",G
24,Maryland,54,"Professional, Scientific, and Technical Services",14:  100-149,161,195,"13,373",G,"1,169,341",G
24,Maryland,54,"Professional, Scientific, and Technical Services",15:  150-199,76,82,"6,604",G,"562,486",G
24,Maryland,54,"Professional, Scientific, and Technical Services",16:  200-299,103,152,"11,525",G,"929,780",G
24,Maryland,54,"Professional, Scientific, and Technical Services",17:  300-399,61,84,"7,074",G,"535,467",G
24,Maryland,54,"Professional, Scientific, and Technical Services",18:  400-499,43,62,"5,509",H,"420,184",H
24,Maryland,54,"Professional, Scientific, and Technical Services",19:  <500,"17,637","17,918","144,288",G,"11,060,903",G
24,Maryland,54,"Professional, Scientific, and Technical Services",20:  500+,399,"2,438","135,740",G,"12,771,233",G
24,Maryland,55,Management of Companies and Enterprises,01:  Total,618,"1,183","51,881",G,"4,953,097",G
24,Maryland,55,Management of Companies and Enterprises,02:  0-4,32,32,0,S,"7,014",H
24,Maryland,55,Management of Companies and Enterprises,03:  5-9,7,7,0,S,"3,985",G
24,Maryland,55,Management of Companies and Enterprises,04:  10-14,13,13,81,G,"15,005",G
24,Maryland,55,Management of Companies and Enterprises,05:  15-19,9,9,0,S,"1,492",H
24,Maryland,55,Management of Companies and Enterprises,06:  <20,61,61,192,G,"27,496",G
24,Maryland,55,Management of Companies and Enterprises,07:  20-24,10,10,108,G,"11,545",G
24,Maryland,55,Management of Companies and Enterprises,08:  25-29,10,10,0,D,0,D
24,Maryland,55,Management of Companies and Enterprises,09:  30-34,11,11,134,G,"8,078",G
24,Maryland,55,Management of Companies and Enterprises,10:  35-39,14,14,160,G,"13,637",G
24,Maryland,55,Management of Companies and Enterprises,11:  40-49,17,17,140,H,"10,606",H
24,Maryland,55,Management of Companies and Enterprises,12:  50-74,23,27,349,H,"32,086",H
24,Maryland,55,Management of Companies and Enterprises,13:  75-99,26,28,480,G,"36,496",G
24,Maryland,55,Management of Companies and Enterprises,14:  100-149,52,55,"1,276",G,"94,605",G
24,Maryland,55,Management of Companies and Enterprises,15:  150-199,26,27,458,G,"34,171",G
24,Maryland,55,Management of Companies and Enterprises,16:  200-299,51,54,"1,891",G,"122,529",G
24,Maryland,55,Management of Companies and Enterprises,17:  300-399,24,24,760,G,"54,545",G
24,Maryland,55,Management of Companies and Enterprises,18:  400-499,29,30,"1,717",G,"110,054",G
24,Maryland,55,Management of Companies and Enterprises,19:  <500,354,368,"7,759",G,"586,219",G
24,Maryland,55,Management of Companies and Enterprises,20:  500+,264,815,"44,122",G,"4,366,878",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"7,176","8,311","180,658",G,"7,114,614",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"4,086","4,091","6,248",G,"294,652",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,033","1,035","6,796",G,"251,137",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,458,460,"5,287",G,"208,661",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,244,250,"4,067",G,"163,300",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"5,821","5,836","22,398",G,"917,750",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,180,180,"3,899",G,"135,543",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,119,120,"3,116",G,"117,743",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,84,86,"2,658",G,"103,677",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,77,79,"2,679",G,"119,560",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,113,119,"4,478",G,"189,164",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,136,145,"7,454",G,"294,660",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,95,110,"7,108",G,"239,955",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,77,84,"6,713",G,"245,021",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,44,68,"5,025",G,"169,309",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,75,95,"11,285",G,"429,704",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,31,34,"4,303",G,"108,756",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,27,43,"4,249",H,"162,203",H
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"6,879","6,999","85,365",G,"3,233,045",G
24,Maryland,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,297,"1,312","95,293",G,"3,881,569",G
24,Maryland,61,Educational Services,01:  Total,"1,921","2,081","81,421",G,"3,789,088",G
24,Maryland,61,Educational Services,02:  0-4,911,911,"1,452",H,"51,489",G
24,Maryland,61,Educational Services,03:  5-9,292,294,"1,970",G,"49,508",G
24,Maryland,61,Educational Services,04:  10-14,153,155,"1,805",G,"51,569",G
24,Maryland,61,Educational Services,05:  15-19,86,96,"1,396",G,"25,816",G
24,Maryland,61,Educational Services,06:  <20,"1,442","1,456","6,623",G,"178,382",G
24,Maryland,61,Educational Services,07:  20-24,51,56,"1,104",G,"24,689",G
24,Maryland,61,Educational Services,08:  25-29,39,44,"1,012",G,"26,161",G
24,Maryland,61,Educational Services,09:  30-34,44,46,"1,411",G,"42,164",G
24,Maryland,61,Educational Services,10:  35-39,28,30,974,G,"30,665",G
24,Maryland,61,Educational Services,11:  40-49,44,46,"1,889",G,"58,767",G
24,Maryland,61,Educational Services,12:  50-74,62,64,"3,435",G,"105,789",G
24,Maryland,61,Educational Services,13:  75-99,41,49,"2,975",H,"106,705",G
24,Maryland,61,Educational Services,14:  100-149,38,59,"4,189",G,"166,328",G
24,Maryland,61,Educational Services,15:  150-199,27,27,"3,849",G,"206,865",H
24,Maryland,61,Educational Services,16:  200-299,27,33,"4,731",H,"205,933",H
24,Maryland,61,Educational Services,17:  300-399,12,23,"1,737",H,"71,939",H
24,Maryland,61,Educational Services,18:  400-499,9,9,0,D,0,D
24,Maryland,61,Educational Services,19:  <500,"1,864","1,942","35,517",G,"1,275,711",G
24,Maryland,61,Educational Services,20:  500+,57,139,"45,904",H,"2,513,377",H
24,Maryland,62,Health Care and Social Assistance,01:  Total,"12,313","16,155","360,751",G,"17,144,048",G
24,Maryland,62,Health Care and Social Assistance,02:  0-4,"6,034","6,053","11,815",G,"576,620",G
24,Maryland,62,Health Care and Social Assistance,03:  5-9,"2,756","2,793","18,255",G,"853,047",G
24,Maryland,62,Health Care and Social Assistance,04:  10-14,"1,073","1,118","12,508",G,"592,440",G
24,Maryland,62,Health Care and Social Assistance,05:  15-19,551,597,"9,206",G,"434,590",G
24,Maryland,62,Health Care and Social Assistance,06:  <20,"10,414","10,561","51,784",G,"2,456,697",G
24,Maryland,62,Health Care and Social Assistance,07:  20-24,321,391,"6,852",G,"324,860",G
24,Maryland,62,Health Care and Social Assistance,08:  25-29,222,262,"5,867",G,"282,366",G
24,Maryland,62,Health Care and Social Assistance,09:  30-34,142,196,"4,446",G,"210,990",G
24,Maryland,62,Health Care and Social Assistance,10:  35-39,125,184,"4,400",G,"228,534",G
24,Maryland,62,Health Care and Social Assistance,11:  40-49,157,220,"6,436",G,"322,747",G
24,Maryland,62,Health Care and Social Assistance,12:  50-74,187,384,"10,766",G,"498,606",G
24,Maryland,62,Health Care and Social Assistance,13:  75-99,121,302,"9,263",G,"365,448",G
24,Maryland,62,Health Care and Social Assistance,14:  100-149,130,432,"14,372",G,"618,315",G
24,Maryland,62,Health Care and Social Assistance,15:  150-199,87,288,"13,190",G,"468,267",G
24,Maryland,62,Health Care and Social Assistance,16:  200-299,88,404,"17,261",G,"672,395",G
24,Maryland,62,Health Care and Social Assistance,17:  300-399,47,252,"12,608",G,"405,001",G
24,Maryland,62,Health Care and Social Assistance,18:  400-499,33,105,"8,674",G,"335,686",G
24,Maryland,62,Health Care and Social Assistance,19:  <500,"12,074","13,981","165,919",G,"7,189,912",G
24,Maryland,62,Health Care and Social Assistance,20:  500+,239,"2,174","194,832",H,"9,954,136",H
24,Maryland,71,"Arts, Entertainment, and Recreation",01:  Total,"1,888","2,064","40,796",G,"1,257,020",G
24,Maryland,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,052","1,052","1,406",G,"74,874",G
24,Maryland,71,"Arts, Entertainment, and Recreation",03:  5-9,256,256,"1,675",G,"43,538",G
24,Maryland,71,"Arts, Entertainment, and Recreation",04:  10-14,116,117,"1,293",G,"29,937",G
24,Maryland,71,"Arts, Entertainment, and Recreation",05:  15-19,88,90,"1,431",H,"27,378",G
24,Maryland,71,"Arts, Entertainment, and Recreation",06:  <20,"1,512","1,515","5,805",G,"175,727",G
24,Maryland,71,"Arts, Entertainment, and Recreation",07:  20-24,70,75,"1,535",G,"30,700",G
24,Maryland,71,"Arts, Entertainment, and Recreation",08:  25-29,34,34,908,H,"21,128",G
24,Maryland,71,"Arts, Entertainment, and Recreation",09:  30-34,34,35,"1,078",G,"26,041",G
24,Maryland,71,"Arts, Entertainment, and Recreation",10:  35-39,24,24,894,G,"12,474",G
24,Maryland,71,"Arts, Entertainment, and Recreation",11:  40-49,40,41,"1,669",G,"34,656",G
24,Maryland,71,"Arts, Entertainment, and Recreation",12:  50-74,49,55,"2,807",G,"64,799",G
24,Maryland,71,"Arts, Entertainment, and Recreation",13:  75-99,22,33,"1,772",G,"50,377",G
24,Maryland,71,"Arts, Entertainment, and Recreation",14:  100-149,23,29,"2,444",G,"48,649",G
24,Maryland,71,"Arts, Entertainment, and Recreation",15:  150-199,15,34,"2,064",G,"45,384",G
24,Maryland,71,"Arts, Entertainment, and Recreation",16:  200-299,9,12,"1,695",G,"55,999",G
24,Maryland,71,"Arts, Entertainment, and Recreation",17:  300-399,4,5,0,D,0,D
24,Maryland,71,"Arts, Entertainment, and Recreation",18:  400-499,5,12,0,D,0,D
24,Maryland,71,"Arts, Entertainment, and Recreation",19:  <500,"1,841","1,904","24,739",G,"790,383",G
24,Maryland,71,"Arts, Entertainment, and Recreation",20:  500+,47,160,0,D,0,D
24,Maryland,72,Accommodation and Food Services,01:  Total,"9,052","11,516","212,153",G,"3,848,416",G
24,Maryland,72,Accommodation and Food Services,02:  0-4,"3,619","3,623","6,347",H,"195,095",G
24,Maryland,72,Accommodation and Food Services,03:  5-9,"1,663","1,671","11,004",G,"171,988",G
24,Maryland,72,Accommodation and Food Services,04:  10-14,926,930,"10,853",G,"169,218",G
24,Maryland,72,Accommodation and Food Services,05:  15-19,581,587,"9,623",G,"155,954",G
24,Maryland,72,Accommodation and Food Services,06:  <20,"6,789","6,811","37,827",G,"692,255",G
24,Maryland,72,Accommodation and Food Services,07:  20-24,451,457,"9,735",G,"162,490",G
24,Maryland,72,Accommodation and Food Services,08:  25-29,315,327,"8,370",G,"138,689",G
24,Maryland,72,Accommodation and Food Services,09:  30-34,229,246,"7,191",G,"118,098",G
24,Maryland,72,Accommodation and Food Services,10:  35-39,177,191,"6,407",G,"122,208",G
24,Maryland,72,Accommodation and Food Services,11:  40-49,263,292,"11,238",G,"198,933",G
24,Maryland,72,Accommodation and Food Services,12:  50-74,315,367,"18,344",G,"324,141",G
24,Maryland,72,Accommodation and Food Services,13:  75-99,118,172,"9,672",G,"162,822",G
24,Maryland,72,Accommodation and Food Services,14:  100-149,81,130,"8,654",G,"162,082",G
24,Maryland,72,Accommodation and Food Services,15:  150-199,31,84,"3,825",G,"71,293",G
24,Maryland,72,Accommodation and Food Services,16:  200-299,34,126,"4,943",H,"73,481",H
24,Maryland,72,Accommodation and Food Services,17:  300-399,27,87,"3,889",G,"65,769",G
24,Maryland,72,Accommodation and Food Services,18:  400-499,17,58,"2,175",G,"47,022",G
24,Maryland,72,Accommodation and Food Services,19:  <500,"8,847","9,348","132,270",G,"2,339,283",G
24,Maryland,72,Accommodation and Food Services,20:  500+,205,"2,168","79,883",H,"1,509,133",G
24,Maryland,81,Other Services (except Public Administration),01:  Total,"12,729","13,644","113,241",G,"4,182,885",G
24,Maryland,81,Other Services (except Public Administration),02:  0-4,"7,587","7,592","14,739",G,"446,159",G
24,Maryland,81,Other Services (except Public Administration),03:  5-9,"2,508","2,519","16,398",G,"477,350",G
24,Maryland,81,Other Services (except Public Administration),04:  10-14,945,964,"10,872",G,"331,649",G
24,Maryland,81,Other Services (except Public Administration),05:  15-19,456,470,"7,483",G,"232,779",G
24,Maryland,81,Other Services (except Public Administration),06:  <20,"11,496","11,545","49,492",G,"1,487,937",G
24,Maryland,81,Other Services (except Public Administration),07:  20-24,265,272,"5,652",G,"197,528",G
24,Maryland,81,Other Services (except Public Administration),08:  25-29,178,191,"4,678",G,"153,609",G
24,Maryland,81,Other Services (except Public Administration),09:  30-34,104,119,"3,213",G,"111,815",G
24,Maryland,81,Other Services (except Public Administration),10:  35-39,94,111,"3,303",G,"99,693",G
24,Maryland,81,Other Services (except Public Administration),11:  40-49,125,154,"5,170",G,"170,635",G
24,Maryland,81,Other Services (except Public Administration),12:  50-74,131,173,"7,380",G,"276,139",G
24,Maryland,81,Other Services (except Public Administration),13:  75-99,70,82,"5,183",G,"219,445",G
24,Maryland,81,Other Services (except Public Administration),14:  100-149,45,110,"3,655",G,"148,134",G
24,Maryland,81,Other Services (except Public Administration),15:  150-199,30,48,"2,860",G,"131,013",G
24,Maryland,81,Other Services (except Public Administration),16:  200-299,34,63,"3,802",G,"203,212",G
24,Maryland,81,Other Services (except Public Administration),17:  300-399,21,41,"2,824",H,"144,299",H
24,Maryland,81,Other Services (except Public Administration),18:  400-499,8,11,739,H,"20,400",H
24,Maryland,81,Other Services (except Public Administration),19:  <500,"12,601","12,920","97,951",G,"3,363,859",G
24,Maryland,81,Other Services (except Public Administration),20:  500+,128,724,"15,290",H,"819,026",H
24,Maryland,99,Industries not classified,01:  Total,292,292,0,S,"7,298",G
24,Maryland,99,Industries not classified,02:  0-4,280,280,0,S,"6,597",G
24,Maryland,99,Industries not classified,03:  5-9,8,8,51,G,403,H
24,Maryland,99,Industries not classified,04:  10-14,4,4,0,D,0,D
24,Maryland,99,Industries not classified,06:  <20,292,292,0,S,"7,298",G
24,Maryland,99,Industries not classified,19:  <500,292,292,0,S,"7,298",G
25,Massachusetts,--,Total,01:  Total,"140,226","173,575","3,087,030",G,"185,352,860",G
25,Massachusetts,--,Total,02:  0-4,"81,264","81,381","136,504",G,"6,886,131",G
25,Massachusetts,--,Total,03:  5-9,"24,134","24,367","158,228",G,"6,815,850",G
25,Massachusetts,--,Total,04:  10-14,"9,769","10,051","113,799",G,"5,143,073",G
25,Massachusetts,--,Total,05:  15-19,"5,168","5,451","85,657",G,"4,036,717",G
25,Massachusetts,--,Total,06:  <20,"120,335","121,250","494,188",G,"22,881,771",G
25,Massachusetts,--,Total,07:  20-24,"3,160","3,434","67,575",G,"3,256,499",G
25,Massachusetts,--,Total,08:  25-29,"2,202","2,472","57,491",G,"2,834,711",G
25,Massachusetts,--,Total,09:  30-34,"1,575","1,805","48,205",G,"2,377,189",G
25,Massachusetts,--,Total,10:  35-39,"1,166","1,314","40,930",G,"2,093,403",G
25,Massachusetts,--,Total,11:  40-49,"1,724","2,163","71,062",G,"3,698,104",G
25,Massachusetts,--,Total,12:  50-74,"2,290","3,048","125,163",G,"6,746,787",G
25,Massachusetts,--,Total,13:  75-99,"1,124","1,821","83,108",G,"4,797,441",G
25,Massachusetts,--,Total,14:  100-149,"1,247","2,271","117,778",G,"6,702,661",G
25,Massachusetts,--,Total,15:  150-199,673,"1,469","85,739",G,"4,805,304",G
