Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annua; Payroll ($1,000)",Payroll Noise Flag
2015,26,Michigan,81,Other Services (except Public Administration),03:  5-9,"4,597","4,636","29,788",G,"723,064",G
2015,26,Michigan,81,Other Services (except Public Administration),04:  10-19,"2,119","2,232","27,620",G,"706,974",G
2015,26,Michigan,81,Other Services (except Public Administration),05:  <20,"19,775","19,936","82,255",G,"2,067,784",G
2015,26,Michigan,81,Other Services (except Public Administration),06:  20-99,"1,246","1,698","42,131",G,"1,193,264",G
2015,26,Michigan,81,Other Services (except Public Administration),07:  100-499,178,501,"18,537",G,"660,236",G
2015,26,Michigan,81,Other Services (except Public Administration),08:  <500,"21,199","22,135","142,923",G,"3,921,284",G
2015,26,Michigan,81,Other Services (except Public Administration),09:  500-749,21,128,"3,493",H,"149,724",G
2015,26,Michigan,81,Other Services (except Public Administration),10:  750-999,17,66,"1,689",J,"122,658",J
2015,26,Michigan,81,Other Services (except Public Administration),"11:  1,000-1,499",14,46,"1,249",J,"17,390",H
2015,26,Michigan,81,Other Services (except Public Administration),"12:  1,500-1,999",6,53,548,J,"14,921",H
2015,26,Michigan,81,Other Services (except Public Administration),"13:  2,000-2,499",3,6,"1,007",J,"42,981",J
2015,26,Michigan,81,Other Services (except Public Administration),"14:  2,500-4,999",18,93,"1,364",H,"70,540",H
2015,26,Michigan,81,Other Services (except Public Administration),"15:  5,000+",50,509,"5,265",H,"172,912",G
2015,26,Michigan,99,Industries not classified,01:  Total,963,963,922,J,"13,104",G
2015,26,Michigan,99,Industries not classified,02:  0-4,936,936,714,J,"10,820",G
2015,26,Michigan,99,Industries not classified,03:  5-9,22,22,148,H,"1,417",G
2015,26,Michigan,99,Industries not classified,04:  10-19,5,5,60,G,867,G
2015,26,Michigan,99,Industries not classified,05:  <20,963,963,922,J,"13,104",G
2015,26,Michigan,99,Industries not classified,08:  <500,963,963,922,J,"13,104",G
2015,27,Minnesota,--,Total,01:  Total,"118,525","148,666","2,612,314",G,"133,092,716",G
2015,27,Minnesota,--,Total,02:  0-4,"70,335","70,396","105,780",G,"4,754,045",G
2015,27,Minnesota,--,Total,03:  5-9,"18,492","18,715","121,694",G,"4,459,960",G
2015,27,Minnesota,--,Total,04:  10-19,"12,175","12,702","163,440",G,"6,141,891",G
2015,27,Minnesota,--,Total,05:  <20,"101,002","101,813","390,914",G,"15,355,896",G
2015,27,Minnesota,--,Total,06:  20-99,"11,769","15,017","448,170",G,"18,647,495",G
2015,27,Minnesota,--,Total,07:  100-499,"2,969","8,642","410,019",G,"18,411,937",G
2015,27,Minnesota,--,Total,08:  <500,"115,740","125,472","1,249,103",G,"52,415,328",G
2015,27,Minnesota,--,Total,09:  500-749,402,"1,715","80,374",G,"4,044,568",G
2015,27,Minnesota,--,Total,10:  750-999,246,"1,088","65,621",G,"3,704,073",G
2015,27,Minnesota,--,Total,"11:  1,000-1,499",331,"1,409","102,862",G,"5,102,447",G
2015,27,Minnesota,--,Total,"12:  1,500-1,999",193,740,"42,610",G,"2,116,023",G
2015,27,Minnesota,--,Total,"13:  2,000-2,499",163,686,"54,557",G,"2,644,724",G
2015,27,Minnesota,--,Total,"14:  2,500-4,999",476,"2,537","162,908",G,"8,600,166",G
2015,27,Minnesota,--,Total,"15:  5,000+",974,"15,019","854,279",G,"54,465,387",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,533,543,"2,525",G,"103,676",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,382,382,576,H,"25,577",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,81,81,560,G,"19,794",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,39,39,493,H,"16,673",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,502,502,"1,629",G,"62,044",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,20,21,649,G,"29,185",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,4,8,81,J,"4,489",J
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,526,531,"2,359",G,"95,718",G
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting",10:  750-999,2,2,0,D,0,D
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",1,1,0,D,0,D
2015,27,Minnesota,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",4,9,79,H,"4,672",H
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,134,157,"5,968",G,"537,058",G
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,65,65,112,H,"8,764",G
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,25,25,168,G,"15,616",H
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,11,13,125,J,"10,246",H
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,101,103,405,H,"34,626",G
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,13,13,448,G,"39,202",G
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,6,8,315,H,"29,673",H
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,120,124,"1,168",G,"103,501",G
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,2,5,0,D,0,D
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",1,1,0,D,0,D
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",1,2,0,D,0,D
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,3,0,D,0,D
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",3,12,0,D,0,D
2015,27,Minnesota,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",6,10,"2,554",H,"250,752",H
2015,27,Minnesota,22,Utilities,01:  Total,121,336,"14,207",J,"1,307,441",J
2015,27,Minnesota,22,Utilities,02:  0-4,25,26,44,H,"3,312",H
2015,27,Minnesota,22,Utilities,03:  5-9,7,7,51,G,"3,122",H
2015,27,Minnesota,22,Utilities,04:  10-19,11,11,169,G,"12,561",G
2015,27,Minnesota,22,Utilities,05:  <20,43,44,264,G,"18,995",G
2015,27,Minnesota,22,Utilities,06:  20-99,38,50,"1,296",G,"97,413",G
2015,27,Minnesota,22,Utilities,07:  100-499,14,23,"1,021",H,"82,220",H
2015,27,Minnesota,22,Utilities,08:  <500,95,117,"2,581",G,"198,628",G
2015,27,Minnesota,22,Utilities,09:  500-749,2,2,0,D,0,D
2015,27,Minnesota,22,Utilities,10:  750-999,3,6,0,D,0,D
2015,27,Minnesota,22,Utilities,"11:  1,000-1,499",1,17,0,D,0,D
2015,27,Minnesota,22,Utilities,"13:  2,000-2,499",3,40,0,D,0,D
2015,27,Minnesota,22,Utilities,"14:  2,500-4,999",2,3,0,D,0,D
2015,27,Minnesota,22,Utilities,"15:  5,000+",15,151,"8,851",J,"839,482",J
2015,27,Minnesota,23,Construction,01:  Total,"16,132","16,246","113,779",G,"8,088,380",G
2015,27,Minnesota,23,Construction,02:  0-4,"11,941","11,941","16,341",G,"897,667",G
2015,27,Minnesota,23,Construction,03:  5-9,"2,120","2,120","13,692",G,"726,035",G
2015,27,Minnesota,23,Construction,04:  10-19,"1,079","1,080","14,264",G,"896,931",G
2015,27,Minnesota,23,Construction,05:  <20,"15,140","15,141","44,297",G,"2,520,633",G
2015,27,Minnesota,23,Construction,06:  20-99,784,809,"29,306",G,"2,198,543",G
2015,27,Minnesota,23,Construction,07:  100-499,117,137,"16,696",G,"1,275,966",G
2015,27,Minnesota,23,Construction,08:  <500,"16,041","16,087","90,299",G,"5,995,142",G
2015,27,Minnesota,23,Construction,09:  500-749,12,17,"2,771",G,"292,460",G
2015,27,Minnesota,23,Construction,10:  750-999,12,17,"3,207",G,"262,880",G
2015,27,Minnesota,23,Construction,"11:  1,000-1,499",12,19,"4,894",G,"456,345",G
2015,27,Minnesota,23,Construction,"12:  1,500-1,999",5,12,558,H,"37,147",J
2015,27,Minnesota,23,Construction,"13:  2,000-2,499",3,6,798,H,"62,445",J
2015,27,Minnesota,23,Construction,"14:  2,500-4,999",18,20,"4,809",J,"482,470",J
2015,27,Minnesota,23,Construction,"15:  5,000+",29,68,"6,443",H,"499,491",H
2015,27,Minnesota,31-33,Manufacturing,01:  Total,"6,694","7,311","304,497",G,"17,372,751",G
2015,27,Minnesota,31-33,Manufacturing,02:  0-4,"2,571","2,571","4,391",G,"210,831",G
2015,27,Minnesota,31-33,Manufacturing,03:  5-9,"1,094","1,095","7,259",G,"299,083",G
2015,27,Minnesota,31-33,Manufacturing,04:  10-19,883,886,"11,857",G,"534,943",G
2015,27,Minnesota,31-33,Manufacturing,05:  <20,"4,548","4,552","23,507",G,"1,044,857",G
2015,27,Minnesota,31-33,Manufacturing,06:  20-99,"1,299","1,369","53,349",G,"2,716,677",G
2015,27,Minnesota,31-33,Manufacturing,07:  100-499,429,575,"61,730",G,"3,415,712",G
2015,27,Minnesota,31-33,Manufacturing,08:  <500,"6,276","6,496","138,586",G,"7,177,246",G
2015,27,Minnesota,31-33,Manufacturing,09:  500-749,59,97,"14,077",G,"767,925",G
2015,27,Minnesota,31-33,Manufacturing,10:  750-999,44,107,"10,416",G,"628,607",G
2015,27,Minnesota,31-33,Manufacturing,"11:  1,000-1,499",53,88,"18,433",G,"1,153,914",G
2015,27,Minnesota,31-33,Manufacturing,"12:  1,500-1,999",29,45,"9,227",H,"487,541",G
2015,27,Minnesota,31-33,Manufacturing,"13:  2,000-2,499",30,44,"10,865",H,"719,158",H
2015,27,Minnesota,31-33,Manufacturing,"14:  2,500-4,999",74,119,"23,680",G,"1,384,033",G
2015,27,Minnesota,31-33,Manufacturing,"15:  5,000+",129,315,"79,213",G,"5,054,327",G
2015,27,Minnesota,42,Wholesale Trade,01:  Total,"6,583","8,032","134,535",G,"10,143,737",G
2015,27,Minnesota,42,Wholesale Trade,02:  0-4,"3,176","3,183","5,072",G,"303,075",G
2015,27,Minnesota,42,Wholesale Trade,03:  5-9,952,960,"6,311",G,"376,486",G
2015,27,Minnesota,42,Wholesale Trade,04:  10-19,697,733,"9,138",G,"566,969",G
2015,27,Minnesota,42,Wholesale Trade,05:  <20,"4,825","4,876","20,521",G,"1,246,530",G
2015,27,Minnesota,42,Wholesale Trade,06:  20-99,868,"1,020","28,958",G,"1,946,535",G
2015,27,Minnesota,42,Wholesale Trade,07:  100-499,372,622,"23,885",G,"1,551,853",G
2015,27,Minnesota,42,Wholesale Trade,08:  <500,"6,065","6,518","73,364",G,"4,744,918",G
2015,27,Minnesota,42,Wholesale Trade,09:  500-749,71,122,"4,515",H,"322,166",H
2015,27,Minnesota,42,Wholesale Trade,10:  750-999,37,117,"2,841",H,"223,962",G
2015,27,Minnesota,42,Wholesale Trade,"11:  1,000-1,499",38,67,"1,989",G,"119,509",G
2015,27,Minnesota,42,Wholesale Trade,"12:  1,500-1,999",31,74,"1,167",H,"85,669",H
2015,27,Minnesota,42,Wholesale Trade,"13:  2,000-2,499",26,79,"3,205",G,"224,690",G
2015,27,Minnesota,42,Wholesale Trade,"14:  2,500-4,999",103,203,"10,342",H,"851,617",H
2015,27,Minnesota,42,Wholesale Trade,"15:  5,000+",212,852,"37,112",G,"3,571,206",H
2015,27,Minnesota,44-45,Retail Trade,01:  Total,"12,079","18,974","300,197",G,"8,086,753",G
2015,27,Minnesota,44-45,Retail Trade,02:  0-4,"6,010","6,016","10,750",G,"299,250",G
2015,27,Minnesota,44-45,Retail Trade,03:  5-9,"2,660","2,710","17,583",G,"401,722",G
2015,27,Minnesota,44-45,Retail Trade,04:  10-19,"1,597","1,741","20,988",G,"544,793",G
2015,27,Minnesota,44-45,Retail Trade,05:  <20,"10,267","10,467","49,321",G,"1,245,765",G
2015,27,Minnesota,44-45,Retail Trade,06:  20-99,"1,105","1,733","40,404",G,"1,239,573",G
2015,27,Minnesota,44-45,Retail Trade,07:  100-499,281,"1,112","28,359",G,"970,063",G
2015,27,Minnesota,44-45,Retail Trade,08:  <500,"11,653","13,312","118,084",G,"3,455,401",G
2015,27,Minnesota,44-45,Retail Trade,09:  500-749,40,215,"3,753",G,"102,374",G
2015,27,Minnesota,44-45,Retail Trade,10:  750-999,23,160,"3,097",H,"130,588",G
2015,27,Minnesota,44-45,Retail Trade,"11:  1,000-1,499",39,263,"6,785",H,"234,748",H
2015,27,Minnesota,44-45,Retail Trade,"12:  1,500-1,999",28,123,"2,837",G,"107,106",H
2015,27,Minnesota,44-45,Retail Trade,"13:  2,000-2,499",14,39,318,J,"5,126",G
2015,27,Minnesota,44-45,Retail Trade,"14:  2,500-4,999",73,580,"14,480",H,"467,195",H
2015,27,Minnesota,44-45,Retail Trade,"15:  5,000+",209,"4,282","150,843",G,"3,584,215",G
2015,27,Minnesota,48-49,Transportation and Warehousing,01:  Total,"4,184","4,699","80,299",G,"3,642,073",G
2015,27,Minnesota,48-49,Transportation and Warehousing,02:  0-4,"2,585","2,585","3,555",H,"142,580",G
2015,27,Minnesota,48-49,Transportation and Warehousing,03:  5-9,480,484,"3,161",G,"127,088",G
2015,27,Minnesota,48-49,Transportation and Warehousing,04:  10-19,367,372,"5,010",G,"185,863",G
2015,27,Minnesota,48-49,Transportation and Warehousing,05:  <20,"3,432","3,441","11,726",G,"455,531",G
2015,27,Minnesota,48-49,Transportation and Warehousing,06:  20-99,419,453,"15,085",G,"538,721",G
2015,27,Minnesota,48-49,Transportation and Warehousing,07:  100-499,122,180,"11,759",G,"462,074",G
2015,27,Minnesota,48-49,Transportation and Warehousing,08:  <500,"3,973","4,074","38,570",G,"1,456,326",G
2015,27,Minnesota,48-49,Transportation and Warehousing,09:  500-749,26,44,"2,447",H,"108,491",H
2015,27,Minnesota,48-49,Transportation and Warehousing,10:  750-999,13,23,"1,517",H,"49,828",G
2015,27,Minnesota,48-49,Transportation and Warehousing,"11:  1,000-1,499",25,38,"4,148",H,"188,800",H
2015,27,Minnesota,48-49,Transportation and Warehousing,"12:  1,500-1,999",15,37,"1,105",H,"54,328",G
2015,27,Minnesota,48-49,Transportation and Warehousing,"13:  2,000-2,499",12,24,573,H,"37,040",H
2015,27,Minnesota,48-49,Transportation and Warehousing,"14:  2,500-4,999",29,65,"2,125",J,"101,148",J
2015,27,Minnesota,48-49,Transportation and Warehousing,"15:  5,000+",91,394,"29,814",H,"1,646,112",H
2015,27,Minnesota,51,Information,01:  Total,"1,620","2,516","57,814",G,"4,300,692",G
2015,27,Minnesota,51,Information,02:  0-4,786,786,"1,208",G,"67,485",G
2015,27,Minnesota,51,Information,03:  5-9,231,232,"1,509",G,"68,782",G
2015,27,Minnesota,51,Information,04:  10-19,162,163,"2,134",G,"106,659",G
2015,27,Minnesota,51,Information,05:  <20,"1,179","1,181","4,851",G,"242,926",G
2015,27,Minnesota,51,Information,06:  20-99,195,253,"6,994",G,"413,314",G
2015,27,Minnesota,51,Information,07:  100-499,68,127,"8,045",G,"508,145",G
2015,27,Minnesota,51,Information,08:  <500,"1,442","1,561","19,890",G,"1,164,385",G
2015,27,Minnesota,51,Information,09:  500-749,19,47,"1,052",H,"85,877",H
2015,27,Minnesota,51,Information,10:  750-999,10,23,"2,716",G,"284,853",G
2015,27,Minnesota,51,Information,"11:  1,000-1,499",15,26,"2,096",H,"139,611",H
2015,27,Minnesota,51,Information,"12:  1,500-1,999",17,50,"2,007",G,"128,041",H
2015,27,Minnesota,51,Information,"13:  2,000-2,499",11,15,"1,038",H,"110,846",H
2015,27,Minnesota,51,Information,"14:  2,500-4,999",23,44,"1,224",J,"114,578",H
2015,27,Minnesota,51,Information,"15:  5,000+",83,750,"27,791",G,"2,272,501",G
2015,27,Minnesota,52,Finance and Insurance,01:  Total,"5,966","9,295","152,797",G,"13,384,545",H
2015,27,Minnesota,52,Finance and Insurance,02:  0-4,"4,010","4,015","6,859",H,"328,450",G
2015,27,Minnesota,52,Finance and Insurance,03:  5-9,779,800,"4,927",G,"280,298",G
2015,27,Minnesota,52,Finance and Insurance,04:  10-19,345,419,"4,305",G,"306,534",G
2015,27,Minnesota,52,Finance and Insurance,05:  <20,"5,134","5,234","16,091",G,"915,282",G
2015,27,Minnesota,52,Finance and Insurance,06:  20-99,373,834,"13,656",G,"1,001,179",G
2015,27,Minnesota,52,Finance and Insurance,07:  100-499,155,704,"14,580",G,"1,089,427",G
2015,27,Minnesota,52,Finance and Insurance,08:  <500,"5,662","6,772","44,327",G,"3,005,888",G
2015,27,Minnesota,52,Finance and Insurance,09:  500-749,30,140,"3,574",H,"262,398",H
2015,27,Minnesota,52,Finance and Insurance,10:  750-999,20,58,"2,177",H,"216,453",G
2015,27,Minnesota,52,Finance and Insurance,"11:  1,000-1,499",41,100,"4,926",G,"553,198",G
2015,27,Minnesota,52,Finance and Insurance,"12:  1,500-1,999",17,96,"2,505",J,"192,889",J
2015,27,Minnesota,52,Finance and Insurance,"13:  2,000-2,499",19,49,"2,184",J,"244,258",J
2015,27,Minnesota,52,Finance and Insurance,"14:  2,500-4,999",55,206,"10,327",H,"894,683",H
2015,27,Minnesota,52,Finance and Insurance,"15:  5,000+",122,"1,874","82,777",H,"8,014,778",H
2015,27,Minnesota,53,Real Estate and Rental and Leasing,01:  Total,"5,289","6,590","38,106",G,"1,855,572",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,02:  0-4,"4,206","4,211","5,116",G,"235,235",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,03:  5-9,434,448,"2,769",G,"113,424",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,04:  10-19,208,219,"2,588",G,"107,176",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,05:  <20,"4,848","4,878","10,473",G,"455,835",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,06:  20-99,203,313,"7,079",G,"313,044",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,07:  100-499,115,448,"7,974",G,"322,815",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,08:  <500,"5,166","5,639","25,526",G,"1,091,694",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,09:  500-749,15,187,816,G,"30,206",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,10:  750-999,11,76,622,G,"30,328",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",24,67,"2,474",H,"119,519",H
2015,27,Minnesota,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",4,11,105,G,"5,186",G
2015,27,Minnesota,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",4,33,416,J,"13,426",H
2015,27,Minnesota,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",15,47,"1,181",G,"63,915",H
2015,27,Minnesota,53,Real Estate and Rental and Leasing,"15:  5,000+",50,530,"6,966",G,"501,298",H
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",01:  Total,"15,847","16,767","179,196",G,"14,185,297",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",02:  0-4,"11,626","11,627","15,085",G,"890,522",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,720","1,734","11,259",G,"614,074",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",04:  10-19,"1,052","1,082","13,996",G,"858,138",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",05:  <20,"14,398","14,443","40,340",G,"2,362,734",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",06:  20-99,808,939,"27,999",G,"2,195,503",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",07:  100-499,279,360,"25,626",G,"2,063,500",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",08:  <500,"15,485","15,742","93,965",G,"6,621,737",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",09:  500-749,53,76,"6,600",G,"575,746",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services",10:  750-999,22,32,"3,518",H,"345,298",H
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",29,38,"3,907",H,"294,656",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",29,38,"1,213",G,"98,945",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",23,33,"1,548",H,"165,897",H
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",58,169,"9,835",G,"533,674",G
2015,27,Minnesota,54,"Professional, Scientific, and Technical Services","15:  5,000+",148,639,"58,610",H,"5,549,344",G
2015,27,Minnesota,55,Management of Companies and Enterprises,01:  Total,800,"1,224","137,964",G,"13,640,676",G
2015,27,Minnesota,55,Management of Companies and Enterprises,02:  0-4,40,40,48,J,"10,709",J
2015,27,Minnesota,55,Management of Companies and Enterprises,03:  5-9,18,18,83,J,"5,058",G
2015,27,Minnesota,55,Management of Companies and Enterprises,04:  10-19,16,16,84,J,"3,576",H
2015,27,Minnesota,55,Management of Companies and Enterprises,05:  <20,74,74,215,J,"19,343",H
2015,27,Minnesota,55,Management of Companies and Enterprises,06:  20-99,146,155,"1,912",G,"108,285",G
2015,27,Minnesota,55,Management of Companies and Enterprises,07:  100-499,235,246,"7,875",G,"605,876",G
2015,27,Minnesota,55,Management of Companies and Enterprises,08:  <500,455,475,"10,002",G,"733,504",G
2015,27,Minnesota,55,Management of Companies and Enterprises,09:  500-749,48,52,"2,832",G,"243,655",G
2015,27,Minnesota,55,Management of Companies and Enterprises,10:  750-999,27,31,"3,210",G,"334,064",G
2015,27,Minnesota,55,Management of Companies and Enterprises,"11:  1,000-1,499",37,39,"3,580",G,"319,078",G
2015,27,Minnesota,55,Management of Companies and Enterprises,"12:  1,500-1,999",16,17,"1,200",H,"118,515",H
2015,27,Minnesota,55,Management of Companies and Enterprises,"13:  2,000-2,499",14,18,"2,156",G,"190,552",G
2015,27,Minnesota,55,Management of Companies and Enterprises,"14:  2,500-4,999",46,78,"11,095",G,"957,220",G
2015,27,Minnesota,55,Management of Companies and Enterprises,"15:  5,000+",157,514,"103,889",G,"10,744,088",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"6,544","7,519","163,693",G,"6,457,231",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"4,129","4,131","5,497",G,"287,880",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,890,894,"5,743",G,"196,695",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,547,548,"7,174",G,"278,825",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"5,566","5,573","18,414",G,"763,400",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,545,596,"20,844",G,"815,210",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,171,229,"24,071",G,"810,223",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"6,282","6,398","63,329",G,"2,388,833",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,36,67,"8,012",G,"250,463",H
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,12,13,"3,128",H,"89,352",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",25,29,"8,689",G,"245,104",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",14,17,"1,492",J,"98,699",J
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",17,34,"3,865",J,"112,975",J
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",38,59,"16,753",H,"719,596",G
2015,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",120,902,"58,425",G,"2,552,209",G
2015,27,Minnesota,61,Educational Services,01:  Total,"1,824","1,951","73,523",G,"2,022,504",G
2015,27,Minnesota,61,Educational Services,02:  0-4,805,805,"1,236",H,"40,702",G
2015,27,Minnesota,61,Educational Services,03:  5-9,270,270,"1,812",G,"41,037",G
2015,27,Minnesota,61,Educational Services,04:  10-19,253,255,"3,467",G,"75,342",G
2015,27,Minnesota,61,Educational Services,05:  <20,"1,328","1,330","6,515",G,"157,081",G
2015,27,Minnesota,61,Educational Services,06:  20-99,369,396,"15,372",G,"420,203",G
2015,27,Minnesota,61,Educational Services,07:  100-499,73,108,"11,715",G,"405,798",G
2015,27,Minnesota,61,Educational Services,08:  <500,"1,770","1,834","33,602",G,"983,082",G
2015,27,Minnesota,61,Educational Services,09:  500-749,9,11,"3,060",H,"92,040",G
2015,27,Minnesota,61,Educational Services,10:  750-999,6,16,"1,472",J,"32,064",J
2015,27,Minnesota,61,Educational Services,"11:  1,000-1,499",9,17,"6,472",H,"138,208",H
2015,27,Minnesota,61,Educational Services,"12:  1,500-1,999",3,5,"5,354",J,"124,205",J
2015,27,Minnesota,61,Educational Services,"13:  2,000-2,499",7,18,"13,866",H,"290,879",H
2015,27,Minnesota,61,Educational Services,"14:  2,500-4,999",5,15,0,D,0,D
2015,27,Minnesota,61,Educational Services,"15:  5,000+",15,35,"2,084",H,"75,797",H
2015,27,Minnesota,62,Health Care and Social Assistance,01:  Total,"10,213","16,320","452,260",G,"19,145,955",G
2015,27,Minnesota,62,Health Care and Social Assistance,02:  0-4,"4,666","4,679","7,833",G,"347,800",G
2015,27,Minnesota,62,Health Care and Social Assistance,03:  5-9,"1,855","1,870","12,500",G,"510,208",G
2015,27,Minnesota,62,Health Care and Social Assistance,04:  10-19,"1,380","1,457","18,884",G,"733,710",G
2015,27,Minnesota,62,Health Care and Social Assistance,05:  <20,"7,901","8,006","39,217",G,"1,591,718",G
2015,27,Minnesota,62,Health Care and Social Assistance,06:  20-99,"1,527","2,113","63,682",G,"2,231,698",G
2015,27,Minnesota,62,Health Care and Social Assistance,07:  100-499,587,"2,488","110,025",G,"3,509,094",G
2015,27,Minnesota,62,Health Care and Social Assistance,08:  <500,"10,015","12,607","212,924",G,"7,332,510",G
2015,27,Minnesota,62,Health Care and Social Assistance,09:  500-749,37,392,"17,132",G,"569,444",G
2015,27,Minnesota,62,Health Care and Social Assistance,10:  750-999,31,281,"20,937",G,"745,903",G
2015,27,Minnesota,62,Health Care and Social Assistance,"11:  1,000-1,499",24,319,"17,135",H,"591,312",H
2015,27,Minnesota,62,Health Care and Social Assistance,"12:  1,500-1,999",11,71,"9,897",G,"506,241",G
2015,27,Minnesota,62,Health Care and Social Assistance,"13:  2,000-2,499",11,178,"9,118",G,"234,092",G
2015,27,Minnesota,62,Health Care and Social Assistance,"14:  2,500-4,999",20,545,"26,523",G,"1,083,444",G
2015,27,Minnesota,62,Health Care and Social Assistance,"15:  5,000+",64,"1,927","138,594",H,"8,083,009",H
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",01:  Total,"2,697","2,855","47,068",G,"1,414,670",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,660","1,660","2,232",G,"88,624",G
2015,27,Minnesota,71,"Arts, Entertainment, and Recreation",03:  5-9,394,403,"2,558",G,"52,651",G
