State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
36,New York,23,Construction,16:  200-299,96,109,"19,800",G,"1,643,663",G
36,New York,23,Construction,17:  300-399,32,52,"8,917",H,"814,637",H
36,New York,23,Construction,18:  400-499,22,33,"5,081",G,"505,015",H
36,New York,23,Construction,19:  <500,"48,035","48,159","324,963",G,"21,332,005",G
36,New York,23,Construction,20:  500+,114,272,"35,447",G,"3,279,983",G
36,New York,31-33,Manufacturing,01:  Total,"15,042","15,728","418,987",G,"23,381,160",G
36,New York,31-33,Manufacturing,02:  0-4,"6,648","6,648","11,974",G,"498,034",G
36,New York,31-33,Manufacturing,03:  5-9,"2,628","2,632","17,433",G,"644,128",G
36,New York,31-33,Manufacturing,04:  10-14,"1,361","1,366","15,962",G,"641,897",G
36,New York,31-33,Manufacturing,05:  15-19,777,784,"12,861",G,"552,309",G
36,New York,31-33,Manufacturing,06:  <20,"11,414","11,430","58,230",G,"2,336,368",G
36,New York,31-33,Manufacturing,07:  20-24,542,551,"11,565",G,"553,348",G
36,New York,31-33,Manufacturing,08:  25-29,377,383,"9,889",G,"450,685",G
36,New York,31-33,Manufacturing,09:  30-34,314,316,"9,653",G,"461,702",G
36,New York,31-33,Manufacturing,10:  35-39,231,240,"8,242",G,"430,792",G
36,New York,31-33,Manufacturing,11:  40-49,351,364,"15,094",G,"722,536",G
36,New York,31-33,Manufacturing,12:  50-74,449,472,"25,669",G,"1,220,828",G
36,New York,31-33,Manufacturing,13:  75-99,228,254,"17,810",G,"909,824",G
36,New York,31-33,Manufacturing,14:  100-149,247,291,"24,294",G,"1,202,731",G
36,New York,31-33,Manufacturing,15:  150-199,137,177,"18,462",G,"967,398",G
36,New York,31-33,Manufacturing,16:  200-299,143,180,"23,135",G,"1,196,222",G
36,New York,31-33,Manufacturing,17:  300-399,81,98,"16,010",G,"855,499",G
36,New York,31-33,Manufacturing,18:  400-499,41,71,"9,968",G,"567,549",G
36,New York,31-33,Manufacturing,19:  <500,"14,555","14,827","248,021",G,"11,875,482",G
36,New York,31-33,Manufacturing,20:  500+,487,901,"170,966",G,"11,505,678",G
36,New York,42,Wholesale Trade,01:  Total,"28,719","31,436","363,200",G,"26,119,626",G
36,New York,42,Wholesale Trade,02:  0-4,"17,820","17,838","29,685",G,"1,585,188",G
36,New York,42,Wholesale Trade,03:  5-9,"4,220","4,239","27,591",G,"1,544,894",G
36,New York,42,Wholesale Trade,04:  10-14,"1,735","1,785","19,979",G,"1,170,655",G
36,New York,42,Wholesale Trade,05:  15-19,921,954,"15,056",G,"929,146",G
36,New York,42,Wholesale Trade,06:  <20,"24,696","24,816","92,311",G,"5,229,883",G
36,New York,42,Wholesale Trade,07:  20-24,617,653,"12,606",G,"800,929",G
36,New York,42,Wholesale Trade,08:  25-29,377,399,"9,432",G,"621,495",G
36,New York,42,Wholesale Trade,09:  30-34,339,375,"9,802",G,"636,965",G
36,New York,42,Wholesale Trade,10:  35-39,232,263,"7,855",G,"544,315",G
36,New York,42,Wholesale Trade,11:  40-49,354,413,"13,576",G,"855,327",G
36,New York,42,Wholesale Trade,12:  50-74,463,550,"23,127",G,"1,581,215",G
36,New York,42,Wholesale Trade,13:  75-99,246,309,"15,651",G,"1,107,227",G
36,New York,42,Wholesale Trade,14:  100-149,238,351,"18,607",G,"1,292,033",G
36,New York,42,Wholesale Trade,15:  150-199,164,282,"15,559",G,"1,072,215",G
36,New York,42,Wholesale Trade,16:  200-299,164,267,"16,894",G,"1,392,981",G
36,New York,42,Wholesale Trade,17:  300-399,103,191,"10,762",G,"688,781",G
36,New York,42,Wholesale Trade,18:  400-499,58,131,"7,145",G,"549,278",G
36,New York,42,Wholesale Trade,19:  <500,"28,051","29,000","253,327",G,"16,372,644",G
36,New York,42,Wholesale Trade,20:  500+,668,"2,436","109,873",G,"9,746,982",G
36,New York,44-45,Retail Trade,01:  Total,"59,235","78,851","945,066",G,"27,406,369",G
36,New York,44-45,Retail Trade,02:  0-4,"40,290","40,344","72,667",G,"2,025,020",G
36,New York,44-45,Retail Trade,03:  5-9,"9,757","9,885","63,061",G,"1,889,086",G
36,New York,44-45,Retail Trade,04:  10-14,"3,201","3,376","37,214",G,"1,164,526",G
36,New York,44-45,Retail Trade,05:  15-19,"1,497","1,637","24,857",G,"831,928",G
36,New York,44-45,Retail Trade,06:  <20,"54,745","55,242","197,799",G,"5,910,560",G
36,New York,44-45,Retail Trade,07:  20-24,843,973,"18,010",G,"599,009",G
36,New York,44-45,Retail Trade,08:  25-29,521,636,"13,495",G,"464,494",G
36,New York,44-45,Retail Trade,09:  30-34,403,497,"12,132",G,"412,226",G
36,New York,44-45,Retail Trade,10:  35-39,284,349,"9,864",G,"375,656",G
36,New York,44-45,Retail Trade,11:  40-49,445,590,"18,418",G,"711,897",G
36,New York,44-45,Retail Trade,12:  50-74,545,793,"29,470",G,"1,126,672",G
36,New York,44-45,Retail Trade,13:  75-99,288,536,"22,029",G,"896,626",G
36,New York,44-45,Retail Trade,14:  100-149,239,480,"20,413",G,"942,684",G
36,New York,44-45,Retail Trade,15:  150-199,126,438,"13,797",G,"595,912",G
36,New York,44-45,Retail Trade,16:  200-299,114,434,"13,896",G,"626,711",G
36,New York,44-45,Retail Trade,17:  300-399,64,241,"8,711",G,"335,502",G
36,New York,44-45,Retail Trade,18:  400-499,50,367,"7,506",G,"262,574",G
36,New York,44-45,Retail Trade,19:  <500,"58,667","61,576","385,540",G,"13,260,523",G
36,New York,44-45,Retail Trade,20:  500+,568,"17,275","559,526",G,"14,145,846",G
36,New York,48-49,Transportation and Warehousing,01:  Total,"11,473","12,886","252,127",G,"11,835,007",G
36,New York,48-49,Transportation and Warehousing,02:  0-4,"7,243","7,245","10,309",H,"375,721",G
36,New York,48-49,Transportation and Warehousing,03:  5-9,"1,493","1,498","9,964",G,"383,726",G
36,New York,48-49,Transportation and Warehousing,04:  10-14,645,649,"7,410",G,"287,419",G
36,New York,48-49,Transportation and Warehousing,05:  15-19,374,380,"6,127",G,"238,606",G
36,New York,48-49,Transportation and Warehousing,06:  <20,"9,755","9,772","33,810",G,"1,285,472",G
36,New York,48-49,Transportation and Warehousing,07:  20-24,212,218,"4,420",G,"174,418",G
36,New York,48-49,Transportation and Warehousing,08:  25-29,171,174,"4,333",G,"168,438",G
36,New York,48-49,Transportation and Warehousing,09:  30-34,117,128,"3,332",G,"128,229",G
36,New York,48-49,Transportation and Warehousing,10:  35-39,101,109,"3,263",G,"138,837",G
36,New York,48-49,Transportation and Warehousing,11:  40-49,129,148,"5,087",G,"240,120",G
36,New York,48-49,Transportation and Warehousing,12:  50-74,167,197,"8,303",G,"352,681",G
36,New York,48-49,Transportation and Warehousing,13:  75-99,101,132,"6,286",G,"285,203",G
36,New York,48-49,Transportation and Warehousing,14:  100-149,114,154,"9,292",G,"383,199",G
36,New York,48-49,Transportation and Warehousing,15:  150-199,70,109,"6,054",G,"289,017",G
36,New York,48-49,Transportation and Warehousing,16:  200-299,99,147,"11,989",H,"453,231",H
36,New York,48-49,Transportation and Warehousing,17:  300-399,55,127,"6,647",G,"249,450",G
36,New York,48-49,Transportation and Warehousing,18:  400-499,36,68,"6,431",G,"212,438",G
36,New York,48-49,Transportation and Warehousing,19:  <500,"11,127","11,483","109,247",G,"4,360,733",G
36,New York,48-49,Transportation and Warehousing,20:  500+,346,"1,403","142,880",G,"7,474,274",G
36,New York,51,Information,01:  Total,"7,963","11,836","296,728",G,"31,468,546",G
36,New York,51,Information,02:  0-4,"4,944","4,969","6,758",G,"629,408",G
36,New York,51,Information,03:  5-9,956,961,"6,376",G,"359,361",G
36,New York,51,Information,04:  10-14,423,434,"4,910",G,"269,677",G
36,New York,51,Information,05:  15-19,240,248,"3,918",G,"235,897",G
36,New York,51,Information,06:  <20,"6,563","6,612","21,962",G,"1,494,343",G
36,New York,51,Information,07:  20-24,162,169,"3,287",G,"198,521",G
36,New York,51,Information,08:  25-29,107,111,"2,575",G,"163,581",G
36,New York,51,Information,09:  30-34,69,86,"2,027",G,"152,318",G
36,New York,51,Information,10:  35-39,60,69,"1,921",G,"129,430",G
36,New York,51,Information,11:  40-49,90,114,"3,368",G,"238,794",G
36,New York,51,Information,12:  50-74,155,168,"7,506",G,"545,230",G
36,New York,51,Information,13:  75-99,86,113,"5,552",G,"452,501",G
36,New York,51,Information,14:  100-149,108,128,"8,099",G,"697,718",G
36,New York,51,Information,15:  150-199,52,80,"5,659",G,"548,084",G
36,New York,51,Information,16:  200-299,64,86,"8,261",G,"726,989",G
36,New York,51,Information,17:  300-399,48,68,"8,325",G,"697,179",G
36,New York,51,Information,18:  400-499,39,48,"5,893",G,"564,233",G
36,New York,51,Information,19:  <500,"7,603","7,852","84,435",G,"6,608,921",G
36,New York,51,Information,20:  500+,360,"3,984","212,293",G,"24,859,625",G
36,New York,52,Finance and Insurance,01:  Total,"15,510","26,819","553,058",G,"107,567,572",G
36,New York,52,Finance and Insurance,02:  0-4,"10,109","10,124","17,030",G,"1,429,360",G
36,New York,52,Finance and Insurance,03:  5-9,"2,341","2,390","14,849",G,"1,407,432",G
36,New York,52,Finance and Insurance,04:  10-14,637,700,"7,177",G,"822,107",G
36,New York,52,Finance and Insurance,05:  15-19,359,419,"5,698",G,"883,629",G
36,New York,52,Finance and Insurance,06:  <20,"13,446","13,633","44,754",G,"4,542,528",G
36,New York,52,Finance and Insurance,07:  20-24,212,259,"4,302",G,"660,798",G
36,New York,52,Finance and Insurance,08:  25-29,159,201,"3,788",G,"643,010",G
36,New York,52,Finance and Insurance,09:  30-34,121,140,"3,485",G,"659,480",H
36,New York,52,Finance and Insurance,10:  35-39,115,171,"3,414",H,"602,889",H
36,New York,52,Finance and Insurance,11:  40-49,151,205,"5,381",G,"1,030,660",H
36,New York,52,Finance and Insurance,12:  50-74,205,322,"10,354",G,"2,158,344",G
36,New York,52,Finance and Insurance,13:  75-99,138,301,"9,246",G,"2,002,705",G
36,New York,52,Finance and Insurance,14:  100-149,152,394,"12,637",G,"2,777,666",H
36,New York,52,Finance and Insurance,15:  150-199,92,345,"9,958",G,"2,022,927",G
36,New York,52,Finance and Insurance,16:  200-299,116,322,"15,779",G,"3,499,220",G
36,New York,52,Finance and Insurance,17:  300-399,71,375,"12,028",G,"3,783,257",H
36,New York,52,Finance and Insurance,18:  400-499,42,188,"8,381",G,"1,250,598",G
36,New York,52,Finance and Insurance,19:  <500,"15,020","16,856","143,507",G,"25,634,082",G
36,New York,52,Finance and Insurance,20:  500+,490,"9,963","409,551",G,"81,933,490",G
36,New York,53,Real Estate and Rental and Leasing,01:  Total,"30,074","33,539","180,174",G,"10,952,599",G
36,New York,53,Real Estate and Rental and Leasing,02:  0-4,"23,323","23,353","35,438",H,"1,557,308",G
36,New York,53,Real Estate and Rental and Leasing,03:  5-9,"3,457","3,493","22,514",G,"1,068,737",G
36,New York,53,Real Estate and Rental and Leasing,04:  10-14,"1,158","1,243","13,326",G,"709,312",G
36,New York,53,Real Estate and Rental and Leasing,05:  15-19,522,587,"8,592",G,"473,512",G
36,New York,53,Real Estate and Rental and Leasing,06:  <20,"28,460","28,676","79,870",G,"3,808,869",G
36,New York,53,Real Estate and Rental and Leasing,07:  20-24,295,323,"6,268",G,"360,187",G
36,New York,53,Real Estate and Rental and Leasing,08:  25-29,218,253,"5,701",G,"328,566",G
36,New York,53,Real Estate and Rental and Leasing,09:  30-34,133,164,"4,100",G,"234,217",G
36,New York,53,Real Estate and Rental and Leasing,10:  35-39,104,144,"3,725",G,"214,442",G
36,New York,53,Real Estate and Rental and Leasing,11:  40-49,148,240,"5,741",G,"379,985",G
36,New York,53,Real Estate and Rental and Leasing,12:  50-74,178,259,"9,214",G,"562,879",G
36,New York,53,Real Estate and Rental and Leasing,13:  75-99,82,175,"5,424",G,"387,910",G
36,New York,53,Real Estate and Rental and Leasing,14:  100-149,86,242,"6,361",G,"456,282",H
36,New York,53,Real Estate and Rental and Leasing,15:  150-199,36,113,"3,258",G,"277,372",G
36,New York,53,Real Estate and Rental and Leasing,16:  200-299,62,181,"7,151",G,"583,640",G
36,New York,53,Real Estate and Rental and Leasing,17:  300-399,35,147,"4,299",G,"338,606",G
36,New York,53,Real Estate and Rental and Leasing,18:  400-499,19,103,"2,749",G,"130,262",G
36,New York,53,Real Estate and Rental and Leasing,19:  <500,"29,856","31,020","143,861",G,"8,063,217",G
36,New York,53,Real Estate and Rental and Leasing,20:  500+,218,"2,519","36,313",G,"2,889,382",G
36,New York,54,"Professional, Scientific, and Technical Services",01:  Total,"58,088","61,607","647,503",G,"60,826,624",G
36,New York,54,"Professional, Scientific, and Technical Services",02:  0-4,"42,472","42,485","62,007",G,"4,139,848",G
36,New York,54,"Professional, Scientific, and Technical Services",03:  5-9,"7,034","7,055","45,829",G,"2,858,540",G
36,New York,54,"Professional, Scientific, and Technical Services",04:  10-14,"2,607","2,638","30,106",G,"2,127,146",G
36,New York,54,"Professional, Scientific, and Technical Services",05:  15-19,"1,213","1,235","19,709",G,"1,461,889",G
36,New York,54,"Professional, Scientific, and Technical Services",06:  <20,"53,326","53,413","157,651",G,"10,587,423",G
36,New York,54,"Professional, Scientific, and Technical Services",07:  20-24,770,823,"16,040",G,"1,343,058",G
36,New York,54,"Professional, Scientific, and Technical Services",08:  25-29,486,511,"12,300",G,"961,803",G
36,New York,54,"Professional, Scientific, and Technical Services",09:  30-34,355,388,"10,546",G,"856,536",G
36,New York,54,"Professional, Scientific, and Technical Services",10:  35-39,265,294,"9,080",G,"729,002",G
36,New York,54,"Professional, Scientific, and Technical Services",11:  40-49,408,444,"15,673",G,"1,319,054",G
36,New York,54,"Professional, Scientific, and Technical Services",12:  50-74,517,608,"26,466",G,"2,323,205",G
36,New York,54,"Professional, Scientific, and Technical Services",13:  75-99,284,358,"18,933",G,"1,670,828",G
36,New York,54,"Professional, Scientific, and Technical Services",14:  100-149,324,422,"27,067",G,"2,585,419",G
36,New York,54,"Professional, Scientific, and Technical Services",15:  150-199,184,247,"18,294",G,"1,806,961",G
36,New York,54,"Professional, Scientific, and Technical Services",16:  200-299,203,320,"20,731",G,"2,044,313",G
36,New York,54,"Professional, Scientific, and Technical Services",17:  300-399,121,188,"18,833",G,"1,691,070",G
36,New York,54,"Professional, Scientific, and Technical Services",18:  400-499,84,139,"13,060",G,"1,191,109",G
36,New York,54,"Professional, Scientific, and Technical Services",19:  <500,"57,327","58,155","364,674",G,"29,109,781",G
36,New York,54,"Professional, Scientific, and Technical Services",20:  500+,761,"3,452","282,829",G,"31,716,843",G
36,New York,55,Management of Companies and Enterprises,01:  Total,"1,884","3,014","184,213",G,"24,126,009",G
36,New York,55,Management of Companies and Enterprises,02:  0-4,191,191,194,G,"55,036",H
36,New York,55,Management of Companies and Enterprises,03:  5-9,44,44,207,H,"20,882",G
36,New York,55,Management of Companies and Enterprises,04:  10-14,37,39,224,H,"20,650",G
36,New York,55,Management of Companies and Enterprises,05:  15-19,23,24,181,H,"15,382",H
36,New York,55,Management of Companies and Enterprises,06:  <20,295,298,806,G,"111,950",G
36,New York,55,Management of Companies and Enterprises,07:  20-24,29,29,305,G,"30,491",G
36,New York,55,Management of Companies and Enterprises,08:  25-29,21,21,200,G,"21,713",H
36,New York,55,Management of Companies and Enterprises,09:  30-34,21,22,212,J,"12,206",H
36,New York,55,Management of Companies and Enterprises,10:  35-39,27,27,280,G,"20,453",G
36,New York,55,Management of Companies and Enterprises,11:  40-49,48,51,630,H,"66,013",H
36,New York,55,Management of Companies and Enterprises,12:  50-74,94,97,"1,810",G,"176,489",G
36,New York,55,Management of Companies and Enterprises,13:  75-99,81,81,"1,397",G,"189,028",H
36,New York,55,Management of Companies and Enterprises,14:  100-149,123,127,"3,361",G,"262,926",G
36,New York,55,Management of Companies and Enterprises,15:  150-199,108,113,"3,155",G,"354,909",H
36,New York,55,Management of Companies and Enterprises,16:  200-299,128,131,"5,454",H,"499,419",G
36,New York,55,Management of Companies and Enterprises,17:  300-399,90,99,"4,375",G,"469,899",G
36,New York,55,Management of Companies and Enterprises,18:  400-499,67,73,"3,224",G,"316,254",G
36,New York,55,Management of Companies and Enterprises,19:  <500,"1,132","1,169","25,209",G,"2,531,750",G
36,New York,55,Management of Companies and Enterprises,20:  500+,752,"1,845","159,004",G,"21,594,259",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"24,727","27,130","594,408",G,"31,938,963",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"16,645","16,647","22,464",G,"1,330,160",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"3,107","3,111","20,237",G,"876,153",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,"1,192","1,206","13,757",G,"635,367",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,687,699,"11,374",G,"579,754",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"21,631","21,663","67,832",G,"3,421,434",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,434,441,"9,165",G,"394,823",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,285,288,"7,381",G,"351,664",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,203,209,"6,185",G,"286,927",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,157,160,"5,500",G,"251,317",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,292,304,"12,188",G,"544,398",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,348,367,"19,501",G,"879,602",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,201,223,"14,855",G,"696,568",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,204,233,"20,088",G,"827,723",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,130,173,"18,341",G,"677,081",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,160,178,"28,743",G,"1,051,112",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,102,166,"22,877",H,"717,049",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,60,90,"14,168",G,"617,184",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"24,207","24,495","246,824",G,"10,716,882",G
36,New York,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,520,"2,635","347,584",G,"21,222,081",G
36,New York,61,Educational Services,01:  Total,"7,596","8,272","423,370",G,"18,284,493",G
36,New York,61,Educational Services,02:  0-4,"3,671","3,681","5,648",G,"253,344",G
36,New York,61,Educational Services,03:  5-9,"1,121","1,129","7,539",G,"190,920",G
36,New York,61,Educational Services,04:  10-14,562,566,"6,580",G,"165,155",G
36,New York,61,Educational Services,05:  15-19,322,330,"5,376",G,"147,389",G
36,New York,61,Educational Services,06:  <20,"5,676","5,706","25,143",G,"756,808",G
36,New York,61,Educational Services,07:  20-24,228,231,"4,980",G,"148,473",G
36,New York,61,Educational Services,08:  25-29,166,167,"4,313",G,"131,296",G
36,New York,61,Educational Services,09:  30-34,155,165,"4,794",G,"161,657",G
36,New York,61,Educational Services,10:  35-39,126,145,"4,584",G,"143,139",G
36,New York,61,Educational Services,11:  40-49,195,207,"8,497",G,"339,101",G
36,New York,61,Educational Services,12:  50-74,286,318,"16,887",G,"652,347",G
36,New York,61,Educational Services,13:  75-99,164,183,"13,078",G,"536,503",G
36,New York,61,Educational Services,14:  100-149,152,209,"17,135",G,"746,738",G
36,New York,61,Educational Services,15:  150-199,84,105,"12,768",G,"519,532",G
36,New York,61,Educational Services,16:  200-299,73,111,"15,663",G,"745,563",G
36,New York,61,Educational Services,17:  300-399,57,118,"13,904",G,"590,115",G
36,New York,61,Educational Services,18:  400-499,30,41,"10,217",G,"458,576",G
36,New York,61,Educational Services,19:  <500,"7,392","7,706","151,963",G,"5,929,848",G
36,New York,61,Educational Services,20:  500+,204,566,"271,407",G,"12,354,645",G
36,New York,62,Health Care and Social Assistance,01:  Total,"44,379","57,619","1,544,405",G,"75,868,966",G
36,New York,62,Health Care and Social Assistance,02:  0-4,"24,787","24,830","44,680",G,"2,504,192",G
36,New York,62,Health Care and Social Assistance,03:  5-9,"8,782","8,847","57,745",G,"2,594,194",G
36,New York,62,Health Care and Social Assistance,04:  10-14,"3,247","3,317","37,967",G,"1,820,279",G
36,New York,62,Health Care and Social Assistance,05:  15-19,"1,612","1,699","26,832",G,"1,274,831",G
36,New York,62,Health Care and Social Assistance,06:  <20,"38,428","38,693","167,224",G,"8,193,496",G
36,New York,62,Health Care and Social Assistance,07:  20-24,984,"1,086","21,569",G,"1,007,532",G
36,New York,62,Health Care and Social Assistance,08:  25-29,593,697,"15,935",G,"729,594",G
36,New York,62,Health Care and Social Assistance,09:  30-34,497,603,"15,516",G,"712,659",G
36,New York,62,Health Care and Social Assistance,10:  35-39,351,423,"12,776",G,"610,711",G
36,New York,62,Health Care and Social Assistance,11:  40-49,488,626,"21,351",G,"994,218",G
36,New York,62,Health Care and Social Assistance,12:  50-74,618,"1,044","36,404",G,"1,691,628",G
36,New York,62,Health Care and Social Assistance,13:  75-99,370,726,"29,751",G,"1,246,023",G
36,New York,62,Health Care and Social Assistance,14:  100-149,467,"1,129","54,347",G,"2,088,472",G
36,New York,62,Health Care and Social Assistance,15:  150-199,292,902,"48,266",G,"1,756,028",G
36,New York,62,Health Care and Social Assistance,16:  200-299,349,"1,173","76,714",G,"2,978,674",G
36,New York,62,Health Care and Social Assistance,17:  300-399,199,966,"62,669",G,"2,249,272",G
36,New York,62,Health Care and Social Assistance,18:  400-499,101,634,"40,698",G,"1,535,960",G
36,New York,62,Health Care and Social Assistance,19:  <500,"43,737","48,702","603,220",G,"25,794,267",G
36,New York,62,Health Care and Social Assistance,20:  500+,642,"8,917","941,185",G,"50,074,699",G
36,New York,71,"Arts, Entertainment, and Recreation",01:  Total,"11,848","12,684","184,485",G,"9,017,688",G
36,New York,71,"Arts, Entertainment, and Recreation",02:  0-4,"8,213","8,218","9,513",G,"1,429,651",G
36,New York,71,"Arts, Entertainment, and Recreation",03:  5-9,"1,296","1,301","8,444",G,"402,469",G
36,New York,71,"Arts, Entertainment, and Recreation",04:  10-14,571,572,"6,611",G,"278,352",G
36,New York,71,"Arts, Entertainment, and Recreation",05:  15-19,349,356,"5,778",G,"193,918",G
36,New York,71,"Arts, Entertainment, and Recreation",06:  <20,"10,429","10,447","30,346",G,"2,304,390",G
36,New York,71,"Arts, Entertainment, and Recreation",07:  20-24,205,207,"4,401",G,"139,425",G
36,New York,71,"Arts, Entertainment, and Recreation",08:  25-29,146,150,"3,779",G,"156,258",G
36,New York,71,"Arts, Entertainment, and Recreation",09:  30-34,146,150,"4,506",G,"139,658",G
36,New York,71,"Arts, Entertainment, and Recreation",10:  35-39,96,101,"3,436",G,"109,280",H
36,New York,71,"Arts, Entertainment, and Recreation",11:  40-49,150,156,"6,374",G,"213,422",G
36,New York,71,"Arts, Entertainment, and Recreation",12:  50-74,212,227,"12,328",G,"512,388",G
36,New York,71,"Arts, Entertainment, and Recreation",13:  75-99,115,129,"9,106",G,"332,490",G
36,New York,71,"Arts, Entertainment, and Recreation",14:  100-149,90,110,"9,678",G,"314,876",G
36,New York,71,"Arts, Entertainment, and Recreation",15:  150-199,48,82,"6,996",G,"179,922",G
36,New York,71,"Arts, Entertainment, and Recreation",16:  200-299,49,61,"9,377",G,"573,964",H
36,New York,71,"Arts, Entertainment, and Recreation",17:  300-399,30,42,"8,081",G,"323,255",G
36,New York,71,"Arts, Entertainment, and Recreation",18:  400-499,17,38,"5,186",G,"241,697",G
36,New York,71,"Arts, Entertainment, and Recreation",19:  <500,"11,733","11,900","113,594",G,"5,541,025",G
36,New York,71,"Arts, Entertainment, and Recreation",20:  500+,115,784,"70,891",G,"3,476,663",G
36,New York,72,Accommodation and Food Services,01:  Total,"46,874","53,199","786,423",G,"19,324,891",G
36,New York,72,Accommodation and Food Services,02:  0-4,"22,164","22,169","39,053",H,"1,133,716",G
36,New York,72,Accommodation and Food Services,03:  5-9,"8,978","8,988","59,376",G,"1,071,351",G
36,New York,72,Accommodation and Food Services,04:  10-14,"4,623","4,647","54,259",G,"1,051,983",G
36,New York,72,Accommodation and Food Services,05:  15-19,"2,913","2,935","48,855",G,"987,720",G
36,New York,72,Accommodation and Food Services,06:  <20,"38,678","38,739","201,543",G,"4,244,770",G
36,New York,72,Accommodation and Food Services,07:  20-24,"1,983","2,012","42,955",G,"883,570",G
36,New York,72,Accommodation and Food Services,08:  25-29,"1,335","1,386","35,459",G,"776,701",G
36,New York,72,Accommodation and Food Services,09:  30-34,928,954,"29,561",G,"671,767",G
36,New York,72,Accommodation and Food Services,10:  35-39,674,700,"24,702",G,"566,096",G
36,New York,72,Accommodation and Food Services,11:  40-49,969,"1,025","42,278",G,"995,268",G
36,New York,72,Accommodation and Food Services,12:  50-74,"1,020","1,134","60,138",G,"1,526,770",G
36,New York,72,Accommodation and Food Services,13:  75-99,347,490,"28,548",G,"782,417",G
36,New York,72,Accommodation and Food Services,14:  100-149,296,526,"34,022",G,"954,526",G
36,New York,72,Accommodation and Food Services,15:  150-199,128,343,"18,744",G,"526,281",G
36,New York,72,Accommodation and Food Services,16:  200-299,105,354,"19,951",G,"549,453",G
36,New York,72,Accommodation and Food Services,17:  300-399,69,399,"18,429",H,"448,366",G
36,New York,72,Accommodation and Food Services,18:  400-499,30,154,"7,434",H,"169,526",H
36,New York,72,Accommodation and Food Services,19:  <500,"46,562","48,216","563,764",G,"13,095,511",G
36,New York,72,Accommodation and Food Services,20:  500+,312,"4,983","222,659",G,"6,229,380",G
36,New York,81,Other Services (except Public Administration),01:  Total,"55,425","58,240","395,244",G,"14,562,101",G
36,New York,81,Other Services (except Public Administration),02:  0-4,"37,912","37,946","67,783",G,"1,918,708",G
36,New York,81,Other Services (except Public Administration),03:  5-9,"9,642","9,675","63,072",G,"1,855,410",G
36,New York,81,Other Services (except Public Administration),04:  10-14,"3,127","3,169","36,240",G,"1,196,952",G
36,New York,81,Other Services (except Public Administration),05:  15-19,"1,421","1,462","23,641",G,"815,659",G
36,New York,81,Other Services (except Public Administration),06:  <20,"52,102","52,252","190,736",G,"5,786,729",G
36,New York,81,Other Services (except Public Administration),07:  20-24,800,843,"17,096",G,"591,995",G
36,New York,81,Other Services (except Public Administration),08:  25-29,530,570,"13,927",G,"477,644",G
36,New York,81,Other Services (except Public Administration),09:  30-34,336,366,"10,280",G,"388,407",G
36,New York,81,Other Services (except Public Administration),10:  35-39,194,259,"6,858",G,"228,426",G
36,New York,81,Other Services (except Public Administration),11:  40-49,332,419,"13,621",G,"540,484",G
36,New York,81,Other Services (except Public Administration),12:  50-74,358,480,"19,954",G,"791,342",G
36,New York,81,Other Services (except Public Administration),13:  75-99,166,241,"12,096",G,"532,620",G
36,New York,81,Other Services (except Public Administration),14:  100-149,148,267,"14,029",G,"614,682",G
36,New York,81,Other Services (except Public Administration),15:  150-199,83,162,"10,096",G,"415,979",G
36,New York,81,Other Services (except Public Administration),16:  200-299,74,263,"12,284",G,"518,775",G
36,New York,81,Other Services (except Public Administration),17:  300-399,49,140,"7,929",G,"617,429",H
36,New York,81,Other Services (except Public Administration),18:  400-499,26,108,"5,758",G,"332,321",G
36,New York,81,Other Services (except Public Administration),19:  <500,"55,198","56,370","334,664",G,"11,836,833",G
36,New York,81,Other Services (except Public Administration),20:  500+,227,"1,870","60,580",G,"2,725,268",G
36,New York,99,Industries not classified,01:  Total,"1,244","1,244","1,633",J,"51,424",G
