Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2012,25,Massachusetts,55,Management of Companies and Enterprises,10:  750-999,33,35,"3,106",G,"283,572",G
2012,25,Massachusetts,55,Management of Companies and Enterprises,"11:  1,000-1,499",36,44,"3,796",G,"457,669",G
2012,25,Massachusetts,55,Management of Companies and Enterprises,"12:  1,500-1,999",27,40,"2,542",G,"356,634",G
2012,25,Massachusetts,55,Management of Companies and Enterprises,"13:  2,000-2,499",15,16,"2,322",G,"277,797",G
2012,25,Massachusetts,55,Management of Companies and Enterprises,"14:  2,500-4,999",56,78,"16,633",G,"2,200,235",G
2012,25,Massachusetts,55,Management of Companies and Enterprises,"15:  5,000+",144,468,"48,282",G,"5,168,352",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"8,986","10,037","207,282",G,"8,487,321",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"5,799","5,800","7,709",G,"438,375",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,"1,192","1,194","7,857",G,"330,665",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,731,742,"9,695",G,"420,995",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"7,722","7,736","25,261",G,"1,190,035",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,688,729,"27,801",G,"1,203,784",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,270,312,"36,152",G,"1,336,717",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"8,680","8,777","89,214",G,"3,730,536",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,38,58,"8,276",H,"405,632",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,30,34,"6,363",G,"311,064",H
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",34,54,"12,286",G,"354,568",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",20,81,0,S,"153,071",H
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",15,54,0,D,0,D
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",43,107,"6,993",G,"302,010",G
2012,25,Massachusetts,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",126,872,"72,434",G,"2,791,721",G
2012,25,Massachusetts,61,Educational Services,01:  Total,"2,663","2,875","204,892",G,"8,370,968",G
2012,25,Massachusetts,61,Educational Services,02:  0-4,"1,185","1,185","1,889",G,"68,985",G
2012,25,Massachusetts,61,Educational Services,03:  5-9,459,460,"3,061",G,"85,156",G
2012,25,Massachusetts,61,Educational Services,04:  10-19,327,352,"4,332",G,"116,929",G
2012,25,Massachusetts,61,Educational Services,05:  <20,"1,971","1,997","9,282",G,"271,070",G
2012,25,Massachusetts,61,Educational Services,06:  20-99,412,431,"17,271",G,"591,826",G
2012,25,Massachusetts,61,Educational Services,07:  100-499,179,261,"29,640",G,"1,129,303",G
2012,25,Massachusetts,61,Educational Services,08:  <500,"2,562","2,689","56,193",G,"1,992,199",G
2012,25,Massachusetts,61,Educational Services,09:  500-749,24,43,"8,547",H,"304,946",H
2012,25,Massachusetts,61,Educational Services,10:  750-999,7,14,"3,686",G,"116,302",G
2012,25,Massachusetts,61,Educational Services,"11:  1,000-1,499",17,27,"12,344",H,"365,838",H
2012,25,Massachusetts,61,Educational Services,"12:  1,500-1,999",15,25,"11,836",G,"432,969",G
2012,25,Massachusetts,61,Educational Services,"13:  2,000-2,499",13,19,0,D,0,D
2012,25,Massachusetts,61,Educational Services,"14:  2,500-4,999",7,14,0,D,0,D
2012,25,Massachusetts,61,Educational Services,"15:  5,000+",18,44,"90,027",H,"4,507,655",H
2012,25,Massachusetts,62,Health Care and Social Assistance,01:  Total,"12,884","18,450","581,045",G,"28,346,953",G
2012,25,Massachusetts,62,Health Care and Social Assistance,02:  0-4,"5,828","5,835","11,374",G,"572,817",G
2012,25,Massachusetts,62,Health Care and Social Assistance,03:  5-9,"2,963","2,984","19,814",G,"935,125",G
2012,25,Massachusetts,62,Health Care and Social Assistance,04:  10-19,"1,787","1,879","24,039",G,"1,210,623",G
2012,25,Massachusetts,62,Health Care and Social Assistance,05:  <20,"10,578","10,698","55,227",G,"2,718,565",G
2012,25,Massachusetts,62,Health Care and Social Assistance,06:  20-99,"1,503","2,149","58,653",G,"2,709,067",G
2012,25,Massachusetts,62,Health Care and Social Assistance,07:  100-499,546,"2,255","101,365",G,"3,708,281",G
2012,25,Massachusetts,62,Health Care and Social Assistance,08:  <500,"12,627","15,102","215,245",G,"9,135,913",G
2012,25,Massachusetts,62,Health Care and Social Assistance,09:  500-749,54,494,"26,462",G,"1,095,011",G
2012,25,Massachusetts,62,Health Care and Social Assistance,10:  750-999,40,448,"21,657",G,"738,521",G
2012,25,Massachusetts,62,Health Care and Social Assistance,"11:  1,000-1,499",30,466,"23,596",G,"1,022,977",G
2012,25,Massachusetts,62,Health Care and Social Assistance,"12:  1,500-1,999",21,261,"16,787",G,"795,654",G
2012,25,Massachusetts,62,Health Care and Social Assistance,"13:  2,000-2,499",13,250,"13,265",H,"596,332",G
2012,25,Massachusetts,62,Health Care and Social Assistance,"14:  2,500-4,999",32,334,"49,387",G,"3,066,342",G
2012,25,Massachusetts,62,Health Care and Social Assistance,"15:  5,000+",67,"1,095","214,646",G,"11,896,203",H
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",01:  Total,"2,867","3,114","54,534",G,"1,791,531",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,535","1,535","2,181",G,"119,980",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",03:  5-9,442,444,"2,867",G,"91,918",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",04:  10-19,361,367,"4,886",G,"148,469",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",05:  <20,"2,338","2,346","9,934",G,"360,367",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",06:  20-99,406,457,"15,943",G,"348,498",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",07:  100-499,74,155,"11,048",G,"404,472",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",08:  <500,"2,818","2,958","36,925",G,"1,113,337",G
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",09:  500-749,10,20,"3,498",H,"93,636",H
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation",10:  750-999,4,6,295,H,"6,142",H
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",7,21,"1,608",G,"40,980",H
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",8,37,"5,299",G,"271,475",H
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",2,2,0,D,0,D
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",5,20,0,D,0,D
2012,25,Massachusetts,71,"Arts, Entertainment, and Recreation","15:  5,000+",13,50,"4,541",H,"75,287",G
2012,25,Massachusetts,72,Accommodation and Food Services,01:  Total,"13,350","16,860","269,663",G,"5,239,012",G
2012,25,Massachusetts,72,Accommodation and Food Services,02:  0-4,"5,515","5,525","9,320",G,"317,246",G
2012,25,Massachusetts,72,Accommodation and Food Services,03:  5-9,"2,742","2,748","18,063",G,"293,845",G
2012,25,Massachusetts,72,Accommodation and Food Services,04:  10-19,"2,333","2,359","32,108",G,"523,907",G
2012,25,Massachusetts,72,Accommodation and Food Services,05:  <20,"10,590","10,632","59,491",G,"1,134,998",G
2012,25,Massachusetts,72,Accommodation and Food Services,06:  20-99,"2,384","2,757","86,107",G,"1,551,608",G
2012,25,Massachusetts,72,Accommodation and Food Services,07:  100-499,204,816,"29,142",G,"564,004",G
2012,25,Massachusetts,72,Accommodation and Food Services,08:  <500,"13,178","14,205","174,740",G,"3,250,610",G
2012,25,Massachusetts,72,Accommodation and Food Services,09:  500-749,18,185,"5,741",G,"107,230",H
2012,25,Massachusetts,72,Accommodation and Food Services,10:  750-999,16,128,"4,342",G,"86,540",G
2012,25,Massachusetts,72,Accommodation and Food Services,"11:  1,000-1,499",19,57,"5,058",H,"91,914",H
2012,25,Massachusetts,72,Accommodation and Food Services,"12:  1,500-1,999",10,41,"2,891",H,"67,317",H
2012,25,Massachusetts,72,Accommodation and Food Services,"13:  2,000-2,499",9,45,"1,296",G,"19,995",G
2012,25,Massachusetts,72,Accommodation and Food Services,"14:  2,500-4,999",23,372,"10,057",G,"178,793",G
2012,25,Massachusetts,72,Accommodation and Food Services,"15:  5,000+",77,"1,827","65,538",H,"1,436,613",H
2012,25,Massachusetts,81,Other Services (except Public Administration),01:  Total,"15,925","17,401","119,076",G,"3,718,441",G
2012,25,Massachusetts,81,Other Services (except Public Administration),02:  0-4,"9,800","9,802","19,105",G,"560,423",G
2012,25,Massachusetts,81,Other Services (except Public Administration),03:  5-9,"3,407","3,439","22,161",G,"607,537",G
2012,25,Massachusetts,81,Other Services (except Public Administration),04:  10-19,"1,624","1,710","21,245",G,"587,825",G
2012,25,Massachusetts,81,Other Services (except Public Administration),05:  <20,"14,831","14,951","62,511",G,"1,755,785",G
2012,25,Massachusetts,81,Other Services (except Public Administration),06:  20-99,826,"1,022","26,976",G,"874,732",G
2012,25,Massachusetts,81,Other Services (except Public Administration),07:  100-499,139,421,"12,848",G,"429,220",G
2012,25,Massachusetts,81,Other Services (except Public Administration),08:  <500,"15,796","16,394","102,335",G,"3,059,737",G
2012,25,Massachusetts,81,Other Services (except Public Administration),09:  500-749,24,133,"3,023",G,"82,230",G
2012,25,Massachusetts,81,Other Services (except Public Administration),10:  750-999,11,51,0,S,"56,894",H
2012,25,Massachusetts,81,Other Services (except Public Administration),"11:  1,000-1,499",15,70,"1,142",G,"18,240",H
2012,25,Massachusetts,81,Other Services (except Public Administration),"12:  1,500-1,999",11,16,300,H,"8,434",H
2012,25,Massachusetts,81,Other Services (except Public Administration),"13:  2,000-2,499",3,33,0,D,0,D
2012,25,Massachusetts,81,Other Services (except Public Administration),"14:  2,500-4,999",18,77,"1,852",G,"76,242",H
2012,25,Massachusetts,81,Other Services (except Public Administration),"15:  5,000+",47,627,"8,888",G,"405,592",H
2012,25,Massachusetts,99,Industries not classified,01:  Total,218,218,364,G,"10,636",G
2012,25,Massachusetts,99,Industries not classified,02:  0-4,199,199,0,S,"6,298",G
2012,25,Massachusetts,99,Industries not classified,03:  5-9,14,14,90,H,"2,991",G
2012,25,Massachusetts,99,Industries not classified,04:  10-19,2,2,0,D,0,D
2012,25,Massachusetts,99,Industries not classified,05:  <20,215,215,271,G,"9,606",G
2012,25,Massachusetts,99,Industries not classified,06:  20-99,3,3,93,H,"1,030",H
2012,25,Massachusetts,99,Industries not classified,08:  <500,218,218,364,G,"10,636",G
2012,26,Michigan,--,Total,01:  Total,"172,118","217,440","3,468,089",G,"152,248,431",G
2012,26,Michigan,--,Total,02:  0-4,"99,326","99,418","167,319",G,"6,356,286",G
2012,26,Michigan,--,Total,03:  5-9,"31,296","31,587","205,825",G,"6,790,713",G
2012,26,Michigan,--,Total,04:  10-19,"18,756","19,738","251,102",G,"8,867,116",G
2012,26,Michigan,--,Total,05:  <20,"149,378","150,743","624,246",G,"22,014,115",G
2012,26,Michigan,--,Total,06:  20-99,"15,954","21,714","602,846",G,"23,570,402",G
2012,26,Michigan,--,Total,07:  100-499,"3,721","11,314","528,809",G,"22,708,681",G
2012,26,Michigan,--,Total,08:  <500,"169,053","183,771","1,755,901",G,"68,293,198",G
2012,26,Michigan,--,Total,09:  500-749,485,"2,216","112,117",G,"5,097,804",G
2012,26,Michigan,--,Total,10:  750-999,326,"1,359","91,113",G,"3,633,002",G
2012,26,Michigan,--,Total,"11:  1,000-1,499",385,"2,015","129,310",G,"5,518,582",G
2012,26,Michigan,--,Total,"12:  1,500-1,999",238,"1,325","66,710",G,"2,809,596",G
2012,26,Michigan,--,Total,"13:  2,000-2,499",191,"1,193","62,676",G,"2,921,752",G
2012,26,Michigan,--,Total,"14:  2,500-4,999",485,"2,859","170,971",G,"8,334,441",G
2012,26,Michigan,--,Total,"15:  5,000+",955,"22,702","1,079,291",G,"55,640,056",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,531,533,"3,364",G,"121,429",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,387,387,690,H,"22,146",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,76,76,481,H,"14,954",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,30,30,397,G,"15,600",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,493,493,"1,568",G,"52,700",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,26,27,881,G,"30,214",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,6,6,743,G,"25,572",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,525,526,"3,192",G,"108,486",G
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting","11:  1,000-1,499",2,3,0,D,0,D
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",2,2,0,D,0,D
2012,26,Michigan,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",2,2,0,D,0,D
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,342,379,"6,255",H,"442,064",H
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,172,172,300,H,"16,367",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,50,50,339,G,"18,745",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,37,41,484,G,"33,220",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,259,263,"1,123",G,"68,332",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,38,41,"1,054",G,"73,699",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,14,20,914,H,"58,422",H
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,311,324,"3,091",G,"200,453",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,7,10,843,H,"33,932",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,1,1,0,D,0,D
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",3,5,0,D,0,D
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",3,5,0,D,0,D
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",1,1,0,D,0,D
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",6,14,151,G,"14,870",G
2012,26,Michigan,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",10,19,0,D,0,D
2012,26,Michigan,22,Utilities,01:  Total,98,389,0,S,"1,815,784",H
2012,26,Michigan,22,Utilities,02:  0-4,39,40,48,H,"2,704",G
2012,26,Michigan,22,Utilities,03:  5-9,12,14,0,S,"3,415",H
2012,26,Michigan,22,Utilities,04:  10-19,7,10,0,D,0,D
2012,26,Michigan,22,Utilities,05:  <20,58,64,0,S,"10,124",H
2012,26,Michigan,22,Utilities,06:  20-99,10,13,467,G,"31,063",G
2012,26,Michigan,22,Utilities,07:  100-499,10,34,"1,308",G,"226,368",H
2012,26,Michigan,22,Utilities,08:  <500,78,111,"1,974",G,"267,555",H
2012,26,Michigan,22,Utilities,09:  500-749,2,10,0,D,0,D
2012,26,Michigan,22,Utilities,10:  750-999,1,2,0,D,0,D
2012,26,Michigan,22,Utilities,"12:  1,500-1,999",2,13,0,D,0,D
2012,26,Michigan,22,Utilities,"13:  2,000-2,499",1,17,0,D,0,D
2012,26,Michigan,22,Utilities,"14:  2,500-4,999",1,5,0,D,0,D
2012,26,Michigan,22,Utilities,"15:  5,000+",13,231,0,D,0,D
2012,26,Michigan,23,Construction,01:  Total,"17,980","18,129","113,862",G,"6,489,671",G
2012,26,Michigan,23,Construction,02:  0-4,"13,047","13,047","18,958",G,"874,559",G
2012,26,Michigan,23,Construction,03:  5-9,"2,593","2,593","16,889",G,"726,268",G
2012,26,Michigan,23,Construction,04:  10-19,"1,285","1,286","17,219",G,"885,623",G
2012,26,Michigan,23,Construction,05:  <20,"16,925","16,926","53,066",G,"2,486,450",G
2012,26,Michigan,23,Construction,06:  20-99,872,906,"30,620",G,"1,870,615",G
2012,26,Michigan,23,Construction,07:  100-499,109,150,"16,311",G,"1,077,219",G
2012,26,Michigan,23,Construction,08:  <500,"17,906","17,982","99,997",G,"5,434,284",G
2012,26,Michigan,23,Construction,09:  500-749,7,12,"1,164",H,"103,106",H
2012,26,Michigan,23,Construction,10:  750-999,10,16,0,D,0,D
2012,26,Michigan,23,Construction,"11:  1,000-1,499",6,13,"2,703",H,"165,403",H
2012,26,Michigan,23,Construction,"12:  1,500-1,999",4,8,154,H,"9,099",H
2012,26,Michigan,23,Construction,"13:  2,000-2,499",1,1,0,D,0,D
2012,26,Michigan,23,Construction,"14:  2,500-4,999",15,29,0,D,0,D
2012,26,Michigan,23,Construction,"15:  5,000+",31,68,"4,678",H,"396,944",H
2012,26,Michigan,31-33,Manufacturing,01:  Total,"11,466","12,482","500,754",G,"27,779,127",G
2012,26,Michigan,31-33,Manufacturing,02:  0-4,"4,041","4,044","7,615",G,"318,963",G
2012,26,Michigan,31-33,Manufacturing,03:  5-9,"2,066","2,070","13,938",G,"561,244",G
2012,26,Michigan,31-33,Manufacturing,04:  10-19,"1,788","1,803","24,802",G,"1,114,262",G
2012,26,Michigan,31-33,Manufacturing,05:  <20,"7,895","7,917","46,355",G,"1,994,469",G
2012,26,Michigan,31-33,Manufacturing,06:  20-99,"2,288","2,438","92,889",G,"4,660,644",G
2012,26,Michigan,31-33,Manufacturing,07:  100-499,759,"1,051","109,483",G,"5,500,063",G
2012,26,Michigan,31-33,Manufacturing,08:  <500,"10,942","11,406","248,727",G,"12,155,176",G
2012,26,Michigan,31-33,Manufacturing,09:  500-749,90,156,"22,811",G,"1,198,297",G
2012,26,Michigan,31-33,Manufacturing,10:  750-999,59,108,"17,201",G,"902,188",G
2012,26,Michigan,31-33,Manufacturing,"11:  1,000-1,499",66,119,"22,508",G,"1,157,762",G
2012,26,Michigan,31-33,Manufacturing,"12:  1,500-1,999",53,93,"13,093",G,"650,578",G
2012,26,Michigan,31-33,Manufacturing,"13:  2,000-2,499",26,51,"9,525",H,"528,416",H
2012,26,Michigan,31-33,Manufacturing,"14:  2,500-4,999",89,162,"33,668",G,"1,756,951",G
2012,26,Michigan,31-33,Manufacturing,"15:  5,000+",141,387,"133,221",G,"9,429,759",G
2012,26,Michigan,42,Wholesale Trade,01:  Total,"9,483","11,523","159,964",G,"9,923,349",G
2012,26,Michigan,42,Wholesale Trade,02:  0-4,"4,797","4,803","7,833",G,"445,387",G
2012,26,Michigan,42,Wholesale Trade,03:  5-9,"1,484","1,498","9,657",G,"500,545",G
2012,26,Michigan,42,Wholesale Trade,04:  10-19,"1,066","1,134","13,940",G,"773,731",G
2012,26,Michigan,42,Wholesale Trade,05:  <20,"7,347","7,435","31,430",G,"1,719,663",G
2012,26,Michigan,42,Wholesale Trade,06:  20-99,"1,126","1,449","37,025",G,"2,174,415",G
2012,26,Michigan,42,Wholesale Trade,07:  100-499,472,909,"32,080",G,"1,871,954",G
2012,26,Michigan,42,Wholesale Trade,08:  <500,"8,945","9,793","100,535",G,"5,766,032",G
2012,26,Michigan,42,Wholesale Trade,09:  500-749,69,124,"5,153",H,"306,587",G
2012,26,Michigan,42,Wholesale Trade,10:  750-999,57,114,"3,746",G,"250,584",G
2012,26,Michigan,42,Wholesale Trade,"11:  1,000-1,499",47,104,"3,234",H,"164,344",H
2012,26,Michigan,42,Wholesale Trade,"12:  1,500-1,999",36,99,0,S,"107,496",H
2012,26,Michigan,42,Wholesale Trade,"13:  2,000-2,499",32,74,"2,463",H,"163,145",H
2012,26,Michigan,42,Wholesale Trade,"14:  2,500-4,999",92,176,"4,721",G,"327,691",G
2012,26,Michigan,42,Wholesale Trade,"15:  5,000+",205,"1,039","38,324",G,"2,837,470",G
2012,26,Michigan,44-45,Retail Trade,01:  Total,"22,610","34,901","442,346",G,"10,674,116",G
2012,26,Michigan,44-45,Retail Trade,02:  0-4,"13,425","13,443","26,101",G,"584,713",G
2012,26,Michigan,44-45,Retail Trade,03:  5-9,"4,554","4,647","29,879",G,"642,998",G
2012,26,Michigan,44-45,Retail Trade,04:  10-19,"2,223","2,521","29,457",G,"717,774",G
2012,26,Michigan,44-45,Retail Trade,05:  <20,"20,202","20,611","85,437",G,"1,945,485",G
2012,26,Michigan,44-45,Retail Trade,06:  20-99,"1,637","2,778","60,039",G,"1,888,639",G
2012,26,Michigan,44-45,Retail Trade,07:  100-499,332,"1,714","35,974",G,"1,131,740",G
2012,26,Michigan,44-45,Retail Trade,08:  <500,"22,171","25,103","181,450",G,"4,965,864",G
2012,26,Michigan,44-45,Retail Trade,09:  500-749,45,306,"4,227",G,"122,050",H
2012,26,Michigan,44-45,Retail Trade,10:  750-999,34,304,"5,598",H,"123,047",G
2012,26,Michigan,44-45,Retail Trade,"11:  1,000-1,499",39,516,"6,629",H,"143,255",G
2012,26,Michigan,44-45,Retail Trade,"12:  1,500-1,999",23,253,0,D,0,D
2012,26,Michigan,44-45,Retail Trade,"13:  2,000-2,499",28,248,0,D,0,D
2012,26,Michigan,44-45,Retail Trade,"14:  2,500-4,999",65,679,"7,210",G,"129,641",G
2012,26,Michigan,44-45,Retail Trade,"15:  5,000+",205,"7,492","227,665",G,"4,896,560",G
2012,26,Michigan,48-49,Transportation and Warehousing,01:  Total,"4,818","5,695","99,079",G,"4,442,390",G
2012,26,Michigan,48-49,Transportation and Warehousing,02:  0-4,"2,965","2,969","4,141",H,"155,689",G
2012,26,Michigan,48-49,Transportation and Warehousing,03:  5-9,608,612,"3,994",G,"145,891",G
2012,26,Michigan,48-49,Transportation and Warehousing,04:  10-19,410,421,"5,355",G,"195,843",G
2012,26,Michigan,48-49,Transportation and Warehousing,05:  <20,"3,983","4,002","13,490",G,"497,423",G
2012,26,Michigan,48-49,Transportation and Warehousing,06:  20-99,435,488,"14,422",G,"596,381",G
2012,26,Michigan,48-49,Transportation and Warehousing,07:  100-499,163,244,"12,545",G,"554,284",G
2012,26,Michigan,48-49,Transportation and Warehousing,08:  <500,"4,581","4,734","40,457",G,"1,648,088",G
2012,26,Michigan,48-49,Transportation and Warehousing,09:  500-749,34,78,"2,519",G,"110,775",G
2012,26,Michigan,48-49,Transportation and Warehousing,10:  750-999,19,27,"1,344",H,"61,786",H
2012,26,Michigan,48-49,Transportation and Warehousing,"11:  1,000-1,499",28,52,"4,827",G,"234,608",G
2012,26,Michigan,48-49,Transportation and Warehousing,"12:  1,500-1,999",24,64,0,S,"69,524",H
2012,26,Michigan,48-49,Transportation and Warehousing,"13:  2,000-2,499",14,71,"3,008",G,"155,639",G
2012,26,Michigan,48-49,Transportation and Warehousing,"14:  2,500-4,999",28,86,"4,084",G,"164,461",H
2012,26,Michigan,48-49,Transportation and Warehousing,"15:  5,000+",90,583,"41,292",G,"1,997,509",G
2012,26,Michigan,51,Information,01:  Total,"1,711","3,253","68,346",G,"4,644,006",G
2012,26,Michigan,51,Information,02:  0-4,804,804,"1,230",G,"63,025",G
2012,26,Michigan,51,Information,03:  5-9,257,258,"1,672",G,"67,939",G
2012,26,Michigan,51,Information,04:  10-19,175,182,"2,247",H,"96,615",G
2012,26,Michigan,51,Information,05:  <20,"1,236","1,244","5,149",G,"227,579",G
2012,26,Michigan,51,Information,06:  20-99,193,232,"6,886",G,"369,606",G
2012,26,Michigan,51,Information,07:  100-499,79,125,"7,758",G,"390,554",G
2012,26,Michigan,51,Information,08:  <500,"1,508","1,601","19,793",G,"987,739",G
2012,26,Michigan,51,Information,09:  500-749,24,42,"2,528",H,"180,845",G
2012,26,Michigan,51,Information,10:  750-999,18,25,"1,521",H,"154,529",G
2012,26,Michigan,51,Information,"11:  1,000-1,499",27,51,"1,846",G,"103,102",H
2012,26,Michigan,51,Information,"12:  1,500-1,999",10,13,576,G,"42,513",G
2012,26,Michigan,51,Information,"13:  2,000-2,499",11,20,"1,820",H,"218,537",H
2012,26,Michigan,51,Information,"14:  2,500-4,999",35,80,"5,362",G,"383,512",H
2012,26,Michigan,51,Information,"15:  5,000+",78,"1,421","34,900",G,"2,573,229",G
2012,26,Michigan,52,Finance and Insurance,01:  Total,"6,904","13,560","150,733",G,"9,684,027",G
2012,26,Michigan,52,Finance and Insurance,02:  0-4,"4,583","4,586","8,567",H,"346,876",G
2012,26,Michigan,52,Finance and Insurance,03:  5-9,"1,004","1,024","6,324",G,"303,952",G
2012,26,Michigan,52,Finance and Insurance,04:  10-19,439,517,"5,773",G,"352,153",G
2012,26,Michigan,52,Finance and Insurance,05:  <20,"6,026","6,127","20,664",G,"1,002,981",G
2012,26,Michigan,52,Finance and Insurance,06:  20-99,448,"1,149","17,285",G,"943,786",G
2012,26,Michigan,52,Finance and Insurance,07:  100-499,175,961,"20,503",G,"1,193,871",G
2012,26,Michigan,52,Finance and Insurance,08:  <500,"6,649","8,237","58,452",G,"3,140,638",G
2012,26,Michigan,52,Finance and Insurance,09:  500-749,36,183,"6,087",G,"379,745",G
2012,26,Michigan,52,Finance and Insurance,10:  750-999,15,98,0,S,"38,355",G
2012,26,Michigan,52,Finance and Insurance,"11:  1,000-1,499",18,135,0,D,0,D
2012,26,Michigan,52,Finance and Insurance,"12:  1,500-1,999",18,58,"1,228",H,"72,455",G
2012,26,Michigan,52,Finance and Insurance,"13:  2,000-2,499",15,349,"6,370",H,"186,695",G
2012,26,Michigan,52,Finance and Insurance,"14:  2,500-4,999",44,447,0,D,0,D
2012,26,Michigan,52,Finance and Insurance,"15:  5,000+",109,"4,053","61,011",G,"4,481,452",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,01:  Total,"5,896","7,594","49,597",G,"1,932,775",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,02:  0-4,"4,205","4,213","6,460",G,"217,804",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,03:  5-9,786,807,"4,927",G,"155,020",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,04:  10-19,390,444,"4,960",G,"170,325",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,05:  <20,"5,381","5,464","16,347",G,"543,149",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,06:  20-99,281,550,"9,093",G,"368,714",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,07:  100-499,113,419,"8,914",G,"288,055",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,08:  <500,"5,775","6,433","34,354",G,"1,199,918",G
2012,26,Michigan,53,Real Estate and Rental and Leasing,09:  500-749,19,89,"1,329",H,"48,977",H
2012,26,Michigan,53,Real Estate and Rental and Leasing,10:  750-999,16,78,"2,300",H,"91,729",H
