"Name of Plant 
or Site",Operator,CCR Unit,URL,Closure Status,Closure Plan (Actual if Closed),Groundwater Contamination Summary,Cleanup Plan Status,Initiation of Cleanup Plan Date,Cleanup Plan Date,Link to Cleanup Plan,Initial Public Meeting Date,Unit Type,Location Restriction: Aquifer (257.60),Location Restriction: Wetlands (257.61),Location Restriction: Fault Areas (257.62),Location Restriction: Seismic impact zones (257.63),Location Restriction: Unstable areas (257.64),Liner Status,Hazard Rating,Site Wide Summary of 2017 GW Report Data (Source: Environmental Integrity Project),Current Volume Estimate (CY),Impounded Water Estimate (CY),Total Plant CCR Volume,City,State,Congressional District Rep (Party & District),POC-Above State Average,Low Income-Above State Average,Ten Most Contaminated Sites in the Country (Source: Environmental Integrity Project),Documented Damage to Aquatic Life (not comprehensive),Contamination of Private Drinking Water Wells (not comprehensive),Likely Coal Plant Retirement Status,Unit(s) at Plant or Site in Flood Zone (all or partial),Lat,Long
Lansing Generating Station,Interstate Power and Light Company,Landfill,http://ccr.alliantenergy.com/Lansing/index.htm,Open,In Place,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/Lansing/Landfill/GroundwaterMonitoring/LANACM.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x4), Boron (x1), Molybdenum (x1)","379,200",,"937,500",Lansing,IA,Abby Finkenauer (D - IA1),,,,,,Retirement Date Proposed,NA,43.3339,-91.17
Lansing Generating Station,Interstate Power and Light Company,Upper Ash Pond,http://ccr.alliantenergy.com/Lansing/index.htm,Notice of Intent to Close,In Place,Toxic Metal Contamination from arsenic,Complete Draft Plan Available,4/15/2019,9/12/2019,https://ccr.alliantenergy.com/-/media/aeccr/CCRDocuments/Lansing/Landfill/GroundwaterMonitoring/LANACM.pdf,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Arsenic (x4), Boron (x1), Molybdenum (x1)","558,300","139,000","937,500",Lansing,IA,Abby Finkenauer (D - IA1),,,,,,Retirement Date Proposed,NA,43.3339,-91.17
Laramie River Station,Basin Electric Power Cooperative,Ash Pond 1,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,"Toxic Metal Contamination from lithium, molybdenum",Complete Draft Plan Available,4/10/2019,8/30/2019,https://www.basinelectric.com/sites/CMS/files/files/pdf/Coal_ash/LRS-Assessment-Corrective-Measures-30Aug2019-rev.pdf,1/30/2020,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Molybdenum (x5), Sulfate (x10)","403,333",,"10,894,689",Wheatland,WY,Liz Cheney (R - WY),,x,,,,,NA,42.1103,-104.8828
Laramie River Station,Basin Electric Power Cooperative,Ash Landfill,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Lithium (x3), Molybdenum (x5), Sulfate (x10)","7,326,000",,"10,894,689",Wheatland,WY,Liz Cheney (R - WY),,x,,,,,NA,42.1103,-104.8828
Laramie River Station,Basin Electric Power Cooperative,Ash Pond 2,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Molybdenum (x5), Sulfate (x10)","463,026",,"10,894,689",Wheatland,WY,Liz Cheney (R - WY),,x,,,,,NA,42.1103,-104.8828
Laramie River Station,Basin Electric Power Cooperative,Ash Pond 3,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Molybdenum (x5), Sulfate (x10)","1,290,665",,"10,894,689",Wheatland,WY,Liz Cheney (R - WY),,x,,,,,NA,42.1103,-104.8828
Laramie River Station,Basin Electric Power Cooperative,East Emergency Holding Pond,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Molybdenum (x5), Sulfate (x10)","685,666",,"10,894,689",Wheatland,WY,Liz Cheney (R - WY),,x,,,,,NA,42.1103,-104.8828
Laramie River Station,Basin Electric Power Cooperative,West Emergency Holding Pond,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Lithium (x3), Molybdenum (x5), Sulfate (x10)","725,999",,"10,894,689",Wheatland,WY,Liz Cheney (R - WY),,x,,,,,NA,42.1103,-104.8828
Lawrence Energy Center,Evergy,Area 2 Pond,https://www.evergy.com/ccr.,Notice of Intent to Close,Removal,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Unsafe groundwater, but more contamination in upgradient wells",-,,"1,531,424",Lawrence,KS,"Steven C. Watkins, Jr. (R - KS2)",,,,,,,Yes: Regulatory floodway,39.0114,-95.2764
Lawrence Energy Center,Evergy,Area 3 Pond,https://www.evergy.com/ccr.,Notice of Intent to Close,Removal,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Unsafe groundwater, but more contamination in upgradient wells",-,,"1,531,424",Lawrence,KS,"Steven C. Watkins, Jr. (R - KS2)",,,,,,,Yes: Regulatory floodway,39.0114,-95.2764
Lawrence Energy Center,Evergy,Area 4 Pond,https://www.evergy.com/ccr.,Notice of Intent to Close,Removal,Significant Contamination,NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Unsafe groundwater, but more contamination in upgradient wells",-,,"1,531,424",Lawrence,KS,"Steven C. Watkins, Jr. (R - KS2)",,,,,,,Yes: Regulatory floodway,39.0114,-95.2764
Lawrence Energy Center,Evergy,Ash Landfill 847,https://www.evergy.com/ccr.,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Unsafe groundwater, but more contamination in upgradient wells","1,531,424",,"1,531,424",Lawrence,KS,"Steven C. Watkins, Jr. (R - KS2)",,,,,,,Yes: Regulatory floodway,39.0114,-95.2764
Leland Olds Station,Basin Electric Power Cooperative,Glenharold CCR Landfill,https://www.basinelectric.com/Environment/CCR-Rule/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Unsafe groundwater, but more contamination in upgradient wells","13,085,000",,"13,152,760",Stanton,ND,Kelly Armstrong (R - ND),,,,,,,NA,47.2819,-101.3194
Leland Olds Station,Basin Electric Power Cooperative,Pond 2 Surface Impoundment,https://www.basinelectric.com/Environment/CCR-Rule/,Notice of Intent to Close,In Place,Unknown,Unknown/Failure to Post,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Unsafe groundwater, but more contamination in upgradient wells","48,400",,"13,152,760",Stanton,ND,Kelly Armstrong (R - ND),,,,,,,NA,47.2819,-101.3194
Leland Olds Station,Basin Electric Power Cooperative,Pond 3 Surface Impoundment,https://www.basinelectric.com/Environment/CCR-Rule/,Notice of Intent to Close,In Place,Significant Contamination or Failure to Post,Unknown/Failure to Post,,,,,SI,Failure to post,Failure to post,Failure to post,Failure to post,Failure to post,Unlined,Significant,"Unsafe groundwater, but more contamination in upgradient wells","19,360",,"13,152,760",Stanton,ND,Kelly Armstrong (R - ND),,,,,,,NA,47.2819,-101.3194
Lewis & Clark Station,Montana-Dakota Utilities Co.,Scrubber Pond (East),https://www.montana-dakota.com/energy-efficiency/ccr-rule/,Open,In Place,"Toxic Metal Contamination from lithium, selenium",Complete Draft Plan Available,4/2/2019,8/XX/2019,https://www.montana-dakota.com/wp-content/uploads/PDFs/Conservation/LewisClark/Groundwater/Lewis-Clark-Station-Assessment-of-Corrective-Measures.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x8), Cobalt (x1), Lithium (x6), Molybdenum (x3), Selenium (x2), Sulfate (x12)","40,000",,"40,000",Richland,MT,Greg Gianforte (R - MT),,,,,,Retirement Date Proposed,NA,47.6794,-104.1533
Lewis & Clark Station,Montana-Dakota Utilities Co.,Scrubber Pond (West),https://www.montana-dakota.com/energy-efficiency/ccr-rule/,Open,In Place,"Toxic Metal Contamination from lithium, selenium",Complete Draft Plan Available,4/2/2019,8/XX/2019,https://www.montana-dakota.com/wp-content/uploads/PDFs/Conservation/LewisClark/Groundwater/Lewis-Clark-Station-Assessment-of-Corrective-Measures.pdf,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x8), Cobalt (x1), Lithium (x6), Molybdenum (x3), Selenium (x2), Sulfate (x12)",*,,"40,000",Richland,MT,Greg Gianforte (R - MT),,,,,,Retirement Date Proposed,NA,47.6794,-104.1533
Lewis & Clark Station,Montana-Dakota Utilities Co.,Temporary Storage Pad,https://www.montana-dakota.com/energy-efficiency/ccr-rule/,Notice of Intent to Close,Removal,"Toxic Metal Contamination from lithium, selenium",Complete Draft Plan Available,4/2/2019,8/XX/2019,https://www.montana-dakota.com/wp-content/uploads/PDFs/Conservation/LewisClark/Groundwater/Lewis-Clark-Station-Assessment-of-Corrective-Measures.pdf,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x8), Cobalt (x1), Lithium (x6), Molybdenum (x3), Selenium (x2), Sulfate (x12)",-,,"40,000",Richland,MT,Greg Gianforte (R - MT),,,,,,Retirement Date Proposed,NA,47.6794,-104.1533
Limestone Electric Generating Station,NRG,Landfill Unit (Unit 004),http://www.nrg.com/legal/coal-combustion-residuals/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Boron (x2), Sulfate (x2)","30,020,000",,"30,055,000",Jewett,TX,Bill Flores (R - TX17),,x,,,,,NA,31.4108,-96.2617
Limestone Electric Generating Station,NRG,Secondary E Pond Unit (Unit 003),http://www.nrg.com/legal/coal-combustion-residuals/,Notice of Intent to Close,Removal,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Boron (x2), Sulfate (x2)","35,000","6,453","30,055,000",Jewett,TX,Bill Flores (R - TX17),,x,,,,,NA,31.4108,-96.2617
Lockwood Ash Disposal Site,Lockwood  Hills LLC,Landfill,https://lockwoodhillsllc.com/,Open,In Place,"Toxic Metal Contamination from arsenic, chromium",Unknown/Failure to Post,,,,,Landfill,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,NA,Unknown,Unknown,,,"1,566,000",Torrey,NY,Tom Reed (R - NY),,x,,,,,NA,42.62,-77.015574
Lon D. Wright Power Plant,City of Fremont Department of Utilities,CCR Monofill,http://www.fremontne.gov/index.aspx?NID=770,Open,In Place,Significant Contamination,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,No pollutants present at unsafe levels,"3,750",,"3,750",Fremont,NE,Jeff Fortenberry (R - NE1),,x,,,,,NA,41.4275,-96.4619
Louisa Generating Station,MidAmerican Energy Co.,Impoundment,https://berkshirehathawayenergyco.com/ccr/mec.html,Notice of Intent to Close,In Place,Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,Molybdenum (x1),"872,278","103,973","2,314,103",Muscatine,IA,David Loebsack (D - IA2),,,,,,,NA,41.3153,-91.0936
Louisa Generating Station,MidAmerican Energy Co.,Monofill,https://berkshirehathawayenergyco.com/ccr/mec.html,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Molybdenum (x1),"1,441,825",,"2,314,103",Muscatine,IA,David Loebsack (D - IA2),,,,,,,NA,41.3153,-91.0936
Marion Power Plant,SIPC,Emery Holding Pond,https://www.sipower.org/services/environmental-fuels/,Open,Unknown,"Toxic Metal Contamination from arsenic, cobalt, thallium",Complete Draft Plan Available,7/16/2019,9/17/2019,https://www.sipower.org/wp-content/uploads/2019/10/MEM_AssessmentCertification_20190919.pdf,5/23/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x4), Boron (x5), Cobalt (x67), Selenium (x3), Sulfate (x1), Thallium (x48)",No Data,,-,Marion,IL,Mike Bost (R - IL12),,,,,,,NA,37.6206,-88.955
Marshall Steam Station,Duke Energy,Active Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Notice of Intent to Close,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, barium, beryllium, cobalt, lithium, thallium, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/mar-gw-acm-rpt-aab-2019.pdf?la=en,,SI,NON-COMPLIANCE,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x4), Barium (x1), Beryllium (x1), Boron (x2), Cobalt (x23), Lithium (x2), Radium (x3), Thallium (x1)","14,042,000","987,359","15,453,773",Terrell,NC,Patrick T. McHenry (R - NC10),,,,,,,Yes: 100-year,35.5975,-80.9658
Marshall Steam Station,Duke Energy,Industrial Landfill No. 1,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),"Toxic Metal Contamination from arsenic, barium, beryllium, cobalt, lithium, thallium, radium 226 and radium 228",Complete Draft Plan Available,1/14/2019,4/10/2019,https://www.duke-energy.com/_/media/pdfs/our-company/ash-management/191337/mar-gw-acm-rpt-indust-2019.pdf?la=en,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x4), Barium (x1), Beryllium (x1), Boron (x2), Cobalt (x23), Lithium (x2), Radium (x3), Thallium (x1)","1,411,773",,"15,453,773",Terrell,NC,Patrick T. McHenry (R - NC10),,,,,,,Yes: 100-year,35.5975,-80.9658
Martin Lake Steam Electric Station,"Luminant Generation Co., LLC",A1 Area Landfill,https://www.luminant.com/ccr/,Open,In Place,"Toxic Metal Contamination from arsenic, barium, cobalt, lithium",Complete Draft Plan Available,,9/XX/2019,https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvVGV4YXMvTWFydGluLUxha2UvMjAxOS8yMDE5LU1hcnRpbiBMYWtlLVNXUiAzMTI3Ny1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUEtMSBBcmVhIExhbmRmaWxsLnBkZg%3D%3D,11/13/2019,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Beryllium (x2), Boron (x7), Cobalt (x32), Lithium (x5), Mercury (x12), Sulfate (x5)","46,000,000",,"46,629,266",Tatum,TX,Louie Gohmert (R - TX1),,,,X,,,Yes: 100-year,32.2597,-94.5703
Martin Lake Steam Electric Station,"Luminant Generation Co., LLC",East Ash Pond,https://www.luminant.com/ccr/,Open,In Place,"Toxic Metal Contamination from beryllium, cobalt, lithium",Complete Draft Plan Available,5/8/2019,9/XX/2019,https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvVGV4YXMvTWFydGluLUxha2UvMjAxOS8yMDE5LU1hcnRpbiBMYWtlLVNXUiAzMTI3Ny1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUFzaCBQb25kIEFyZWEucGRm,11/13/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Beryllium (x2), Boron (x7), Cobalt (x32), Lithium (x5), Mercury (x12), Sulfate (x5)","1,000",,"46,629,266",Tatum,TX,Louie Gohmert (R - TX1),,,,X,,,Yes: 100-year,32.2597,-94.5703
Martin Lake Steam Electric Station,"Luminant Generation Co., LLC",New Scrubber Pond,https://www.luminant.com/ccr/,Open,In Place,"Toxic Metal Contamination from beryllium, cobalt, lithium",Complete Draft Plan Available,5/8/2019,9/XX/2019,https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvVGV4YXMvTWFydGluLUxha2UvMjAxOS8yMDE5LU1hcnRpbiBMYWtlLVNXUiAzMTI3Ny1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUFzaCBQb25kIEFyZWEucGRm,11/13/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Beryllium (x2), Boron (x7), Cobalt (x32), Lithium (x5), Mercury (x12), Sulfate (x5)","285,000","316,872","46,629,266",Tatum,TX,Louie Gohmert (R - TX1),,,,X,,,Yes: 100-year,32.2597,-94.5703
Martin Lake Steam Electric Station,"Luminant Generation Co., LLC",West Ash Pond,https://www.luminant.com/ccr/,Open,In Place,"Toxic Metal Contamination from beryllium, cobalt, lithium",Complete Draft Plan Available,5/8/2019,9/XX/2019,https://www.luminant.com/ccr/?wpdf_download_file=L25hcy9jb250ZW50L2xpdmUvbHVtaW5hbnQzL2RvY3VtZW50cy9jY3IvVGV4YXMvTWFydGluLUxha2UvMjAxOS8yMDE5LU1hcnRpbiBMYWtlLVNXUiAzMTI3Ny1Bc3Nlc3NtZW50IG9mIENvcnJlY3RpdmUgTWVhc3VyZXMgUmVwb3J0LUFzaCBQb25kIEFyZWEucGRm,11/13/2019,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Beryllium (x2), Boron (x7), Cobalt (x32), Lithium (x5), Mercury (x12), Sulfate (x5)","190,000","321,823","46,629,266",Tatum,TX,Louie Gohmert (R - TX1),,,,X,,,Yes: 100-year,32.2597,-94.5703
Martin Lake Steam Electric Station,"Luminant Generation Co., LLC",Permanent Disposal Pond 5,https://www.luminant.com/ccr/,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,SI,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Beryllium (x2), Boron (x7), Cobalt (x32), Lithium (x5), Mercury (x12), Sulfate (x5)","153,266","242,605","46,629,266",Tatum,TX,Louie Gohmert (R - TX1),,,,X,,,Yes: 100-year,32.2597,-94.5703
Mayo Steam Electric Plant,Duke Energy,Ash Basin,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x1), Boron (x1), Cobalt (x1), Lithium (x5), Molybdenum (x2), Radium (x2)","5,600,000","23,320","5,998,291",Roxboro,NC,Mark Walker (R - NC6),,,,X,,,NA,36.5278,-78.8917
Mayo Steam Electric Plant,Duke Energy,CCP Monofill,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x1), Boron (x1), Cobalt (x1), Lithium (x5), Molybdenum (x2), Radium (x2)","398,291",,"5,998,291",Roxboro,NC,Mark Walker (R - NC6),,,,X,,,NA,36.5278,-78.8917
Mayo Steam Electric Plant,Duke Energy,FGD Forward Flush Pond,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Boron (x1), Cobalt (x1), Lithium (x5), Molybdenum (x2), Radium (x2)",No Data,,"5,998,291",Roxboro,NC,Mark Walker (R - NC6),,,,X,,,NA,36.5278,-78.8917
Mayo Steam Electric Plant,Duke Energy,FGD Settling Pond,https://www.duke-energy.com/environment/reports/ccr-compliance.asp,Open,In Place (Removal per DEQ Order),Significant Contamination,NA,,,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x1), Boron (x1), Cobalt (x1), Lithium (x5), Molybdenum (x2), Radium (x2)",No Data,,"5,998,291",Roxboro,NC,Mark Walker (R - NC6),,,,X,,,NA,36.5278,-78.8917
Meramec Energy Center,Ameren,CCR Unit MCPE,https://www.ameren.com/Environment/ccr-rule-compliance,Closed,In Place,Significant Contamination,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Unknown,"Arsenic (x2), Boron (x8), Lithium (x3), Molybdenum (x10), Sulfate (x2)","500,000",-,"1,271,606",St. Louis,MO,Ann Wagner (R - MO2),,,,,,Retirement Date Proposed,NA,38.4017,-90.3358
Meramec Energy Center,Ameren,CCR Unit MCPA,https://www.ameren.com/Environment/ccr-rule-compliance,Open,In Place,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,<1/31/2019,5/17/2019,https://www.ameren.com/-/media/corporate-site/files/environment/ccr-rule/corrective-measures-assessment-meramec.pdf?la=en&hash=119562AA73A3C6644BD2A614A845724F15F20389,5/31/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x8), Lithium (x3), Molybdenum (x10), Sulfate (x2)","313,933",,"1,271,606",St. Louis,MO,Ann Wagner (R - MO2),,,,,,Retirement Date Proposed,NA,38.4017,-90.3358
Meramec Energy Center,Ameren,CCR Unit MCPB,https://www.ameren.com/Environment/ccr-rule-compliance,Open,In Place,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,<1/31/2019,5/17/2019,https://www.ameren.com/-/media/corporate-site/files/environment/ccr-rule/corrective-measures-assessment-meramec.pdf?la=en&hash=119562AA73A3C6644BD2A614A845724F15F20389,5/31/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x8), Lithium (x3), Molybdenum (x10), Sulfate (x2)",*,*,"1,271,606",St. Louis,MO,Ann Wagner (R - MO2),,,,,,Retirement Date Proposed,NA,38.4017,-90.3358
Meramec Energy Center,Ameren,CCR Unit MCPC,https://www.ameren.com/Environment/ccr-rule-compliance,Open,In Place,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,<1/31/2019,5/17/2019,https://www.ameren.com/-/media/corporate-site/files/environment/ccr-rule/corrective-measures-assessment-meramec.pdf?la=en&hash=119562AA73A3C6644BD2A614A845724F15F20389,5/31/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x8), Lithium (x3), Molybdenum (x10), Sulfate (x2)",*,*,"1,271,606",St. Louis,MO,Ann Wagner (R - MO2),,,,,,Retirement Date Proposed,NA,38.4017,-90.3358
Meramec Energy Center,Ameren,CCR Unit MCPD,https://www.ameren.com/Environment/ccr-rule-compliance,Open,In Place,"Toxic Metal Contamination from arsenic, molybdenum",Complete Draft Plan Available,<1/31/2019,5/17/2019,https://www.ameren.com/-/media/corporate-site/files/environment/ccr-rule/corrective-measures-assessment-meramec.pdf?la=en&hash=119562AA73A3C6644BD2A614A845724F15F20389,5/31/2019,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Low,"Arsenic (x2), Boron (x8), Lithium (x3), Molybdenum (x10), Sulfate (x2)","457,673",,"1,271,606",St. Louis,MO,Ann Wagner (R - MO2),,,,,,Retirement Date Proposed,NA,38.4017,-90.3358
Mercer Generating Station,"HRP Mercer, LLC (formerly PSEG Power LLC)",North Fly Ash Pond,https://www.hilcoredev.com/former-mercer-generating-station,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,Unknown,-,,-,Hamilton Township,NJ,Albio Sires (D - NJ8),x,x,,,,Retired,Yes: 100-year,40.179421,-74.731906
Mercer Generating Station,"HRP Mercer, LLC (formerly PSEG Power LLC)",South Fly Ash Pond,https://www.hilcoredev.com/former-mercer-generating-station,Closed,Removal,NA,NA,,,,,SI,NA,NA,NA,NA,NA,Unlined,Low,Unknown,-,,-,Hamilton Township,NJ,Albio Sires (D - NJ8),x,x,,,,Retired,Yes: 100-year,40.179421,-74.731906
Merom Generating Station,Hoosier Energy,Area 3 Landfill,https://hoosierenergy.com/about/resources/,Open,In Place,Groundwater Monitoring in Process,NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Unsafe groundwater, but more contamination in upgradient wells","1,400,000",,"1,400,000",Sullivan,IN,Larry Bucshon (R - IN8),,,,,,,NA,39.0694,-87.5108
Merrimack Station,Granite Shore Power,Landfill,https://www.graniteshorepower.com/merrimack-station-landfill-informat,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,Unknown,"204,000",,"204,000",Bow,NH,Ann M. Kuster (D - NH2),,,,,,,NA,43.1411,-71.4692
Miami Fort Power Station,Luminant (formerly Dynegy Inc.),Lawrenceburg Road Landfill,http://www.luminant.com/ccr,Open,In Place,Significant Contamination (Alternative Source Demonstration by Operator),NA,,,,,Landfill,NA,NA,NA,NA,COMPLIANCE,NA,NA,"Arsenic (x4), Boron (x6), Cobalt (x2), Molybdenum (x13), Sulfate (x2)","1,002,600",,"4,096,969",North Bend,OH,Steve Chabot (R - OH1),,,,,,Retirement Date Proposed,Yes: 100-year,39.1131,-84.8031
Miami Fort Power Station,Luminant (formerly Dynegy Inc.),Miami Fort Basin B,http://www.luminant.com/ccr,Open,In Place,Toxic Metal Contamination from arsenic (Alternative Source Demonstration by Operator),NA,NA,ASD,,,SI,NON-COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,COMPLIANCE,Unlined,Significant,"Arsenic (x4), Boron (x6), Cobalt (x2), Molybdenum (x13), Sulfate (x2)","1,290,665",,"4,096,969",North Bend,OH,Steve Chabot (R - OH1),,,,,,Retirement Date Proposed,Yes: 100-year,39.1131,-84.8031
