Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2013,31,Nebraska,48-49,Transportation and Warehousing,"15:  5,000+",59,185,"9,997",G,"474,167",G
2013,31,Nebraska,51,Information,01:  Total,541,909,"21,085",G,"1,279,621",G
2013,31,Nebraska,51,Information,02:  0-4,195,196,334,H,"9,059",G
2013,31,Nebraska,51,Information,03:  5-9,76,76,500,G,"17,327",G
2013,31,Nebraska,51,Information,04:  10-19,63,64,820,G,"30,883",G
2013,31,Nebraska,51,Information,05:  <20,334,336,"1,654",G,"57,269",G
2013,31,Nebraska,51,Information,06:  20-99,81,108,"2,967",G,"156,081",G
2013,31,Nebraska,51,Information,07:  100-499,37,53,"2,024",G,"121,659",G
2013,31,Nebraska,51,Information,08:  <500,452,497,"6,645",G,"335,009",G
2013,31,Nebraska,51,Information,09:  500-749,12,14,0,D,0,D
2013,31,Nebraska,51,Information,10:  750-999,2,2,0,D,0,D
2013,31,Nebraska,51,Information,"11:  1,000-1,499",9,11,294,H,"15,239",H
2013,31,Nebraska,51,Information,"12:  1,500-1,999",2,4,0,D,0,D
2013,31,Nebraska,51,Information,"13:  2,000-2,499",7,14,0,D,0,D
2013,31,Nebraska,51,Information,"14:  2,500-4,999",9,17,"1,583",H,"98,498",H
2013,31,Nebraska,51,Information,"15:  5,000+",48,350,"8,750",H,"502,973",H
2013,31,Nebraska,52,Finance and Insurance,01:  Total,"2,526","4,270","60,199",G,"3,965,683",H
2013,31,Nebraska,52,Finance and Insurance,02:  0-4,"1,714","1,718","3,014",G,"105,750",G
2013,31,Nebraska,52,Finance and Insurance,03:  5-9,299,317,"1,896",G,"86,873",G
2013,31,Nebraska,52,Finance and Insurance,04:  10-19,133,182,"1,633",G,"80,908",G
2013,31,Nebraska,52,Finance and Insurance,05:  <20,"2,146","2,217","6,543",G,"273,531",G
2013,31,Nebraska,52,Finance and Insurance,06:  20-99,162,463,"5,674",G,"299,846",G
2013,31,Nebraska,52,Finance and Insurance,07:  100-499,55,327,"5,368",G,"292,672",G
2013,31,Nebraska,52,Finance and Insurance,08:  <500,"2,363","3,007","17,585",G,"866,049",G
2013,31,Nebraska,52,Finance and Insurance,09:  500-749,11,45,"1,293",G,"84,075",H
2013,31,Nebraska,52,Finance and Insurance,10:  750-999,9,85,0,D,0,D
2013,31,Nebraska,52,Finance and Insurance,"11:  1,000-1,499",14,37,0,D,0,D
2013,31,Nebraska,52,Finance and Insurance,"12:  1,500-1,999",11,148,0,D,0,D
2013,31,Nebraska,52,Finance and Insurance,"13:  2,000-2,499",9,24,0,D,0,D
2013,31,Nebraska,52,Finance and Insurance,"14:  2,500-4,999",24,154,"5,851",G,"409,094",G
2013,31,Nebraska,52,Finance and Insurance,"15:  5,000+",85,770,"27,734",H,"2,056,970",H
2013,31,Nebraska,53,Real Estate and Rental and Leasing,01:  Total,"1,738","2,026","10,905",G,"432,300",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,02:  0-4,"1,334","1,338",0,S,"55,721",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,03:  5-9,158,164,988,G,"30,099",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,04:  10-19,70,76,892,G,"28,485",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,05:  <20,"1,562","1,578","3,693",H,"114,305",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,06:  20-99,64,74,"2,021",G,"75,995",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,07:  100-499,41,130,"2,498",G,"103,832",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,08:  <500,"1,667","1,782","8,212",G,"294,132",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,09:  500-749,9,19,0,D,0,D
2013,31,Nebraska,53,Real Estate and Rental and Leasing,10:  750-999,7,7,0,S,"7,268",H
2013,31,Nebraska,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",11,21,149,G,"6,120",H
2013,31,Nebraska,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",3,6,44,H,"2,242",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",4,4,0,D,0,D
2013,31,Nebraska,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",12,21,146,H,"3,649",G
2013,31,Nebraska,53,Real Estate and Rental and Leasing,"15:  5,000+",25,166,"1,513",G,"89,808",H
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",01:  Total,"4,202","4,519","88,150",H,"4,304,009",H
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,787","2,787","4,206",H,"165,567",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",03:  5-9,623,624,"4,094",G,"179,168",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",04:  10-19,324,335,"4,282",G,"210,314",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",05:  <20,"3,734","3,746","12,582",G,"555,049",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",06:  20-99,235,292,"7,075",G,"413,503",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",07:  100-499,75,128,"6,126",G,"365,212",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",08:  <500,"4,044","4,166","25,783",G,"1,333,764",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",09:  500-749,13,23,"1,056",H,"70,132",H
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services",10:  750-999,8,11,"1,415",H,"47,303",G
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",14,14,522,H,"57,307",H
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",7,9,0,D,0,D
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",8,15,0,D,0,D
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",23,32,384,G,"22,995",H
2013,31,Nebraska,54,"Professional, Scientific, and Technical Services","15:  5,000+",85,249,0,D,0,D
2013,31,Nebraska,55,Management of Companies and Enterprises,01:  Total,274,381,"17,982",G,"1,455,995",G
2013,31,Nebraska,55,Management of Companies and Enterprises,02:  0-4,13,13,0,S,"1,514",H
2013,31,Nebraska,55,Management of Companies and Enterprises,03:  5-9,9,11,50,G,"2,419",G
2013,31,Nebraska,55,Management of Companies and Enterprises,04:  10-19,11,11,36,H,"5,121",H
2013,31,Nebraska,55,Management of Companies and Enterprises,05:  <20,33,35,101,H,"9,054",H
2013,31,Nebraska,55,Management of Companies and Enterprises,06:  20-99,54,55,633,G,"33,224",G
2013,31,Nebraska,55,Management of Companies and Enterprises,07:  100-499,74,76,"1,835",G,"142,249",G
2013,31,Nebraska,55,Management of Companies and Enterprises,08:  <500,161,166,"2,569",G,"184,527",G
2013,31,Nebraska,55,Management of Companies and Enterprises,09:  500-749,20,23,"1,335",H,"223,106",H
2013,31,Nebraska,55,Management of Companies and Enterprises,10:  750-999,5,5,0,S,"54,134",H
2013,31,Nebraska,55,Management of Companies and Enterprises,"11:  1,000-1,499",5,5,"1,180",G,"60,884",H
2013,31,Nebraska,55,Management of Companies and Enterprises,"12:  1,500-1,999",8,11,"1,143",H,"93,046",H
2013,31,Nebraska,55,Management of Companies and Enterprises,"13:  2,000-2,499",7,38,674,H,"36,395",H
2013,31,Nebraska,55,Management of Companies and Enterprises,"14:  2,500-4,999",13,18,"1,191",G,"71,963",G
2013,31,Nebraska,55,Management of Companies and Enterprises,"15:  5,000+",55,115,"9,483",G,"731,940",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"2,324","2,603","58,799",G,"1,890,538",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"1,466","1,467","2,194",H,"70,044",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,338,338,"2,199",G,"59,625",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,182,183,"2,417",G,"78,945",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"1,986","1,988","6,810",G,"208,614",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,154,167,"5,087",G,"150,702",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,59,75,"7,458",G,"195,555",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"2,199","2,230","19,355",G,"554,871",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,13,27,"2,588",G,"55,613",H
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,5,14,0,D,0,D
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",7,9,"1,738",G,"78,026",H
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",7,8,0,S,"13,997",H
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",7,7,221,G,"7,494",G
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",21,64,"12,982",H,"518,343",H
2013,31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",65,244,"20,390",H,"626,131",H
2013,31,Nebraska,61,Educational Services,01:  Total,493,549,"18,431",G,"513,369",H
2013,31,Nebraska,61,Educational Services,02:  0-4,201,201,343,G,"7,549",G
2013,31,Nebraska,61,Educational Services,03:  5-9,83,83,550,G,"7,483",G
2013,31,Nebraska,61,Educational Services,04:  10-19,65,65,874,G,"14,846",G
2013,31,Nebraska,61,Educational Services,05:  <20,349,349,"1,767",G,"29,878",G
2013,31,Nebraska,61,Educational Services,06:  20-99,99,117,"4,251",G,"91,949",G
2013,31,Nebraska,61,Educational Services,07:  100-499,25,51,"2,646",G,"77,181",G
2013,31,Nebraska,61,Educational Services,08:  <500,473,517,"8,664",G,"199,008",G
2013,31,Nebraska,61,Educational Services,09:  500-749,6,9,"2,996",G,"53,923",G
2013,31,Nebraska,61,Educational Services,10:  750-999,1,1,0,D,0,D
2013,31,Nebraska,61,Educational Services,"11:  1,000-1,499",4,5,0,D,0,D
2013,31,Nebraska,61,Educational Services,"14:  2,500-4,999",3,3,0,D,0,D
2013,31,Nebraska,61,Educational Services,"15:  5,000+",6,14,0,D,0,D
2013,31,Nebraska,62,Health Care and Social Assistance,01:  Total,"4,256","5,381","121,695",G,"5,078,645",G
2013,31,Nebraska,62,Health Care and Social Assistance,02:  0-4,"2,062","2,070","3,664",H,"172,531",G
2013,31,Nebraska,62,Health Care and Social Assistance,03:  5-9,857,860,"5,746",G,"226,891",G
2013,31,Nebraska,62,Health Care and Social Assistance,04:  10-19,538,556,"7,163",G,"296,105",G
2013,31,Nebraska,62,Health Care and Social Assistance,05:  <20,"3,457","3,486","16,573",G,"695,527",G
2013,31,Nebraska,62,Health Care and Social Assistance,06:  20-99,549,770,"22,175",G,"867,678",G
2013,31,Nebraska,62,Health Care and Social Assistance,07:  100-499,149,482,"23,700",G,"844,561",G
2013,31,Nebraska,62,Health Care and Social Assistance,08:  <500,"4,155","4,738","62,448",G,"2,407,766",G
2013,31,Nebraska,62,Health Care and Social Assistance,09:  500-749,14,51,0,D,0,D
2013,31,Nebraska,62,Health Care and Social Assistance,10:  750-999,8,9,"3,813",G,"217,899",G
2013,31,Nebraska,62,Health Care and Social Assistance,"11:  1,000-1,499",10,41,"5,140",G,"292,956",G
2013,31,Nebraska,62,Health Care and Social Assistance,"12:  1,500-1,999",2,19,0,D,0,D
2013,31,Nebraska,62,Health Care and Social Assistance,"13:  2,000-2,499",6,17,0,D,0,D
2013,31,Nebraska,62,Health Care and Social Assistance,"14:  2,500-4,999",16,69,0,D,0,D
2013,31,Nebraska,62,Health Care and Social Assistance,"15:  5,000+",45,437,0,D,0,D
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",01:  Total,833,873,"13,319",G,"214,965",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",02:  0-4,514,515,775,G,"21,914",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",03:  5-9,109,109,725,H,"12,845",H
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",04:  10-19,76,76,"1,059",G,"18,823",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",05:  <20,699,700,"2,559",G,"53,582",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",06:  20-99,93,101,"3,902",G,"68,868",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",07:  100-499,19,25,"2,680",G,"40,755",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",08:  <500,811,826,"9,141",G,"163,205",G
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",09:  500-749,9,16,0,D,0,D
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation",10:  750-999,1,11,0,D,0,D
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",2,6,0,D,0,D
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,4,132,G,"3,350",H
2013,31,Nebraska,71,"Arts, Entertainment, and Recreation","15:  5,000+",6,10,806,H,"10,718",H
2013,31,Nebraska,72,Accommodation and Food Services,01:  Total,"3,353","4,367","70,958",G,"944,900",G
2013,31,Nebraska,72,Accommodation and Food Services,02:  0-4,"1,250","1,250","2,085",G,"42,281",G
2013,31,Nebraska,72,Accommodation and Food Services,03:  5-9,634,638,"4,295",G,"43,450",G
2013,31,Nebraska,72,Accommodation and Food Services,04:  10-19,639,646,"8,768",G,"98,407",G
2013,31,Nebraska,72,Accommodation and Food Services,05:  <20,"2,523","2,534","15,148",G,"184,138",G
2013,31,Nebraska,72,Accommodation and Food Services,06:  20-99,630,784,"21,859",G,"282,656",G
2013,31,Nebraska,72,Accommodation and Food Services,07:  100-499,93,393,"12,183",G,"164,395",G
2013,31,Nebraska,72,Accommodation and Food Services,08:  <500,"3,246","3,711","49,190",G,"631,189",G
2013,31,Nebraska,72,Accommodation and Food Services,09:  500-749,8,44,"1,121",G,"12,571",G
2013,31,Nebraska,72,Accommodation and Food Services,10:  750-999,8,73,"1,734",G,"20,887",G
2013,31,Nebraska,72,Accommodation and Food Services,"11:  1,000-1,499",13,110,"2,486",H,"29,482",H
2013,31,Nebraska,72,Accommodation and Food Services,"12:  1,500-1,999",5,13,779,H,"12,646",H
2013,31,Nebraska,72,Accommodation and Food Services,"13:  2,000-2,499",5,9,417,G,"7,236",H
2013,31,Nebraska,72,Accommodation and Food Services,"14:  2,500-4,999",17,77,"2,573",G,"34,330",G
2013,31,Nebraska,72,Accommodation and Food Services,"15:  5,000+",51,330,"12,658",H,"196,559",H
2013,31,Nebraska,81,Other Services (except Public Administration),01:  Total,"5,319","5,752","35,699",G,"865,190",G
2013,31,Nebraska,81,Other Services (except Public Administration),02:  0-4,"3,541","3,545","6,527",H,"146,940",G
2013,31,Nebraska,81,Other Services (except Public Administration),03:  5-9,946,958,"6,048",G,"133,411",G
2013,31,Nebraska,81,Other Services (except Public Administration),04:  10-19,433,461,"5,738",G,"134,329",G
2013,31,Nebraska,81,Other Services (except Public Administration),05:  <20,"4,920","4,964","18,313",G,"414,680",G
2013,31,Nebraska,81,Other Services (except Public Administration),06:  20-99,284,376,"9,858",G,"241,299",G
2013,31,Nebraska,81,Other Services (except Public Administration),07:  100-499,60,209,"4,379",G,"113,024",G
2013,31,Nebraska,81,Other Services (except Public Administration),08:  <500,"5,264","5,549","32,550",G,"769,003",G
2013,31,Nebraska,81,Other Services (except Public Administration),09:  500-749,11,17,0,S,"3,477",H
2013,31,Nebraska,81,Other Services (except Public Administration),10:  750-999,5,6,29,G,"1,249",G
2013,31,Nebraska,81,Other Services (except Public Administration),"11:  1,000-1,499",4,4,0,S,"1,049",H
2013,31,Nebraska,81,Other Services (except Public Administration),"12:  1,500-1,999",3,3,0,S,447,H
2013,31,Nebraska,81,Other Services (except Public Administration),"13:  2,000-2,499",2,3,0,D,0,D
2013,31,Nebraska,81,Other Services (except Public Administration),"14:  2,500-4,999",5,15,299,G,"21,427",H
2013,31,Nebraska,81,Other Services (except Public Administration),"15:  5,000+",25,155,"2,606",G,"65,845",H
2013,31,Nebraska,99,Industries not classified,01:  Total,71,71,0,S,"1,108",G
2013,31,Nebraska,99,Industries not classified,02:  0-4,69,69,0,S,876,G
2013,31,Nebraska,99,Industries not classified,03:  5-9,2,2,0,D,0,D
2013,31,Nebraska,99,Industries not classified,05:  <20,71,71,0,S,"1,108",G
2013,31,Nebraska,99,Industries not classified,08:  <500,71,71,0,S,"1,108",G
2013,32,Nevada,--,Total,01:  Total,"48,244","60,306","1,047,657",G,"41,600,674",G
2013,32,Nevada,--,Total,02:  0-4,"28,066","28,101","43,075",G,"2,123,865",G
2013,32,Nevada,--,Total,03:  5-9,"7,466","7,518","49,132",G,"1,709,427",G
2013,32,Nevada,--,Total,04:  10-19,"4,802","5,016","62,999",G,"2,295,043",G
2013,32,Nevada,--,Total,05:  <20,"40,334","40,635","155,206",G,"6,128,335",G
2013,32,Nevada,--,Total,06:  20-99,"4,293","5,316","147,106",G,"5,487,189",G
2013,32,Nevada,--,Total,07:  100-499,"1,491","2,982","125,862",G,"4,643,096",G
2013,32,Nevada,--,Total,08:  <500,"46,118","48,933","428,174",G,"16,258,620",G
2013,32,Nevada,--,Total,09:  500-749,261,766,"32,098",G,"1,313,132",G
2013,32,Nevada,--,Total,10:  750-999,192,634,"23,221",G,"713,722",G
2013,32,Nevada,--,Total,"11:  1,000-1,499",223,798,"37,321",G,"1,400,164",G
2013,32,Nevada,--,Total,"12:  1,500-1,999",147,482,"20,436",G,"695,724",G
2013,32,Nevada,--,Total,"13:  2,000-2,499",115,324,"26,169",G,"1,199,742",G
2013,32,Nevada,--,Total,"14:  2,500-4,999",348,"1,118","72,412",G,"3,685,795",G
2013,32,Nevada,--,Total,"15:  5,000+",840,"7,251","407,826",G,"16,333,775",G
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,46,46,0,S,"6,995",G
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,36,36,0,S,"1,927",H
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,6,6,0,S,"2,594",G
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,3,3,0,D,0,D
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,45,45,125,H,"6,389",G
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,1,1,0,D,0,D
2013,32,Nevada,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,46,46,0,S,"6,995",G
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,213,230,"14,526",G,"1,292,839",G
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,104,104,148,H,"20,820",H
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,27,27,0,S,"14,654",H
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,19,20,232,H,"25,670",H
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,150,151,566,G,"61,144",G
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,25,26,777,G,"50,766",G
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,16,18,"2,416",H,"193,657",H
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,191,195,"3,759",H,"305,567",H
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,5,5,"1,882",G,"164,046",G
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",2,2,0,D,0,D
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",2,2,0,D,0,D
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",2,3,0,D,0,D
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",3,12,0,D,0,D
2013,32,Nevada,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",8,11,0,S,"11,894",H
2013,32,Nevada,22,Utilities,01:  Total,52,127,0,D,0,D
2013,32,Nevada,22,Utilities,02:  0-4,19,20,0,S,"1,934",G
2013,32,Nevada,22,Utilities,03:  5-9,6,6,0,S,"1,689",H
2013,32,Nevada,22,Utilities,04:  10-19,2,3,0,D,0,D
2013,32,Nevada,22,Utilities,05:  <20,27,29,106,G,"5,691",G
2013,32,Nevada,22,Utilities,06:  20-99,7,11,174,H,"16,176",H
2013,32,Nevada,22,Utilities,07:  100-499,8,17,236,H,"24,020",H
2013,32,Nevada,22,Utilities,08:  <500,42,57,516,H,"45,887",H
2013,32,Nevada,22,Utilities,09:  500-749,1,5,0,D,0,D
2013,32,Nevada,22,Utilities,10:  750-999,1,1,0,D,0,D
2013,32,Nevada,22,Utilities,"13:  2,000-2,499",1,2,0,D,0,D
2013,32,Nevada,22,Utilities,"15:  5,000+",7,62,0,D,0,D
2013,32,Nevada,23,Construction,01:  Total,"4,481","4,545","52,430",G,"2,595,749",G
2013,32,Nevada,23,Construction,02:  0-4,"2,454","2,455","3,980",G,"180,918",G
2013,32,Nevada,23,Construction,03:  5-9,790,790,"5,234",G,"208,981",G
2013,32,Nevada,23,Construction,04:  10-19,567,568,"7,667",G,"346,109",G
2013,32,Nevada,23,Construction,05:  <20,"3,811","3,813","16,881",G,"736,008",G
2013,32,Nevada,23,Construction,06:  20-99,471,479,"17,398",G,"790,711",G
2013,32,Nevada,23,Construction,07:  100-499,102,113,"9,758",G,"492,705",G
2013,32,Nevada,23,Construction,08:  <500,"4,384","4,405","44,037",G,"2,019,424",G
2013,32,Nevada,23,Construction,09:  500-749,11,13,0,D,0,D
2013,32,Nevada,23,Construction,10:  750-999,14,15,619,H,"48,854",G
2013,32,Nevada,23,Construction,"11:  1,000-1,499",14,16,"1,317",G,"80,733",H
2013,32,Nevada,23,Construction,"12:  1,500-1,999",6,7,0,D,0,D
2013,32,Nevada,23,Construction,"13:  2,000-2,499",4,5,0,D,0,D
2013,32,Nevada,23,Construction,"14:  2,500-4,999",18,29,"1,805",H,"128,145",H
2013,32,Nevada,23,Construction,"15:  5,000+",30,55,"2,079",G,"158,033",G
2013,32,Nevada,31-33,Manufacturing,01:  Total,"1,646","1,705","39,608",G,"2,073,670",G
2013,32,Nevada,31-33,Manufacturing,02:  0-4,694,694,"1,197",G,"58,184",G
2013,32,Nevada,31-33,Manufacturing,03:  5-9,268,268,"1,784",G,"63,758",G
2013,32,Nevada,31-33,Manufacturing,04:  10-19,220,220,"2,935",G,"112,436",G
2013,32,Nevada,31-33,Manufacturing,05:  <20,"1,182","1,182","5,916",G,"234,378",G
2013,32,Nevada,31-33,Manufacturing,06:  20-99,240,248,"8,626",G,"380,753",G
2013,32,Nevada,31-33,Manufacturing,07:  100-499,100,110,"7,885",G,"352,476",G
2013,32,Nevada,31-33,Manufacturing,08:  <500,"1,522","1,540","22,427",G,"967,607",G
2013,32,Nevada,31-33,Manufacturing,09:  500-749,25,28,0,D,0,D
2013,32,Nevada,31-33,Manufacturing,10:  750-999,11,16,863,G,"46,502",G
2013,32,Nevada,31-33,Manufacturing,"11:  1,000-1,499",6,7,"1,409",H,"71,241",H
2013,32,Nevada,31-33,Manufacturing,"12:  1,500-1,999",10,13,877,G,"47,728",G
2013,32,Nevada,31-33,Manufacturing,"13:  2,000-2,499",8,18,944,G,"41,340",G
2013,32,Nevada,31-33,Manufacturing,"14:  2,500-4,999",28,32,"6,013",G,"537,885",G
2013,32,Nevada,31-33,Manufacturing,"15:  5,000+",36,51,"4,828",H,"259,218",H
2013,32,Nevada,42,Wholesale Trade,01:  Total,"2,596","2,958","33,554",G,"1,939,485",G
2013,32,Nevada,42,Wholesale Trade,02:  0-4,"1,257","1,257","1,929",G,"103,275",G
2013,32,Nevada,42,Wholesale Trade,03:  5-9,319,320,"2,017",G,"96,453",G
2013,32,Nevada,42,Wholesale Trade,04:  10-19,231,239,"2,852",G,"129,288",G
2013,32,Nevada,42,Wholesale Trade,05:  <20,"1,807","1,816","6,798",G,"329,016",G
2013,32,Nevada,42,Wholesale Trade,06:  20-99,289,317,"6,594",G,"367,999",G
2013,32,Nevada,42,Wholesale Trade,07:  100-499,202,245,"4,348",G,"258,330",G
2013,32,Nevada,42,Wholesale Trade,08:  <500,"2,298","2,378","17,740",G,"955,345",G
2013,32,Nevada,42,Wholesale Trade,09:  500-749,30,38,0,D,0,D
2013,32,Nevada,42,Wholesale Trade,10:  750-999,29,40,629,G,"32,268",G
2013,32,Nevada,42,Wholesale Trade,"11:  1,000-1,499",16,23,814,G,"37,029",G
2013,32,Nevada,42,Wholesale Trade,"12:  1,500-1,999",19,31,577,G,"29,759",G
2013,32,Nevada,42,Wholesale Trade,"13:  2,000-2,499",12,15,860,G,"45,744",H
2013,32,Nevada,42,Wholesale Trade,"14:  2,500-4,999",58,101,"2,810",H,"204,785",H
2013,32,Nevada,42,Wholesale Trade,"15:  5,000+",134,332,"8,530",G,"497,888",G
2013,32,Nevada,44-45,Retail Trade,01:  Total,"4,904","8,289","135,128",G,"3,694,880",G
2013,32,Nevada,44-45,Retail Trade,02:  0-4,"2,438","2,446","4,181",G,"121,889",G
2013,32,Nevada,44-45,Retail Trade,03:  5-9,952,962,"6,332",G,"160,003",G
2013,32,Nevada,44-45,Retail Trade,04:  10-19,548,620,"7,076",G,"179,188",G
2013,32,Nevada,44-45,Retail Trade,05:  <20,"3,938","4,028","17,589",G,"461,080",G
2013,32,Nevada,44-45,Retail Trade,06:  20-99,387,590,"12,192",G,"387,519",G
2013,32,Nevada,44-45,Retail Trade,07:  100-499,165,404,"8,640",G,"349,914",G
2013,32,Nevada,44-45,Retail Trade,08:  <500,"4,490","5,022","38,421",G,"1,198,513",G
2013,32,Nevada,44-45,Retail Trade,09:  500-749,35,151,"2,478",G,"65,898",G
2013,32,Nevada,44-45,Retail Trade,10:  750-999,26,129,"1,244",H,"33,462",G
2013,32,Nevada,44-45,Retail Trade,"11:  1,000-1,499",45,240,"3,931",H,"160,079",H
2013,32,Nevada,44-45,Retail Trade,"12:  1,500-1,999",27,111,"1,113",H,"34,131",H
2013,32,Nevada,44-45,Retail Trade,"13:  2,000-2,499",20,65,875,G,"23,066",G
2013,32,Nevada,44-45,Retail Trade,"14:  2,500-4,999",56,260,"3,673",H,"89,819",H
2013,32,Nevada,44-45,Retail Trade,"15:  5,000+",205,"2,311","83,393",G,"2,089,912",G
2013,32,Nevada,48-49,Transportation and Warehousing,01:  Total,"1,207","1,403","46,119",G,"1,789,598",G
2013,32,Nevada,48-49,Transportation and Warehousing,02:  0-4,591,591,880,H,"41,178",G
2013,32,Nevada,48-49,Transportation and Warehousing,03:  5-9,137,137,924,G,"31,272",G
2013,32,Nevada,48-49,Transportation and Warehousing,04:  10-19,118,122,"1,516",G,"51,039",G
2013,32,Nevada,48-49,Transportation and Warehousing,05:  <20,846,850,"3,320",G,"123,489",G
2013,32,Nevada,48-49,Transportation and Warehousing,06:  20-99,114,119,"3,459",G,"130,555",G
2013,32,Nevada,48-49,Transportation and Warehousing,07:  100-499,77,91,"6,515",H,"232,419",H
