Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2014,27,Minnesota,53,Real Estate and Rental and Leasing,10:  750-999,12,76,0,S,"22,917",H
2014,27,Minnesota,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",19,29,"1,877",H,"66,772",H
2014,27,Minnesota,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",7,53,0,D,0,D
2014,27,Minnesota,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",3,35,0,D,0,D
2014,27,Minnesota,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",16,40,406,G,"34,921",G
2014,27,Minnesota,53,Real Estate and Rental and Leasing,"15:  5,000+",46,509,"6,963",G,"429,233",H
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",01:  Total,"15,735","16,610","166,364",G,"12,643,813",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",02:  0-4,"11,593","11,599","15,221",H,"866,197",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,691","1,705","11,096",G,"583,152",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",04:  10-19,"1,009","1,040","13,147",G,"770,885",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",05:  <20,"14,293","14,344","39,464",G,"2,220,234",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",06:  20-99,812,945,"27,765",G,"2,124,647",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",07:  100-499,274,351,"23,956",G,"1,883,789",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",08:  <500,"15,379","15,640","91,185",G,"6,228,670",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",09:  500-749,52,86,"6,715",H,"636,418",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services",10:  750-999,25,26,"2,777",H,"299,520",H
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",28,35,"3,842",H,"252,620",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",29,32,"1,712",H,"121,534",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",19,43,"2,139",H,"153,559",H
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",51,100,"6,110",H,"395,183",G
2014,27,Minnesota,54,"Professional, Scientific, and Technical Services","15:  5,000+",152,648,"51,884",G,"4,556,309",G
2014,27,Minnesota,55,Management of Companies and Enterprises,01:  Total,775,"1,181","142,955",G,"13,328,379",G
2014,27,Minnesota,55,Management of Companies and Enterprises,02:  0-4,31,31,0,S,"4,779",H
2014,27,Minnesota,55,Management of Companies and Enterprises,03:  5-9,15,15,66,G,"6,480",G
2014,27,Minnesota,55,Management of Companies and Enterprises,04:  10-19,20,20,133,H,"5,601",H
2014,27,Minnesota,55,Management of Companies and Enterprises,05:  <20,66,66,239,H,"16,860",H
2014,27,Minnesota,55,Management of Companies and Enterprises,06:  20-99,135,143,"1,802",G,"106,788",G
2014,27,Minnesota,55,Management of Companies and Enterprises,07:  100-499,234,245,"7,744",G,"587,518",G
2014,27,Minnesota,55,Management of Companies and Enterprises,08:  <500,435,454,"9,785",G,"711,166",G
2014,27,Minnesota,55,Management of Companies and Enterprises,09:  500-749,47,54,"2,775",G,"239,227",G
2014,27,Minnesota,55,Management of Companies and Enterprises,10:  750-999,33,34,"3,332",G,"303,649",G
2014,27,Minnesota,55,Management of Companies and Enterprises,"11:  1,000-1,499",35,35,"2,837",G,"268,285",G
2014,27,Minnesota,55,Management of Companies and Enterprises,"12:  1,500-1,999",17,19,"1,545",H,"153,538",H
2014,27,Minnesota,55,Management of Companies and Enterprises,"13:  2,000-2,499",19,41,"2,804",G,"220,101",G
2014,27,Minnesota,55,Management of Companies and Enterprises,"14:  2,500-4,999",38,52,"7,895",G,"752,115",G
2014,27,Minnesota,55,Management of Companies and Enterprises,"15:  5,000+",151,492,"111,982",G,"10,680,298",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"6,509","7,427","165,381",G,"6,011,014",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"4,109","4,110","5,554",G,"253,026",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,894,900,"5,850",G,"201,200",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,536,541,"7,030",G,"247,881",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"5,539","5,551","18,434",G,"702,107",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,540,595,"20,520",G,"757,630",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,173,223,"25,242",G,"844,477",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"6,252","6,369","64,196",G,"2,304,214",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,29,52,"6,095",G,"183,071",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,17,26,"6,105",G,"126,239",G
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",29,32,"5,856",H,"156,346",H
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",14,17,"4,986",G,"188,545",H
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",13,22,0,D,0,D
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",39,66,"13,602",H,"557,048",H
2014,27,Minnesota,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",116,843,"59,788",H,"2,230,816",G
2014,27,Minnesota,61,Educational Services,01:  Total,"1,770","1,903","71,699",G,"1,949,083",G
2014,27,Minnesota,61,Educational Services,02:  0-4,797,797,"1,255",H,"40,687",G
2014,27,Minnesota,61,Educational Services,03:  5-9,257,257,"1,694",G,"36,007",G
2014,27,Minnesota,61,Educational Services,04:  10-19,225,228,"3,127",G,"66,467",G
2014,27,Minnesota,61,Educational Services,05:  <20,"1,279","1,282","6,076",G,"143,161",G
2014,27,Minnesota,61,Educational Services,06:  20-99,365,394,"15,339",G,"404,707",G
2014,27,Minnesota,61,Educational Services,07:  100-499,69,95,"10,916",G,"358,888",G
2014,27,Minnesota,61,Educational Services,08:  <500,"1,713","1,771","32,331",G,"906,756",G
2014,27,Minnesota,61,Educational Services,09:  500-749,6,16,"2,204",H,"62,960",H
2014,27,Minnesota,61,Educational Services,10:  750-999,8,19,0,D,0,D
2014,27,Minnesota,61,Educational Services,"11:  1,000-1,499",11,17,"6,743",H,"166,491",H
2014,27,Minnesota,61,Educational Services,"12:  1,500-1,999",6,18,0,D,0,D
2014,27,Minnesota,61,Educational Services,"13:  2,000-2,499",7,15,"13,333",H,"264,064",H
2014,27,Minnesota,61,Educational Services,"14:  2,500-4,999",5,13,0,D,0,D
2014,27,Minnesota,61,Educational Services,"15:  5,000+",14,34,"2,211",H,"82,040",H
2014,27,Minnesota,62,Health Care and Social Assistance,01:  Total,"10,091","15,838","444,786",G,"18,071,162",G
2014,27,Minnesota,62,Health Care and Social Assistance,02:  0-4,"4,639","4,645","8,056",H,"336,799",G
2014,27,Minnesota,62,Health Care and Social Assistance,03:  5-9,"1,849","1,865","12,491",G,"502,087",G
2014,27,Minnesota,62,Health Care and Social Assistance,04:  10-19,"1,366","1,443","18,593",G,"670,129",G
2014,27,Minnesota,62,Health Care and Social Assistance,05:  <20,"7,854","7,953","39,140",G,"1,509,015",G
2014,27,Minnesota,62,Health Care and Social Assistance,06:  20-99,"1,464","2,079","61,555",G,"2,155,807",G
2014,27,Minnesota,62,Health Care and Social Assistance,07:  100-499,580,"2,436","107,245",G,"3,207,707",G
2014,27,Minnesota,62,Health Care and Social Assistance,08:  <500,"9,898","12,468","207,940",G,"6,872,529",G
2014,27,Minnesota,62,Health Care and Social Assistance,09:  500-749,36,415,"17,290",G,"528,495",G
2014,27,Minnesota,62,Health Care and Social Assistance,10:  750-999,29,255,"19,811",G,"635,953",G
2014,27,Minnesota,62,Health Care and Social Assistance,"11:  1,000-1,499",26,296,0,D,0,D
2014,27,Minnesota,62,Health Care and Social Assistance,"12:  1,500-1,999",11,80,"10,896",H,"528,402",G
2014,27,Minnesota,62,Health Care and Social Assistance,"13:  2,000-2,499",10,371,"8,459",G,"189,871",G
2014,27,Minnesota,62,Health Care and Social Assistance,"14:  2,500-4,999",21,297,"35,385",G,"1,707,205",G
2014,27,Minnesota,62,Health Care and Social Assistance,"15:  5,000+",60,"1,656","128,005",H,"7,030,686",H
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",01:  Total,"2,658","2,823","45,169",G,"1,329,608",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",02:  0-4,"1,682","1,682","2,334",G,"84,126",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",03:  5-9,368,368,"2,365",G,"50,905",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",04:  10-19,249,261,"3,294",H,"57,979",H
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",05:  <20,"2,299","2,311","7,993",G,"193,010",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",06:  20-99,269,293,"9,726",G,"177,527",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",07:  100-499,56,69,"9,120",G,"264,243",H
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",08:  <500,"2,624","2,673","26,839",G,"634,780",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",09:  500-749,9,30,"3,211",H,"228,280",H
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation",10:  750-999,3,7,0,D,0,D
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation","11:  1,000-1,499",5,11,0,S,"249,156",H
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",1,1,0,D,0,D
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",8,47,"6,093",H,"103,994",G
2014,27,Minnesota,71,"Arts, Entertainment, and Recreation","15:  5,000+",8,54,0,D,0,D
2014,27,Minnesota,72,Accommodation and Food Services,01:  Total,"8,425","11,395","230,754",G,"3,763,087",G
2014,27,Minnesota,72,Accommodation and Food Services,02:  0-4,"2,744","2,753","4,076",G,"129,291",G
2014,27,Minnesota,72,Accommodation and Food Services,03:  5-9,"1,526","1,530","10,477",G,"128,723",G
2014,27,Minnesota,72,Accommodation and Food Services,04:  10-19,"1,784","1,808","24,799",G,"308,635",G
2014,27,Minnesota,72,Accommodation and Food Services,05:  <20,"6,054","6,091","39,352",G,"566,649",G
2014,27,Minnesota,72,Accommodation and Food Services,06:  20-99,"1,982","2,281","74,118",G,"1,121,422",G
2014,27,Minnesota,72,Accommodation and Food Services,07:  100-499,205,695,"31,052",G,"489,018",G
2014,27,Minnesota,72,Accommodation and Food Services,08:  <500,"8,241","9,067","144,522",G,"2,177,089",G
2014,27,Minnesota,72,Accommodation and Food Services,09:  500-749,23,164,"4,242",H,"69,687",H
2014,27,Minnesota,72,Accommodation and Food Services,10:  750-999,18,168,"7,932",G,"135,785",G
2014,27,Minnesota,72,Accommodation and Food Services,"11:  1,000-1,499",18,150,"5,789",H,"100,070",H
2014,27,Minnesota,72,Accommodation and Food Services,"12:  1,500-1,999",18,127,"5,438",G,"122,059",G
2014,27,Minnesota,72,Accommodation and Food Services,"13:  2,000-2,499",7,158,"3,752",H,"51,396",H
2014,27,Minnesota,72,Accommodation and Food Services,"14:  2,500-4,999",23,135,"10,903",G,"258,273",G
2014,27,Minnesota,72,Accommodation and Food Services,"15:  5,000+",77,"1,426","48,176",H,"848,728",H
2014,27,Minnesota,81,Other Services (except Public Administration),01:  Total,"14,286","15,453","116,102",G,"3,129,240",G
2014,27,Minnesota,81,Other Services (except Public Administration),02:  0-4,"8,520","8,526","15,998",G,"400,266",G
2014,27,Minnesota,81,Other Services (except Public Administration),03:  5-9,"2,958","2,993","19,304",G,"442,915",G
2014,27,Minnesota,81,Other Services (except Public Administration),04:  10-19,"1,564","1,656","20,784",G,"503,684",G
2014,27,Minnesota,81,Other Services (except Public Administration),05:  <20,"13,042","13,175","56,086",G,"1,346,865",G
2014,27,Minnesota,81,Other Services (except Public Administration),06:  20-99,983,"1,289","32,974",G,"872,218",G
2014,27,Minnesota,81,Other Services (except Public Administration),07:  100-499,146,416,"15,222",G,"485,915",G
2014,27,Minnesota,81,Other Services (except Public Administration),08:  <500,"14,171","14,880","104,282",G,"2,704,998",G
2014,27,Minnesota,81,Other Services (except Public Administration),09:  500-749,21,29,944,H,"16,823",G
2014,27,Minnesota,81,Other Services (except Public Administration),10:  750-999,11,16,0,D,0,D
2014,27,Minnesota,81,Other Services (except Public Administration),"11:  1,000-1,499",13,15,0,D,0,D
2014,27,Minnesota,81,Other Services (except Public Administration),"12:  1,500-1,999",3,3,0,S,"5,740",H
2014,27,Minnesota,81,Other Services (except Public Administration),"13:  2,000-2,499",5,83,0,D,0,D
2014,27,Minnesota,81,Other Services (except Public Administration),"14:  2,500-4,999",14,69,"1,666",H,"75,677",H
2014,27,Minnesota,81,Other Services (except Public Administration),"15:  5,000+",48,358,"6,084",G,"210,551",H
2014,27,Minnesota,99,Industries not classified,01:  Total,261,261,0,S,"5,226",G
2014,27,Minnesota,99,Industries not classified,02:  0-4,253,253,0,S,"4,551",G
2014,27,Minnesota,99,Industries not classified,03:  5-9,6,6,36,G,491,H
2014,27,Minnesota,99,Industries not classified,04:  10-19,2,2,0,D,0,D
2014,27,Minnesota,99,Industries not classified,05:  <20,261,261,0,S,"5,226",G
2014,27,Minnesota,99,Industries not classified,08:  <500,261,261,0,S,"5,226",G
2014,28,Mississippi,--,Total,01:  Total,"44,465","58,541","912,014",G,"32,776,761",G
2014,28,Mississippi,--,Total,02:  0-4,"24,378","24,402","45,025",G,"1,423,015",G
2014,28,Mississippi,--,Total,03:  5-9,"8,323","8,442","54,341",G,"1,542,155",G
2014,28,Mississippi,--,Total,04:  10-19,"4,873","5,184","64,692",G,"1,951,981",G
2014,28,Mississippi,--,Total,05:  <20,"37,574","38,028","164,058",G,"4,917,151",G
2014,28,Mississippi,--,Total,06:  20-99,"4,041","5,482","146,761",G,"4,781,872",G
2014,28,Mississippi,--,Total,07:  100-499,"1,125","3,216","121,412",G,"4,207,268",G
2014,28,Mississippi,--,Total,08:  <500,"42,740","46,726","432,231",G,"13,906,291",G
2014,28,Mississippi,--,Total,09:  500-749,164,663,"24,527",G,"940,522",G
2014,28,Mississippi,--,Total,10:  750-999,131,726,"28,775",G,"995,792",G
2014,28,Mississippi,--,Total,"11:  1,000-1,499",169,706,"33,878",G,"1,058,985",G
2014,28,Mississippi,--,Total,"12:  1,500-1,999",107,538,"18,278",G,"901,169",G
2014,28,Mississippi,--,Total,"13:  2,000-2,499",96,370,"26,142",G,"1,208,110",G
2014,28,Mississippi,--,Total,"14:  2,500-4,999",317,"1,407","68,546",G,"2,774,480",G
2014,28,Mississippi,--,Total,"15:  5,000+",741,"7,405","279,637",G,"10,991,412",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,648,667,"4,482",G,"182,497",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,343,343,660,H,"24,947",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,170,170,"1,155",G,"37,880",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,87,87,"1,107",G,"38,536",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,600,600,"2,922",G,"101,363",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,35,35,"1,098",G,"43,489",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,5,9,0,D,0,D
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,640,644,"4,169",G,"152,658",G
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","12:  1,500-1,999",1,8,0,D,0,D
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","13:  2,000-2,499",1,1,0,D,0,D
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","14:  2,500-4,999",3,3,0,D,0,D
2014,28,Mississippi,11,"Agriculture, Forestry, Fishing and Hunting","15:  5,000+",3,11,0,D,0,D
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,349,386,"6,198",G,"497,617",H
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,213,214,327,H,"20,444",G
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,32,32,198,G,"10,535",G
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-19,25,26,314,G,"16,097",G
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  <20,270,272,839,G,"47,076",G
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,33,34,"1,133",H,"95,418",H
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,16,22,978,G,"70,030",G
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,319,328,"2,950",G,"212,524",G
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,3,4,0,D,0,D
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,5,8,0,D,0,D
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",3,3,0,D,0,D
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",2,15,0,D,0,D
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",4,5,0,D,0,D
2014,28,Mississippi,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",13,23,"1,794",H,"176,241",H
2014,28,Mississippi,22,Utilities,01:  Total,358,593,"9,908",H,"731,880",H
2014,28,Mississippi,22,Utilities,02:  0-4,223,223,526,G,"11,319",G
2014,28,Mississippi,22,Utilities,03:  5-9,79,79,470,G,"13,886",G
2014,28,Mississippi,22,Utilities,04:  10-19,12,14,163,H,"7,022",H
2014,28,Mississippi,22,Utilities,05:  <20,314,316,"1,159",G,"32,227",G
2014,28,Mississippi,22,Utilities,06:  20-99,20,37,"1,055",G,"60,225",G
2014,28,Mississippi,22,Utilities,07:  100-499,14,60,"2,145",H,"136,840",H
2014,28,Mississippi,22,Utilities,08:  <500,348,413,"4,359",G,"229,292",H
2014,28,Mississippi,22,Utilities,"12:  1,500-1,999",1,3,0,D,0,D
2014,28,Mississippi,22,Utilities,"13:  2,000-2,499",1,2,0,D,0,D
2014,28,Mississippi,22,Utilities,"14:  2,500-4,999",1,21,0,D,0,D
2014,28,Mississippi,22,Utilities,"15:  5,000+",7,154,0,D,0,D
2014,28,Mississippi,23,Construction,01:  Total,"3,758","3,807","42,688",G,"1,898,286",G
2014,28,Mississippi,23,Construction,02:  0-4,"2,276","2,276","4,130",G,"135,982",G
2014,28,Mississippi,23,Construction,03:  5-9,666,666,"4,337",G,"137,630",G
2014,28,Mississippi,23,Construction,04:  10-19,411,411,"5,548",G,"212,051",G
2014,28,Mississippi,23,Construction,05:  <20,"3,353","3,353","14,015",G,"485,663",G
2014,28,Mississippi,23,Construction,06:  20-99,323,329,"11,817",G,"520,285",G
2014,28,Mississippi,23,Construction,07:  100-499,45,55,"6,658",G,"370,315",G
2014,28,Mississippi,23,Construction,08:  <500,"3,721","3,737","32,490",G,"1,376,263",G
2014,28,Mississippi,23,Construction,09:  500-749,4,7,867,H,"51,071",H
2014,28,Mississippi,23,Construction,10:  750-999,4,4,0,D,0,D
2014,28,Mississippi,23,Construction,"11:  1,000-1,499",1,1,0,D,0,D
2014,28,Mississippi,23,Construction,"12:  1,500-1,999",1,1,0,D,0,D
2014,28,Mississippi,23,Construction,"13:  2,000-2,499",3,3,0,D,0,D
2014,28,Mississippi,23,Construction,"14:  2,500-4,999",6,9,221,H,"9,141",G
2014,28,Mississippi,23,Construction,"15:  5,000+",18,45,"7,252",H,"372,739",H
2014,28,Mississippi,31-33,Manufacturing,01:  Total,"1,922","2,167","140,188",G,"6,296,948",G
2014,28,Mississippi,31-33,Manufacturing,02:  0-4,595,595,"1,182",G,"54,610",G
2014,28,Mississippi,31-33,Manufacturing,03:  5-9,301,301,"2,000",G,"60,259",G
2014,28,Mississippi,31-33,Manufacturing,04:  10-19,251,252,"3,473",G,"116,994",G
2014,28,Mississippi,31-33,Manufacturing,05:  <20,"1,147","1,148","6,655",G,"231,863",G
2014,28,Mississippi,31-33,Manufacturing,06:  20-99,350,363,"13,966",G,"538,154",G
2014,28,Mississippi,31-33,Manufacturing,07:  100-499,180,233,"21,269",G,"766,065",G
2014,28,Mississippi,31-33,Manufacturing,08:  <500,"1,677","1,744","41,890",G,"1,536,082",G
2014,28,Mississippi,31-33,Manufacturing,09:  500-749,24,29,"6,039",H,"280,155",G
2014,28,Mississippi,31-33,Manufacturing,10:  750-999,30,84,"7,316",H,"291,906",G
2014,28,Mississippi,31-33,Manufacturing,"11:  1,000-1,499",26,34,"5,096",H,"205,315",H
2014,28,Mississippi,31-33,Manufacturing,"12:  1,500-1,999",13,16,"1,279",H,"85,489",G
2014,28,Mississippi,31-33,Manufacturing,"13:  2,000-2,499",17,20,"4,485",H,"162,275",G
2014,28,Mississippi,31-33,Manufacturing,"14:  2,500-4,999",51,84,"18,737",G,"800,728",G
2014,28,Mississippi,31-33,Manufacturing,"15:  5,000+",84,156,"55,346",H,"2,934,998",H
2014,28,Mississippi,42,Wholesale Trade,01:  Total,"2,176","2,788","35,450",G,"1,731,264",G
2014,28,Mississippi,42,Wholesale Trade,02:  0-4,914,916,"1,668",G,"72,311",G
2014,28,Mississippi,42,Wholesale Trade,03:  5-9,312,319,"2,000",G,"79,798",G
2014,28,Mississippi,42,Wholesale Trade,04:  10-19,234,249,"3,048",G,"137,854",G
2014,28,Mississippi,42,Wholesale Trade,05:  <20,"1,460","1,484","6,716",G,"289,963",G
2014,28,Mississippi,42,Wholesale Trade,06:  20-99,277,359,"7,734",G,"351,541",G
2014,28,Mississippi,42,Wholesale Trade,07:  100-499,160,283,"6,985",G,"345,514",G
2014,28,Mississippi,42,Wholesale Trade,08:  <500,"1,897","2,126","21,435",G,"987,018",G
2014,28,Mississippi,42,Wholesale Trade,09:  500-749,27,64,"1,480",G,"69,409",G
2014,28,Mississippi,42,Wholesale Trade,10:  750-999,18,35,"1,150",G,"50,082",G
2014,28,Mississippi,42,Wholesale Trade,"11:  1,000-1,499",16,20,365,H,"23,431",H
2014,28,Mississippi,42,Wholesale Trade,"12:  1,500-1,999",18,36,845,H,"53,122",H
2014,28,Mississippi,42,Wholesale Trade,"13:  2,000-2,499",14,34,487,G,"22,763",G
2014,28,Mississippi,42,Wholesale Trade,"14:  2,500-4,999",62,109,"1,958",G,"100,679",G
2014,28,Mississippi,42,Wholesale Trade,"15:  5,000+",124,364,"7,730",H,"424,760",G
2014,28,Mississippi,44-45,Retail Trade,01:  Total,"7,298","11,555","140,778",G,"3,234,343",G
2014,28,Mississippi,44-45,Retail Trade,02:  0-4,"4,025","4,034","7,832",G,"167,359",G
2014,28,Mississippi,44-45,Retail Trade,03:  5-9,"1,529","1,556","10,029",G,"230,379",G
2014,28,Mississippi,44-45,Retail Trade,04:  10-19,804,886,"10,427",G,"272,006",G
2014,28,Mississippi,44-45,Retail Trade,05:  <20,"6,358","6,476","28,288",G,"669,744",G
2014,28,Mississippi,44-45,Retail Trade,06:  20-99,538,857,"18,955",G,"597,712",G
2014,28,Mississippi,44-45,Retail Trade,07:  100-499,105,471,"9,594",G,"251,563",G
2014,28,Mississippi,44-45,Retail Trade,08:  <500,"7,001","7,804","56,837",G,"1,519,019",G
2014,28,Mississippi,44-45,Retail Trade,09:  500-749,21,147,"1,992",H,"37,176",H
2014,28,Mississippi,44-45,Retail Trade,10:  750-999,17,161,"2,687",H,"41,760",H
2014,28,Mississippi,44-45,Retail Trade,"11:  1,000-1,499",19,177,"2,762",H,"49,996",G
2014,28,Mississippi,44-45,Retail Trade,"12:  1,500-1,999",12,43,0,D,0,D
2014,28,Mississippi,44-45,Retail Trade,"13:  2,000-2,499",12,24,168,H,"3,300",H
2014,28,Mississippi,44-45,Retail Trade,"14:  2,500-4,999",38,179,0,S,"25,700",H
2014,28,Mississippi,44-45,Retail Trade,"15:  5,000+",178,"3,020","74,178",G,"1,510,494",G
2014,28,Mississippi,48-49,Transportation and Warehousing,01:  Total,"1,723","2,048","35,383",G,"1,521,177",G
2014,28,Mississippi,48-49,Transportation and Warehousing,02:  0-4,892,892,"1,506",G,"51,220",G
2014,28,Mississippi,48-49,Transportation and Warehousing,03:  5-9,254,258,"1,683",G,"54,816",G
2014,28,Mississippi,48-49,Transportation and Warehousing,04:  10-19,172,172,"2,147",G,"78,504",G
2014,28,Mississippi,48-49,Transportation and Warehousing,05:  <20,"1,318","1,322","5,336",G,"184,540",G
2014,28,Mississippi,48-49,Transportation and Warehousing,06:  20-99,168,180,"5,642",G,"211,251",G
2014,28,Mississippi,48-49,Transportation and Warehousing,07:  100-499,60,75,"3,739",G,"160,745",G
2014,28,Mississippi,48-49,Transportation and Warehousing,08:  <500,"1,546","1,577","14,717",G,"556,536",G
2014,28,Mississippi,48-49,Transportation and Warehousing,09:  500-749,11,18,632,G,"20,766",G
2014,28,Mississippi,48-49,Transportation and Warehousing,10:  750-999,13,17,757,H,"27,611",H
2014,28,Mississippi,48-49,Transportation and Warehousing,"11:  1,000-1,499",21,32,"2,384",H,"106,327",G
2014,28,Mississippi,48-49,Transportation and Warehousing,"12:  1,500-1,999",11,13,0,S,"3,832",H
2014,28,Mississippi,48-49,Transportation and Warehousing,"13:  2,000-2,499",8,20,714,H,"43,638",H
2014,28,Mississippi,48-49,Transportation and Warehousing,"14:  2,500-4,999",35,56,"2,178",G,"94,805",G
2014,28,Mississippi,48-49,Transportation and Warehousing,"15:  5,000+",78,315,"13,938",G,"667,662",G
2014,28,Mississippi,51,Information,01:  Total,394,938,"13,402",H,"611,864",H
2014,28,Mississippi,51,Information,02:  0-4,148,148,302,G,"9,395",G
2014,28,Mississippi,51,Information,03:  5-9,66,67,447,H,"12,685",H
2014,28,Mississippi,51,Information,04:  10-19,50,52,635,G,"19,167",G
2014,28,Mississippi,51,Information,05:  <20,264,267,"1,384",G,"41,247",G
2014,28,Mississippi,51,Information,06:  20-99,41,55,"1,234",H,"51,285",G
2014,28,Mississippi,51,Information,07:  100-499,19,44,"1,160",G,"54,785",G
2014,28,Mississippi,51,Information,08:  <500,324,366,"3,778",G,"147,317",G
2014,28,Mississippi,51,Information,09:  500-749,5,12,350,G,"8,894",G
2014,28,Mississippi,51,Information,10:  750-999,8,14,286,G,"10,164",G
2014,28,Mississippi,51,Information,"11:  1,000-1,499",2,3,0,D,0,D
2014,28,Mississippi,51,Information,"12:  1,500-1,999",5,112,0,D,0,D
2014,28,Mississippi,51,Information,"13:  2,000-2,499",4,6,0,D,0,D
2014,28,Mississippi,51,Information,"14:  2,500-4,999",9,19,0,D,0,D
2014,28,Mississippi,51,Information,"15:  5,000+",37,406,"7,069",H,"345,504",H
