State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,Annual Payroll ($1000),Annual Payroll Noise Flag
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",06:  <20,167,167,448,H,"20,712",G
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",07:  20-24,4,4,88,G,"6,364",H
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",09:  30-34,3,3,68,G,"2,422",G
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",10:  35-39,1,1,0,D,0,D
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",15:  150-199,1,1,0,D,0,D
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",16:  200-299,2,4,0,D,0,D
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",18:  400-499,1,1,0,D,0,D
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",19:  <500,179,181,702,G,"33,601",G
31,Nebraska,11,"Agriculture, Forestry, Fishing and Hunting",20:  500+,6,12,513,G,"27,781",G
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,112,128,"1,171",G,"68,096",G
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",02:  0-4,67,67,101,G,"5,031",G
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",03:  5-9,13,13,90,G,"4,992",H
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",04:  10-14,10,10,118,H,"5,915",G
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",05:  15-19,3,3,51,G,"3,180",H
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  <20,93,93,360,G,"19,118",G
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  20-24,2,2,0,D,0,D
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  30-34,2,2,0,D,0,D
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",13:  75-99,1,1,0,D,0,D
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",14:  100-149,1,1,0,D,0,D
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",16:  200-299,5,6,376,J,"21,928",J
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",17:  300-399,1,1,0,D,0,D
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",19:  <500,105,106,851,H,"47,119",G
31,Nebraska,21,"Mining, Quarrying, and Oil and Gas Extraction",20:  500+,7,22,320,H,"20,977",H
31,Nebraska,22,Utilities,01:  Total,34,120,957,J,"107,476",J
31,Nebraska,22,Utilities,02:  0-4,9,9,15,J,"1,081",H
31,Nebraska,22,Utilities,03:  5-9,1,1,0,D,0,D
31,Nebraska,22,Utilities,04:  10-14,1,1,0,D,0,D
31,Nebraska,22,Utilities,06:  <20,11,11,32,H,"1,920",G
31,Nebraska,22,Utilities,07:  20-24,3,3,42,H,"3,920",G
31,Nebraska,22,Utilities,08:  25-29,1,2,0,D,0,D
31,Nebraska,22,Utilities,09:  30-34,1,1,0,D,0,D
31,Nebraska,22,Utilities,13:  75-99,1,1,0,D,0,D
31,Nebraska,22,Utilities,15:  150-199,1,2,0,D,0,D
31,Nebraska,22,Utilities,19:  <500,18,20,169,G,"11,730",G
31,Nebraska,22,Utilities,20:  500+,16,100,788,J,"95,746",J
31,Nebraska,23,Construction,01:  Total,"6,193","6,245","44,765",G,"2,197,900",G
31,Nebraska,23,Construction,02:  0-4,"4,152","4,152","6,698",G,"243,551",G
31,Nebraska,23,Construction,03:  5-9,"1,027","1,027","6,681",G,"247,975",G
31,Nebraska,23,Construction,04:  10-14,367,367,"4,245",G,"182,593",G
31,Nebraska,23,Construction,05:  15-19,175,175,"2,878",G,"136,427",G
31,Nebraska,23,Construction,06:  <20,"5,721","5,721","20,502",G,"810,546",G
31,Nebraska,23,Construction,07:  20-24,99,99,"2,146",G,"104,541",G
31,Nebraska,23,Construction,08:  25-29,67,67,"1,784",G,"93,451",G
31,Nebraska,23,Construction,09:  30-34,42,43,"1,310",G,"69,261",G
31,Nebraska,23,Construction,10:  35-39,28,28,"1,011",G,"58,567",G
31,Nebraska,23,Construction,11:  40-49,46,46,"1,976",G,"105,473",G
31,Nebraska,23,Construction,12:  50-74,57,60,"3,302",H,"186,795",G
31,Nebraska,23,Construction,13:  75-99,38,41,"2,921",G,"163,850",H
31,Nebraska,23,Construction,14:  100-149,23,34,"2,309",G,"129,235",G
31,Nebraska,23,Construction,15:  150-199,7,11,567,G,"35,411",H
31,Nebraska,23,Construction,16:  200-299,9,10,782,G,"53,285",G
31,Nebraska,23,Construction,17:  300-399,5,7,457,H,"30,386",H
31,Nebraska,23,Construction,18:  400-499,3,3,0,D,0,D
31,Nebraska,23,Construction,19:  <500,"6,145","6,170","39,162",G,"1,857,387",G
31,Nebraska,23,Construction,20:  500+,48,75,"5,603",H,"340,513",H
31,Nebraska,31-33,Manufacturing,01:  Total,"1,614","1,785","93,149",G,"4,298,419",G
31,Nebraska,31-33,Manufacturing,02:  0-4,597,597,"1,125",H,"43,403",G
31,Nebraska,31-33,Manufacturing,03:  5-9,245,245,"1,636",G,"53,764",G
31,Nebraska,31-33,Manufacturing,04:  10-14,140,141,"1,586",G,"57,994",G
31,Nebraska,31-33,Manufacturing,05:  15-19,82,82,"1,348",G,"49,764",G
31,Nebraska,31-33,Manufacturing,06:  <20,"1,064","1,065","5,695",G,"204,925",G
31,Nebraska,31-33,Manufacturing,07:  20-24,56,57,"1,165",G,"46,436",G
31,Nebraska,31-33,Manufacturing,08:  25-29,26,26,688,G,"28,130",G
31,Nebraska,31-33,Manufacturing,09:  30-34,27,30,841,G,"38,021",G
31,Nebraska,31-33,Manufacturing,10:  35-39,26,27,893,G,"39,032",G
31,Nebraska,31-33,Manufacturing,11:  40-49,49,55,"2,095",G,"89,753",G
31,Nebraska,31-33,Manufacturing,12:  50-74,52,56,"2,684",G,"127,796",G
31,Nebraska,31-33,Manufacturing,13:  75-99,33,39,"2,127",G,"89,712",G
31,Nebraska,31-33,Manufacturing,14:  100-149,36,46,"3,211",G,"126,623",G
31,Nebraska,31-33,Manufacturing,15:  150-199,15,19,"1,711",H,"66,154",G
31,Nebraska,31-33,Manufacturing,16:  200-299,32,48,"3,695",H,"185,514",H
31,Nebraska,31-33,Manufacturing,17:  300-399,15,17,"2,678",G,"121,358",G
31,Nebraska,31-33,Manufacturing,18:  400-499,16,18,"2,308",H,"122,971",H
31,Nebraska,31-33,Manufacturing,19:  <500,"1,447","1,503","29,791",G,"1,286,425",G
31,Nebraska,31-33,Manufacturing,20:  500+,167,282,"63,358",G,"3,011,994",G
31,Nebraska,42,Wholesale Trade,01:  Total,"2,236","3,209","42,341",G,"2,494,902",G
31,Nebraska,42,Wholesale Trade,02:  0-4,903,904,"1,509",G,"67,651",G
31,Nebraska,42,Wholesale Trade,03:  5-9,336,345,"2,246",G,"110,075",G
31,Nebraska,42,Wholesale Trade,04:  10-14,149,161,"1,621",G,"85,674",G
31,Nebraska,42,Wholesale Trade,05:  15-19,94,102,"1,384",G,"61,241",G
31,Nebraska,42,Wholesale Trade,06:  <20,"1,482","1,512","6,760",G,"324,641",G
31,Nebraska,42,Wholesale Trade,07:  20-24,63,84,"1,236",G,"60,316",G
31,Nebraska,42,Wholesale Trade,08:  25-29,39,53,890,G,"43,581",G
31,Nebraska,42,Wholesale Trade,09:  30-34,41,51,"1,085",H,"47,892",G
31,Nebraska,42,Wholesale Trade,10:  35-39,40,44,"1,131",G,"52,813",G
31,Nebraska,42,Wholesale Trade,11:  40-49,48,68,"1,664",G,"73,098",G
31,Nebraska,42,Wholesale Trade,12:  50-74,63,82,"2,024",G,"105,754",G
31,Nebraska,42,Wholesale Trade,13:  75-99,49,86,"2,093",G,"119,472",G
31,Nebraska,42,Wholesale Trade,14:  100-149,41,73,"1,421",G,"74,662",G
31,Nebraska,42,Wholesale Trade,15:  150-199,29,61,"1,424",H,"87,505",H
31,Nebraska,42,Wholesale Trade,16:  200-299,37,101,"1,823",H,"92,771",G
31,Nebraska,42,Wholesale Trade,17:  300-399,25,63,"1,820",H,"95,769",H
31,Nebraska,42,Wholesale Trade,18:  400-499,18,37,796,H,"45,224",H
31,Nebraska,42,Wholesale Trade,19:  <500,"1,975","2,315","24,167",G,"1,223,498",G
31,Nebraska,42,Wholesale Trade,20:  500+,261,894,"18,174",G,"1,271,404",H
31,Nebraska,44-45,Retail Trade,01:  Total,"4,843","7,352","112,829",G,"2,835,142",G
31,Nebraska,44-45,Retail Trade,02:  0-4,"2,321","2,328","4,424",G,"112,317",G
31,Nebraska,44-45,Retail Trade,03:  5-9,"1,064","1,089","6,958",G,"160,829",G
31,Nebraska,44-45,Retail Trade,04:  10-14,425,457,"4,905",G,"118,872",G
31,Nebraska,44-45,Retail Trade,05:  15-19,194,217,"3,092",G,"80,905",G
31,Nebraska,44-45,Retail Trade,06:  <20,"4,004","4,091","19,379",G,"472,923",G
31,Nebraska,44-45,Retail Trade,07:  20-24,85,117,"1,724",G,"45,882",G
31,Nebraska,44-45,Retail Trade,08:  25-29,79,98,"1,957",G,"57,455",G
31,Nebraska,44-45,Retail Trade,09:  30-34,51,72,"1,507",G,"38,166",G
31,Nebraska,44-45,Retail Trade,10:  35-39,43,69,"1,483",G,"35,716",G
31,Nebraska,44-45,Retail Trade,11:  40-49,63,103,"2,419",H,"76,554",H
31,Nebraska,44-45,Retail Trade,12:  50-74,63,132,"3,008",G,"100,199",G
31,Nebraska,44-45,Retail Trade,13:  75-99,40,82,"2,366",G,"93,991",G
31,Nebraska,44-45,Retail Trade,14:  100-149,47,136,"3,657",G,"133,913",G
31,Nebraska,44-45,Retail Trade,15:  150-199,29,168,"2,798",H,"107,624",H
31,Nebraska,44-45,Retail Trade,16:  200-299,27,83,"2,585",H,"115,864",H
31,Nebraska,44-45,Retail Trade,17:  300-399,16,45,537,H,"13,833",G
31,Nebraska,44-45,Retail Trade,18:  400-499,14,63,"1,436",H,"46,889",H
31,Nebraska,44-45,Retail Trade,19:  <500,"4,561","5,259","44,856",G,"1,339,009",G
31,Nebraska,44-45,Retail Trade,20:  500+,282,"2,093","67,973",G,"1,496,133",H
31,Nebraska,48-49,Transportation and Warehousing,01:  Total,"2,176","2,390","29,602",G,"1,341,149",G
31,Nebraska,48-49,Transportation and Warehousing,02:  0-4,"1,483","1,483","2,099",G,"72,836",G
31,Nebraska,48-49,Transportation and Warehousing,03:  5-9,269,270,"1,739",G,"63,694",G
31,Nebraska,48-49,Transportation and Warehousing,04:  10-14,96,96,"1,088",G,"40,401",G
31,Nebraska,48-49,Transportation and Warehousing,05:  15-19,39,41,675,G,"24,870",G
31,Nebraska,48-49,Transportation and Warehousing,06:  <20,"1,887","1,890","5,601",G,"201,801",G
31,Nebraska,48-49,Transportation and Warehousing,07:  20-24,25,26,542,G,"22,960",G
31,Nebraska,48-49,Transportation and Warehousing,08:  25-29,18,18,410,H,"16,091",H
31,Nebraska,48-49,Transportation and Warehousing,09:  30-34,15,15,440,H,"24,064",G
31,Nebraska,48-49,Transportation and Warehousing,10:  35-39,7,11,219,J,"10,236",J
31,Nebraska,48-49,Transportation and Warehousing,11:  40-49,14,15,578,G,"22,877",G
31,Nebraska,48-49,Transportation and Warehousing,12:  50-74,23,26,"1,321",G,"57,989",G
31,Nebraska,48-49,Transportation and Warehousing,13:  75-99,9,9,481,H,"18,541",G
31,Nebraska,48-49,Transportation and Warehousing,14:  100-149,16,18,"1,359",H,"62,800",H
31,Nebraska,48-49,Transportation and Warehousing,15:  150-199,12,20,768,G,"40,136",G
31,Nebraska,48-49,Transportation and Warehousing,16:  200-299,8,19,970,G,"43,440",G
31,Nebraska,48-49,Transportation and Warehousing,17:  300-399,6,9,915,G,"32,396",G
31,Nebraska,48-49,Transportation and Warehousing,18:  400-499,6,8,432,H,"17,650",H
31,Nebraska,48-49,Transportation and Warehousing,19:  <500,"2,046","2,084","14,036",G,"570,981",G
31,Nebraska,48-49,Transportation and Warehousing,20:  500+,130,306,"15,566",G,"770,168",G
31,Nebraska,51,Information,01:  Total,529,885,"20,980",G,"1,258,778",H
31,Nebraska,51,Information,02:  0-4,200,201,327,G,"10,176",G
31,Nebraska,51,Information,03:  5-9,69,70,471,G,"15,824",G
31,Nebraska,51,Information,04:  10-14,38,38,444,G,"15,282",G
31,Nebraska,51,Information,05:  15-19,25,25,395,H,"17,934",G
31,Nebraska,51,Information,06:  <20,332,334,"1,637",G,"59,216",G
31,Nebraska,51,Information,07:  20-24,12,16,243,H,"9,851",G
31,Nebraska,51,Information,08:  25-29,16,18,409,G,"16,243",G
31,Nebraska,51,Information,09:  30-34,12,18,365,H,"19,537",H
31,Nebraska,51,Information,10:  35-39,5,8,181,H,"7,584",H
31,Nebraska,51,Information,11:  40-49,7,8,309,G,"16,464",G
31,Nebraska,51,Information,12:  50-74,11,14,452,H,"23,857",G
31,Nebraska,51,Information,13:  75-99,13,26,770,G,"45,765",G
31,Nebraska,51,Information,14:  100-149,11,13,658,H,"42,649",H
31,Nebraska,51,Information,15:  150-199,4,4,295,H,"14,525",J
31,Nebraska,51,Information,16:  200-299,6,10,741,G,"55,398",G
31,Nebraska,51,Information,17:  300-399,10,16,707,H,"17,585",H
31,Nebraska,51,Information,18:  400-499,2,2,0,D,0,D
31,Nebraska,51,Information,19:  <500,441,487,"6,847",G,"330,218",G
31,Nebraska,51,Information,20:  500+,88,398,"14,133",H,"928,560",H
31,Nebraska,52,Finance and Insurance,01:  Total,"2,557","4,299","62,428",H,"4,488,382",H
31,Nebraska,52,Finance and Insurance,02:  0-4,"1,718","1,721","2,954",G,"116,691",G
31,Nebraska,52,Finance and Insurance,03:  5-9,299,311,"1,854",G,"91,114",G
31,Nebraska,52,Finance and Insurance,04:  10-14,101,133,"1,107",G,"59,398",G
31,Nebraska,52,Finance and Insurance,05:  15-19,36,53,557,G,"29,785",G
31,Nebraska,52,Finance and Insurance,06:  <20,"2,154","2,218","6,472",G,"296,988",G
31,Nebraska,52,Finance and Insurance,07:  20-24,31,56,637,G,"35,496",G
31,Nebraska,52,Finance and Insurance,08:  25-29,22,40,571,G,"28,464",G
31,Nebraska,52,Finance and Insurance,09:  30-34,26,69,775,G,"38,494",G
31,Nebraska,52,Finance and Insurance,10:  35-39,14,47,519,G,"36,862",H
31,Nebraska,52,Finance and Insurance,11:  40-49,16,39,588,G,"37,881",G
31,Nebraska,52,Finance and Insurance,12:  50-74,27,107,"1,316",H,"62,494",H
31,Nebraska,52,Finance and Insurance,13:  75-99,23,91,"1,309",H,"77,106",H
31,Nebraska,52,Finance and Insurance,14:  100-149,25,159,"2,093",G,"116,829",G
31,Nebraska,52,Finance and Insurance,15:  150-199,9,28,725,J,"45,808",H
31,Nebraska,52,Finance and Insurance,16:  200-299,21,137,"2,102",H,"141,685",G
31,Nebraska,52,Finance and Insurance,17:  300-399,5,6,84,G,"6,011",G
31,Nebraska,52,Finance and Insurance,18:  400-499,6,35,"1,050",G,"57,048",G
31,Nebraska,52,Finance and Insurance,19:  <500,"2,379","3,032","18,241",G,"981,166",G
31,Nebraska,52,Finance and Insurance,20:  500+,178,"1,267","44,187",H,"3,507,216",H
31,Nebraska,53,Real Estate and Rental and Leasing,01:  Total,"1,835","2,133","10,778",G,"451,651",G
31,Nebraska,53,Real Estate and Rental and Leasing,02:  0-4,"1,442","1,445","1,869",H,"65,879",G
31,Nebraska,53,Real Estate and Rental and Leasing,03:  5-9,138,144,850,G,"29,517",G
31,Nebraska,53,Real Estate and Rental and Leasing,04:  10-14,46,48,510,G,"16,078",G
31,Nebraska,53,Real Estate and Rental and Leasing,05:  15-19,31,34,460,G,"15,077",G
31,Nebraska,53,Real Estate and Rental and Leasing,06:  <20,"1,657","1,671","3,689",H,"126,551",G
31,Nebraska,53,Real Estate and Rental and Leasing,07:  20-24,16,18,337,H,"13,273",H
31,Nebraska,53,Real Estate and Rental and Leasing,08:  25-29,10,11,234,H,"11,769",H
31,Nebraska,53,Real Estate and Rental and Leasing,09:  30-34,6,7,183,H,"6,181",H
31,Nebraska,53,Real Estate and Rental and Leasing,10:  35-39,6,6,204,J,"6,138",H
31,Nebraska,53,Real Estate and Rental and Leasing,11:  40-49,10,14,413,H,"16,766",G
31,Nebraska,53,Real Estate and Rental and Leasing,12:  50-74,6,7,209,H,"17,055",H
31,Nebraska,53,Real Estate and Rental and Leasing,13:  75-99,7,8,364,H,"12,124",G
31,Nebraska,53,Real Estate and Rental and Leasing,14:  100-149,12,53,604,G,"18,005",G
31,Nebraska,53,Real Estate and Rental and Leasing,15:  150-199,8,17,574,G,"35,539",G
31,Nebraska,53,Real Estate and Rental and Leasing,16:  200-299,12,27,667,G,"35,997",G
31,Nebraska,53,Real Estate and Rental and Leasing,17:  300-399,7,19,776,G,"33,559",G
31,Nebraska,53,Real Estate and Rental and Leasing,18:  400-499,4,9,87,H,"3,929",H
31,Nebraska,53,Real Estate and Rental and Leasing,19:  <500,"1,761","1,867","8,341",G,"336,886",G
31,Nebraska,53,Real Estate and Rental and Leasing,20:  500+,74,266,"2,437",H,"114,765",H
31,Nebraska,54,"Professional, Scientific, and Technical Services",01:  Total,"4,303","4,629","98,940",H,"5,003,740",H
31,Nebraska,54,"Professional, Scientific, and Technical Services",02:  0-4,"2,880","2,880","4,237",G,"181,785",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",03:  5-9,592,593,"3,862",G,"181,236",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",04:  10-14,228,232,"2,649",G,"125,823",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",05:  15-19,124,128,"2,032",G,"108,514",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",06:  <20,"3,824","3,833","12,780",G,"597,358",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",07:  20-24,62,76,"1,310",G,"69,249",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",08:  25-29,36,38,946,H,"53,228",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",09:  30-34,28,32,818,G,"49,633",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",10:  35-39,23,25,715,H,"34,498",H
31,Nebraska,54,"Professional, Scientific, and Technical Services",11:  40-49,28,35,866,G,"57,270",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",12:  50-74,43,55,"1,903",H,"124,566",H
31,Nebraska,54,"Professional, Scientific, and Technical Services",13:  75-99,20,33,"1,026",G,"65,168",H
31,Nebraska,54,"Professional, Scientific, and Technical Services",14:  100-149,25,35,"2,069",G,"169,721",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",15:  150-199,16,44,"1,360",G,"81,133",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",16:  200-299,15,16,430,G,"13,053",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",17:  300-399,12,15,"1,279",G,"102,777",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",18:  400-499,10,16,806,H,"51,693",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",19:  <500,"4,142","4,253","26,308",G,"1,469,347",G
31,Nebraska,54,"Professional, Scientific, and Technical Services",20:  500+,161,376,"72,632",J,"3,534,393",H
31,Nebraska,55,Management of Companies and Enterprises,01:  Total,290,374,"20,409",G,"1,758,538",G
31,Nebraska,55,Management of Companies and Enterprises,02:  0-4,14,14,21,J,"1,151",H
31,Nebraska,55,Management of Companies and Enterprises,03:  5-9,10,10,55,G,"4,432",H
31,Nebraska,55,Management of Companies and Enterprises,04:  10-14,7,7,19,G,"5,532",J
31,Nebraska,55,Management of Companies and Enterprises,05:  15-19,6,8,41,H,"2,885",J
31,Nebraska,55,Management of Companies and Enterprises,06:  <20,37,39,136,H,"14,000",G
31,Nebraska,55,Management of Companies and Enterprises,07:  20-24,5,5,36,J,"1,654",J
31,Nebraska,55,Management of Companies and Enterprises,08:  25-29,4,4,6,J,459,H
31,Nebraska,55,Management of Companies and Enterprises,09:  30-34,4,4,11,J,906,H
31,Nebraska,55,Management of Companies and Enterprises,10:  35-39,5,5,50,J,"1,959",J
31,Nebraska,55,Management of Companies and Enterprises,11:  40-49,7,7,73,G,"3,561",G
31,Nebraska,55,Management of Companies and Enterprises,12:  50-74,14,14,124,H,"9,377",G
31,Nebraska,55,Management of Companies and Enterprises,13:  75-99,13,14,276,H,"18,140",H
31,Nebraska,55,Management of Companies and Enterprises,14:  100-149,18,18,276,G,"21,746",G
31,Nebraska,55,Management of Companies and Enterprises,15:  150-199,18,19,404,G,"20,250",G
31,Nebraska,55,Management of Companies and Enterprises,16:  200-299,14,15,430,J,"32,569",H
31,Nebraska,55,Management of Companies and Enterprises,17:  300-399,11,11,287,H,"17,567",G
31,Nebraska,55,Management of Companies and Enterprises,18:  400-499,16,18,826,H,"53,009",H
31,Nebraska,55,Management of Companies and Enterprises,19:  <500,166,173,"2,935",H,"195,197",H
31,Nebraska,55,Management of Companies and Enterprises,20:  500+,124,201,"17,474",G,"1,563,341",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"2,363","2,672","60,906",G,"2,171,652",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"1,478","1,478","2,210",H,"77,740",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,328,330,"2,187",G,"63,552",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,133,134,"1,556",G,"47,400",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,72,76,"1,184",G,"37,045",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"2,011","2,018","7,137",G,"225,737",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,40,41,844,G,"25,897",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,35,36,933,G,"27,550",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,20,23,628,G,"26,301",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,15,17,513,G,"15,324",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,18,18,696,H,"25,354",H
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,24,24,"1,240",H,"36,637",J
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,12,13,792,G,"25,296",H
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,12,12,"1,037",J,"37,898",J
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,10,16,"1,288",G,"43,981",H
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,18,19,"2,422",J,"63,060",J
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,11,16,"1,605",H,"48,202",H
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,6,10,"1,700",G,"39,007",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"2,232","2,263","20,835",G,"640,244",G
31,Nebraska,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,131,409,"40,071",G,"1,531,408",G
31,Nebraska,61,Educational Services,01:  Total,504,566,"18,838",G,"502,777",H
31,Nebraska,61,Educational Services,02:  0-4,215,215,361,G,"8,292",G
31,Nebraska,61,Educational Services,03:  5-9,78,78,529,G,"7,464",G
31,Nebraska,61,Educational Services,04:  10-14,40,40,449,H,"8,309",G
31,Nebraska,61,Educational Services,05:  15-19,22,22,383,H,"7,906",H
31,Nebraska,61,Educational Services,06:  <20,355,355,"1,722",G,"31,971",G
31,Nebraska,61,Educational Services,07:  20-24,17,17,359,G,"6,137",G
31,Nebraska,61,Educational Services,08:  25-29,11,11,303,G,"3,670",G
31,Nebraska,61,Educational Services,09:  30-34,11,11,320,G,"6,211",G
31,Nebraska,61,Educational Services,10:  35-39,10,11,372,G,"8,772",G
31,Nebraska,61,Educational Services,11:  40-49,11,19,459,G,"10,360",G
31,Nebraska,61,Educational Services,12:  50-74,31,31,"1,761",G,"43,105",G
31,Nebraska,61,Educational Services,13:  75-99,12,19,769,G,"19,376",H
31,Nebraska,61,Educational Services,14:  100-149,10,10,940,H,"26,718",H
31,Nebraska,61,Educational Services,15:  150-199,6,17,477,H,"12,113",H
31,Nebraska,61,Educational Services,16:  200-299,2,13,0,D,0,D
31,Nebraska,61,Educational Services,17:  300-399,4,4,55,H,"1,999",H
31,Nebraska,61,Educational Services,18:  400-499,3,3,0,D,0,D
31,Nebraska,61,Educational Services,19:  <500,483,521,"8,775",G,"202,288",G
31,Nebraska,61,Educational Services,20:  500+,21,45,"10,063",H,"300,489",H
31,Nebraska,62,Health Care and Social Assistance,01:  Total,"4,344","5,529","125,501",G,"5,642,217",G
31,Nebraska,62,Health Care and Social Assistance,02:  0-4,"2,130","2,138","3,651",H,"190,012",G
31,Nebraska,62,Health Care and Social Assistance,03:  5-9,819,823,"5,449",G,"231,402",G
31,Nebraska,62,Health Care and Social Assistance,04:  10-14,366,374,"4,276",G,"198,240",G
31,Nebraska,62,Health Care and Social Assistance,05:  15-19,177,187,"2,982",G,"118,276",G
31,Nebraska,62,Health Care and Social Assistance,06:  <20,"3,492","3,522","16,358",G,"737,930",G
31,Nebraska,62,Health Care and Social Assistance,07:  20-24,123,139,"2,702",G,"113,197",G
31,Nebraska,62,Health Care and Social Assistance,08:  25-29,106,116,"2,798",G,"125,474",H
31,Nebraska,62,Health Care and Social Assistance,09:  30-34,67,89,"2,136",G,"81,670",G
31,Nebraska,62,Health Care and Social Assistance,10:  35-39,32,39,"1,151",H,"49,218",G
31,Nebraska,62,Health Care and Social Assistance,11:  40-49,90,110,"3,937",H,"132,547",H
31,Nebraska,62,Health Care and Social Assistance,12:  50-74,107,189,"6,259",G,"246,964",G
31,Nebraska,62,Health Care and Social Assistance,13:  75-99,57,116,"4,763",G,"173,933",G
31,Nebraska,62,Health Care and Social Assistance,14:  100-149,64,129,"6,964",G,"267,279",G
31,Nebraska,62,Health Care and Social Assistance,15:  150-199,36,145,"5,100",G,"215,506",G
31,Nebraska,62,Health Care and Social Assistance,16:  200-299,39,140,"7,727",G,"268,719",G
31,Nebraska,62,Health Care and Social Assistance,17:  300-399,10,51,"2,312",H,"80,403",H
31,Nebraska,62,Health Care and Social Assistance,18:  400-499,11,49,"3,952",G,"275,411",J
31,Nebraska,62,Health Care and Social Assistance,19:  <500,"4,234","4,834","66,159",G,"2,768,251",G
31,Nebraska,62,Health Care and Social Assistance,20:  500+,110,695,"59,342",G,"2,873,966",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",01:  Total,838,880,"14,166",G,"228,870",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",02:  0-4,497,498,714,G,"21,173",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",03:  5-9,112,112,751,H,"13,769",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",04:  10-14,62,62,732,G,"13,229",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",05:  15-19,29,29,512,H,"10,321",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",06:  <20,700,701,"2,709",G,"58,492",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",07:  20-24,19,19,417,G,"5,144",G
31,Nebraska,71,"Arts, Entertainment, and Recreation",08:  25-29,10,10,269,G,"4,048",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",09:  30-34,12,12,386,G,"5,110",H
31,Nebraska,71,"Arts, Entertainment, and Recreation",10:  35-39,10,11,354,J,"5,011",H
