Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Payroll Noise Flag
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction",06:  20-99,159,185,"5,403",G,"368,241",G
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction",07:  100-499,74,103,"7,132",G,"501,938",G
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction",08:  <500,"1,086","1,148","16,184",G,"1,080,286",G
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction",09:  500-749,14,40,"1,215",H,"84,353",H
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction",10:  750-999,7,13,"1,705",J,"112,583",J
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction","11:  1,000-1,499",13,25,760,G,"66,249",G
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction","12:  1,500-1,999",13,46,"3,349",H,"225,554",H
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction","13:  2,000-2,499",4,18,544,J,"35,547",J
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction","14:  2,500-4,999",17,41,"3,379",G,"250,786",H
2016,22,Louisiana,21,"Mining, Quarrying, and Oil and Gas Extraction","15:  5,000+",33,189,"16,091",G,"1,446,187",G
2016,22,Louisiana,22,Utilities,01:  Total,198,526,"11,506",H,"1,030,143",J
2016,22,Louisiana,22,Utilities,02:  0-4,108,108,232,J,"6,162",G
2016,22,Louisiana,22,Utilities,03:  5-9,47,47,302,H,"9,153",G
2016,22,Louisiana,22,Utilities,04:  10-19,9,10,106,H,"4,049",H
2016,22,Louisiana,22,Utilities,05:  <20,164,165,640,H,"19,364",G
2016,22,Louisiana,22,Utilities,06:  20-99,10,17,411,H,"21,006",H
2016,22,Louisiana,22,Utilities,07:  100-499,7,31,"1,207",G,"66,262",G
2016,22,Louisiana,22,Utilities,08:  <500,181,213,"2,258",G,"106,632",G
2016,22,Louisiana,22,Utilities,09:  500-749,1,2,0,D,0,D
2016,22,Louisiana,22,Utilities,10:  750-999,1,1,0,D,0,D
2016,22,Louisiana,22,Utilities,"11:  1,000-1,499",2,54,0,D,0,D
2016,22,Louisiana,22,Utilities,"12:  1,500-1,999",2,2,0,D,0,D
2016,22,Louisiana,22,Utilities,"13:  2,000-2,499",1,1,0,D,0,D
2016,22,Louisiana,22,Utilities,"14:  2,500-4,999",1,16,0,D,0,D
2016,22,Louisiana,22,Utilities,"15:  5,000+",9,237,"7,285",J,"744,922",J
2016,22,Louisiana,23,Construction,01:  Total,"7,968","8,094","135,543",G,"8,141,368",G
2016,22,Louisiana,23,Construction,02:  0-4,"4,622","4,622","7,749",G,"319,989",G
2016,22,Louisiana,23,Construction,03:  5-9,"1,469","1,470","9,603",G,"366,997",G
2016,22,Louisiana,23,Construction,04:  10-19,898,899,"12,121",G,"516,473",G
2016,22,Louisiana,23,Construction,05:  <20,"6,989","6,991","29,473",G,"1,203,459",G
2016,22,Louisiana,23,Construction,06:  20-99,742,756,"29,275",G,"1,572,102",G
2016,22,Louisiana,23,Construction,07:  100-499,134,154,"17,952",G,"1,117,958",G
2016,22,Louisiana,23,Construction,08:  <500,"7,865","7,901","76,700",G,"3,893,519",G
2016,22,Louisiana,23,Construction,09:  500-749,18,31,"4,102",G,"266,576",H
2016,22,Louisiana,23,Construction,10:  750-999,8,12,"2,783",H,"200,216",H
2016,22,Louisiana,23,Construction,"11:  1,000-1,499",13,22,"1,538",G,"94,190",G
2016,22,Louisiana,23,Construction,"12:  1,500-1,999",5,8,"4,236",J,"248,895",J
2016,22,Louisiana,23,Construction,"13:  2,000-2,499",8,10,331,H,"21,874",H
2016,22,Louisiana,23,Construction,"14:  2,500-4,999",15,26,"9,777",G,"789,252",G
2016,22,Louisiana,23,Construction,"15:  5,000+",36,84,"36,076",H,"2,626,846",H
2016,22,Louisiana,31-33,Manufacturing,01:  Total,"2,893","3,209","118,352",G,"8,196,025",G
2016,22,Louisiana,31-33,Manufacturing,02:  0-4,"1,039","1,040","2,015",G,"90,279",G
2016,22,Louisiana,31-33,Manufacturing,03:  5-9,518,518,"3,398",G,"118,931",G
2016,22,Louisiana,31-33,Manufacturing,04:  10-19,437,437,"5,945",G,"247,622",G
2016,22,Louisiana,31-33,Manufacturing,05:  <20,"1,994","1,995","11,358",G,"456,832",G
2016,22,Louisiana,31-33,Manufacturing,06:  20-99,493,522,"18,462",G,"898,724",G
2016,22,Louisiana,31-33,Manufacturing,07:  100-499,166,247,"19,727",G,"1,177,555",G
2016,22,Louisiana,31-33,Manufacturing,08:  <500,"2,653","2,764","49,547",G,"2,533,111",G
2016,22,Louisiana,31-33,Manufacturing,09:  500-749,33,41,"4,480",G,"290,915",G
2016,22,Louisiana,31-33,Manufacturing,10:  750-999,16,28,"1,917",J,"105,331",H
2016,22,Louisiana,31-33,Manufacturing,"11:  1,000-1,499",28,46,"6,627",H,"456,733",G
2016,22,Louisiana,31-33,Manufacturing,"12:  1,500-1,999",16,23,"3,374",G,"223,857",G
2016,22,Louisiana,31-33,Manufacturing,"13:  2,000-2,499",17,28,"2,392",G,"193,888",G
2016,22,Louisiana,31-33,Manufacturing,"14:  2,500-4,999",44,58,"8,531",H,"730,500",H
2016,22,Louisiana,31-33,Manufacturing,"15:  5,000+",86,221,"41,484",G,"3,661,690",G
2016,22,Louisiana,42,Wholesale Trade,01:  Total,"4,093","5,455","75,766",G,"4,255,078",G
2016,22,Louisiana,42,Wholesale Trade,02:  0-4,"1,637","1,642","2,998",G,"138,418",G
2016,22,Louisiana,42,Wholesale Trade,03:  5-9,669,681,"4,402",G,"219,563",G
2016,22,Louisiana,42,Wholesale Trade,04:  10-19,553,587,"7,150",G,"359,777",G
2016,22,Louisiana,42,Wholesale Trade,05:  <20,"2,859","2,910","14,550",G,"717,758",G
2016,22,Louisiana,42,Wholesale Trade,06:  20-99,600,758,"18,501",G,"971,509",G
2016,22,Louisiana,42,Wholesale Trade,07:  100-499,252,525,"13,829",G,"764,929",G
2016,22,Louisiana,42,Wholesale Trade,08:  <500,"3,711","4,193","46,880",G,"2,454,196",G
2016,22,Louisiana,42,Wholesale Trade,09:  500-749,38,78,"2,652",H,"168,274",H
2016,22,Louisiana,42,Wholesale Trade,10:  750-999,31,108,"2,006",H,"129,420",H
2016,22,Louisiana,42,Wholesale Trade,"11:  1,000-1,499",36,56,"1,889",H,"98,703",H
2016,22,Louisiana,42,Wholesale Trade,"12:  1,500-1,999",15,45,755,J,"52,803",J
2016,22,Louisiana,42,Wholesale Trade,"13:  2,000-2,499",24,90,"1,857",G,"114,433",G
2016,22,Louisiana,42,Wholesale Trade,"14:  2,500-4,999",73,194,"3,355",G,"208,494",G
2016,22,Louisiana,42,Wholesale Trade,"15:  5,000+",165,691,"16,372",G,"1,028,755",G
2016,22,Louisiana,44-45,Retail Trade,01:  Total,"10,223","16,554","240,119",G,"6,152,350",G
2016,22,Louisiana,44-45,Retail Trade,02:  0-4,"5,360","5,385","10,635",G,"269,551",G
2016,22,Louisiana,44-45,Retail Trade,03:  5-9,"2,177","2,225","14,350",G,"348,706",G
2016,22,Louisiana,44-45,Retail Trade,04:  10-19,"1,194","1,315","15,765",G,"443,436",G
2016,22,Louisiana,44-45,Retail Trade,05:  <20,"8,731","8,925","40,750",G,"1,061,693",G
2016,22,Louisiana,44-45,Retail Trade,06:  20-99,962,"1,417","35,793",G,"1,176,952",G
2016,22,Louisiana,44-45,Retail Trade,07:  100-499,187,585,"18,335",G,"690,432",G
2016,22,Louisiana,44-45,Retail Trade,08:  <500,"9,880","10,927","94,878",G,"2,929,077",G
2016,22,Louisiana,44-45,Retail Trade,09:  500-749,22,193,"3,071",H,"104,363",G
2016,22,Louisiana,44-45,Retail Trade,10:  750-999,23,66,"1,937",G,"41,304",G
2016,22,Louisiana,44-45,Retail Trade,"11:  1,000-1,499",24,125,"1,142",H,"29,038",H
2016,22,Louisiana,44-45,Retail Trade,"12:  1,500-1,999",15,70,"1,508",H,"31,077",H
2016,22,Louisiana,44-45,Retail Trade,"13:  2,000-2,499",15,86,"1,055",H,"31,306",H
2016,22,Louisiana,44-45,Retail Trade,"14:  2,500-4,999",53,226,"2,258",G,"61,443",G
2016,22,Louisiana,44-45,Retail Trade,"15:  5,000+",191,"4,861","134,270",G,"2,924,742",H
2016,22,Louisiana,48-49,Transportation and Warehousing,01:  Total,"2,967","3,882","68,693",G,"3,876,328",G
2016,22,Louisiana,48-49,Transportation and Warehousing,02:  0-4,"1,600","1,607","2,563",G,"108,303",G
2016,22,Louisiana,48-49,Transportation and Warehousing,03:  5-9,407,407,"2,595",G,"107,044",G
2016,22,Louisiana,48-49,Transportation and Warehousing,04:  10-19,302,312,"4,122",G,"172,742",G
2016,22,Louisiana,48-49,Transportation and Warehousing,05:  <20,"2,309","2,326","9,280",G,"388,089",G
2016,22,Louisiana,48-49,Transportation and Warehousing,06:  20-99,302,328,"10,173",G,"498,373",G
2016,22,Louisiana,48-49,Transportation and Warehousing,07:  100-499,128,198,"11,211",G,"697,241",G
2016,22,Louisiana,48-49,Transportation and Warehousing,08:  <500,"2,739","2,852","30,664",G,"1,583,703",G
2016,22,Louisiana,48-49,Transportation and Warehousing,09:  500-749,20,34,"1,846",G,"117,224",G
2016,22,Louisiana,48-49,Transportation and Warehousing,10:  750-999,19,24,"3,974",H,"283,896",H
2016,22,Louisiana,48-49,Transportation and Warehousing,"11:  1,000-1,499",26,80,"2,465",H,"152,296",G
2016,22,Louisiana,48-49,Transportation and Warehousing,"12:  1,500-1,999",24,73,"1,981",H,"114,868",G
2016,22,Louisiana,48-49,Transportation and Warehousing,"13:  2,000-2,499",10,103,"3,720",H,"242,620",G
2016,22,Louisiana,48-49,Transportation and Warehousing,"14:  2,500-4,999",31,140,"3,652",G,"265,343",G
2016,22,Louisiana,48-49,Transportation and Warehousing,"15:  5,000+",98,576,"20,391",G,"1,116,378",G
2016,22,Louisiana,51,Information,01:  Total,684,"1,520","30,111",G,"1,273,474",G
2016,22,Louisiana,51,Information,02:  0-4,311,317,506,G,"20,129",G
2016,22,Louisiana,51,Information,03:  5-9,87,88,577,G,"23,918",G
2016,22,Louisiana,51,Information,04:  10-19,76,84,995,G,"41,095",G
2016,22,Louisiana,51,Information,05:  <20,474,489,"2,078",G,"85,142",G
2016,22,Louisiana,51,Information,06:  20-99,91,124,"3,237",G,"163,280",G
2016,22,Louisiana,51,Information,07:  100-499,28,75,"1,904",H,"89,313",H
2016,22,Louisiana,51,Information,08:  <500,593,688,"7,219",G,"337,735",G
2016,22,Louisiana,51,Information,09:  500-749,9,18,100,J,"10,495",H
2016,22,Louisiana,51,Information,10:  750-999,4,8,650,G,"25,286",H
2016,22,Louisiana,51,Information,"11:  1,000-1,499",6,25,124,J,"6,168",J
2016,22,Louisiana,51,Information,"12:  1,500-1,999",3,3,185,J,"9,338",H
2016,22,Louisiana,51,Information,"13:  2,000-2,499",10,19,179,H,"12,353",H
2016,22,Louisiana,51,Information,"14:  2,500-4,999",12,29,913,H,"39,629",H
2016,22,Louisiana,51,Information,"15:  5,000+",47,730,"20,741",G,"832,470",G
2016,22,Louisiana,52,Finance and Insurance,01:  Total,"3,866","7,560","64,521",G,"4,271,349",G
2016,22,Louisiana,52,Finance and Insurance,02:  0-4,"2,369","2,374","4,306",G,"211,177",G
2016,22,Louisiana,52,Finance and Insurance,03:  5-9,692,722,"4,440",G,"208,430",G
2016,22,Louisiana,52,Finance and Insurance,04:  10-19,260,328,"3,338",G,"169,411",G
2016,22,Louisiana,52,Finance and Insurance,05:  <20,"3,321","3,424","12,084",G,"589,018",G
2016,22,Louisiana,52,Finance and Insurance,06:  20-99,228,725,"8,978",G,"524,555",G
2016,22,Louisiana,52,Finance and Insurance,07:  100-499,112,921,"11,553",H,"720,245",G
2016,22,Louisiana,52,Finance and Insurance,08:  <500,"3,661","5,070","32,615",G,"1,833,818",G
2016,22,Louisiana,52,Finance and Insurance,09:  500-749,9,120,"1,717",G,"113,469",G
2016,22,Louisiana,52,Finance and Insurance,10:  750-999,9,97,"1,497",H,"98,168",J
2016,22,Louisiana,52,Finance and Insurance,"11:  1,000-1,499",25,114,"2,166",J,"194,400",H
2016,22,Louisiana,52,Finance and Insurance,"12:  1,500-1,999",12,22,721,H,"50,434",H
2016,22,Louisiana,52,Finance and Insurance,"13:  2,000-2,499",13,44,"3,334",H,"219,703",H
2016,22,Louisiana,52,Finance and Insurance,"14:  2,500-4,999",45,692,"5,371",G,"373,332",G
2016,22,Louisiana,52,Finance and Insurance,"15:  5,000+",92,"1,401","17,100",G,"1,388,025",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,01:  Total,"3,685","4,977","30,746",G,"1,386,858",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,02:  0-4,"2,670","2,672","4,097",G,"146,161",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,03:  5-9,433,446,"2,737",G,"99,810",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,04:  10-19,191,217,"2,436",G,"110,553",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,05:  <20,"3,294","3,335","9,270",G,"356,524",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,06:  20-99,189,283,"5,779",G,"280,818",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,07:  100-499,91,554,"6,051",G,"272,267",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,08:  <500,"3,574","4,172","21,100",G,"909,609",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,09:  500-749,18,49,768,G,"24,507",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,10:  750-999,11,31,471,J,"21,523",H
2016,22,Louisiana,53,Real Estate and Rental and Leasing,"11:  1,000-1,499",15,47,659,G,"43,846",G
2016,22,Louisiana,53,Real Estate and Rental and Leasing,"12:  1,500-1,999",9,58,526,H,"31,192",H
2016,22,Louisiana,53,Real Estate and Rental and Leasing,"13:  2,000-2,499",5,5,0,D,0,D
2016,22,Louisiana,53,Real Estate and Rental and Leasing,"14:  2,500-4,999",16,83,"1,401",H,"69,131",H
2016,22,Louisiana,53,Real Estate and Rental and Leasing,"15:  5,000+",37,532,"5,645",H,"274,058",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",01:  Total,"10,845","11,948","97,108",G,"6,218,497",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",02:  0-4,"7,441","7,443","11,358",G,"593,631",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",03:  5-9,"1,527","1,537","9,920",G,"488,772",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",04:  10-19,828,849,"10,919",G,"648,073",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",05:  <20,"9,796","9,829","32,197",G,"1,730,476",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",06:  20-99,632,752,"21,160",G,"1,430,060",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",07:  100-499,165,269,"15,099",G,"1,044,906",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",08:  <500,"10,593","10,850","68,456",G,"4,205,442",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",09:  500-749,29,47,"2,641",J,"216,433",J
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services",10:  750-999,18,25,"1,871",H,"137,546",H
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services","11:  1,000-1,499",26,57,"1,404",G,"128,675",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services","12:  1,500-1,999",23,35,730,H,"58,475",H
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services","13:  2,000-2,499",9,23,286,J,"23,661",H
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services","14:  2,500-4,999",37,110,"1,932",G,"136,344",G
2016,22,Louisiana,54,"Professional, Scientific, and Technical Services","15:  5,000+",110,801,"19,788",G,"1,311,921",G
2016,22,Louisiana,55,Management of Companies and Enterprises,01:  Total,488,658,"25,579",G,"2,045,803",G
2016,22,Louisiana,55,Management of Companies and Enterprises,02:  0-4,31,31,37,J,"4,472",G
2016,22,Louisiana,55,Management of Companies and Enterprises,03:  5-9,12,13,67,G,"3,454",G
2016,22,Louisiana,55,Management of Companies and Enterprises,04:  10-19,14,14,35,J,"1,305",G
2016,22,Louisiana,55,Management of Companies and Enterprises,05:  <20,57,58,139,G,"9,231",G
2016,22,Louisiana,55,Management of Companies and Enterprises,06:  20-99,105,106,"1,590",G,"87,918",G
2016,22,Louisiana,55,Management of Companies and Enterprises,07:  100-499,144,149,"5,999",H,"373,332",G
2016,22,Louisiana,55,Management of Companies and Enterprises,08:  <500,306,313,"7,728",G,"470,481",G
2016,22,Louisiana,55,Management of Companies and Enterprises,09:  500-749,24,25,"1,021",G,"93,698",G
2016,22,Louisiana,55,Management of Companies and Enterprises,10:  750-999,12,12,421,G,"44,247",G
2016,22,Louisiana,55,Management of Companies and Enterprises,"11:  1,000-1,499",14,16,962,H,"79,765",H
2016,22,Louisiana,55,Management of Companies and Enterprises,"12:  1,500-1,999",12,13,520,G,"38,420",G
2016,22,Louisiana,55,Management of Companies and Enterprises,"13:  2,000-2,499",10,13,"1,405",G,"109,433",G
2016,22,Louisiana,55,Management of Companies and Enterprises,"14:  2,500-4,999",24,30,"2,262",H,"264,979",H
2016,22,Louisiana,55,Management of Companies and Enterprises,"15:  5,000+",86,236,"11,260",G,"944,780",H
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"4,055","4,741","105,382",G,"3,849,918",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,02:  0-4,"2,184","2,184","3,606",G,"140,219",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,654,656,"4,344",G,"144,347",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,04:  10-19,417,425,"5,596",G,"204,390",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,05:  <20,"3,255","3,265","13,546",G,"488,956",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,06:  20-99,446,497,"17,236",G,"601,098",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,07:  100-499,152,199,"17,863",G,"567,889",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,08:  <500,"3,853","3,961","48,645",G,"1,657,943",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,09:  500-749,24,41,"6,320",H,"174,478",H
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,10:  750-999,22,39,"5,746",H,"244,715",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,"11:  1,000-1,499",21,44,"7,363",G,"232,020",G
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,"12:  1,500-1,999",7,26,445,J,"33,059",J
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,"13:  2,000-2,499",9,17,"1,525",J,"126,512",J
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,"14:  2,500-4,999",25,70,"7,296",H,"355,874",J
2016,22,Louisiana,56,Administrative and Support and Waste Management and Remediation Services,"15:  5,000+",94,543,"28,042",G,"1,025,317",G
2016,22,Louisiana,61,Educational Services,01:  Total,"1,137","1,241","43,929",G,"1,573,371",G
2016,22,Louisiana,61,Educational Services,02:  0-4,423,424,664,G,"21,278",G
2016,22,Louisiana,61,Educational Services,03:  5-9,171,171,"1,153",G,"35,396",G
2016,22,Louisiana,61,Educational Services,04:  10-19,144,151,"1,966",G,"43,458",G
2016,22,Louisiana,61,Educational Services,05:  <20,738,746,"3,783",G,"100,132",G
2016,22,Louisiana,61,Educational Services,06:  20-99,283,310,"13,439",G,"397,157",G
2016,22,Louisiana,61,Educational Services,07:  100-499,75,103,"11,560",G,"419,792",G
2016,22,Louisiana,61,Educational Services,08:  <500,"1,096","1,159","28,782",G,"917,081",G
2016,22,Louisiana,61,Educational Services,09:  500-749,8,14,"2,264",G,"94,804",G
2016,22,Louisiana,61,Educational Services,10:  750-999,6,10,441,H,"18,571",H
2016,22,Louisiana,61,Educational Services,"11:  1,000-1,499",6,10,"2,663",J,"98,221",J
2016,22,Louisiana,61,Educational Services,"13:  2,000-2,499",2,2,0,D,0,D
2016,22,Louisiana,61,Educational Services,"14:  2,500-4,999",7,17,446,H,"11,208",H
2016,22,Louisiana,61,Educational Services,"15:  5,000+",12,29,"9,316",J,"432,865",J
2016,22,Louisiana,62,Health Care and Social Assistance,01:  Total,"9,772","12,390","294,641",G,"12,432,534",G
2016,22,Louisiana,62,Health Care and Social Assistance,02:  0-4,"4,502","4,513","7,862",G,"500,783",G
2016,22,Louisiana,62,Health Care and Social Assistance,03:  5-9,"2,117","2,129","14,015",G,"550,331",G
2016,22,Louisiana,62,Health Care and Social Assistance,04:  10-19,"1,310","1,366","17,398",G,"676,511",G
2016,22,Louisiana,62,Health Care and Social Assistance,05:  <20,"7,929","8,008","39,275",G,"1,727,625",G
2016,22,Louisiana,62,Health Care and Social Assistance,06:  20-99,"1,251","1,635","51,559",G,"1,648,004",G
2016,22,Louisiana,62,Health Care and Social Assistance,07:  100-499,405,"1,020","65,263",G,"2,181,391",G
2016,22,Louisiana,62,Health Care and Social Assistance,08:  <500,"9,585","10,663","156,097",G,"5,557,020",G
2016,22,Louisiana,62,Health Care and Social Assistance,09:  500-749,30,180,"13,154",G,"476,230",G
2016,22,Louisiana,62,Health Care and Social Assistance,10:  750-999,16,74,"6,509",G,"245,305",G
2016,22,Louisiana,62,Health Care and Social Assistance,"11:  1,000-1,499",19,70,"13,970",G,"739,364",G
2016,22,Louisiana,62,Health Care and Social Assistance,"12:  1,500-1,999",17,74,"10,018",G,"475,493",G
2016,22,Louisiana,62,Health Care and Social Assistance,"13:  2,000-2,499",18,163,"11,982",G,"589,698",G
2016,22,Louisiana,62,Health Care and Social Assistance,"14:  2,500-4,999",28,143,"27,252",G,"1,308,213",G
2016,22,Louisiana,62,Health Care and Social Assistance,"15:  5,000+",59,"1,023","55,659",H,"3,041,211",J
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",01:  Total,"1,354","1,439","25,583",G,"805,593",H
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",02:  0-4,736,736,"1,216",H,"45,859",G
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",03:  5-9,228,228,"1,555",G,"33,431",G
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",04:  10-19,140,142,"1,921",G,"33,839",G
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",05:  <20,"1,104","1,106","4,692",G,"113,129",G
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",06:  20-99,186,207,"6,979",G,"128,998",G
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",07:  100-499,36,60,"5,483",G,"389,962",J
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",08:  <500,"1,326","1,373","17,154",G,"632,089",H
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",09:  500-749,5,8,0,D,0,D
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation",10:  750-999,2,3,0,D,0,D
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation","12:  1,500-1,999",1,1,0,D,0,D
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation","13:  2,000-2,499",3,8,161,J,"3,293",J
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation","14:  2,500-4,999",4,19,0,D,0,D
2016,22,Louisiana,71,"Arts, Entertainment, and Recreation","15:  5,000+",13,27,"6,007",G,"104,033",G
2016,22,Louisiana,72,Accommodation and Food Services,01:  Total,"7,141","9,548","218,289",G,"3,848,368",G
2016,22,Louisiana,72,Accommodation and Food Services,02:  0-4,"2,263","2,268","3,909",G,"116,780",G
2016,22,Louisiana,72,Accommodation and Food Services,03:  5-9,"1,401","1,413","9,723",G,"136,027",G
2016,22,Louisiana,72,Accommodation and Food Services,04:  10-19,"1,421","1,440","19,722",G,"289,130",G
2016,22,Louisiana,72,Accommodation and Food Services,05:  <20,"5,085","5,121","33,354",G,"541,937",G
2016,22,Louisiana,72,Accommodation and Food Services,06:  20-99,"1,675","1,823","61,740",G,"979,931",G
2016,22,Louisiana,72,Accommodation and Food Services,07:  100-499,195,758,"32,393",G,"572,807",G
2016,22,Louisiana,72,Accommodation and Food Services,08:  <500,"6,955","7,702","127,487",G,"2,094,675",G
2016,22,Louisiana,72,Accommodation and Food Services,09:  500-749,18,99,"4,854",G,"70,537",H
2016,22,Louisiana,72,Accommodation and Food Services,10:  750-999,19,91,"5,281",G,"98,784",H
2016,22,Louisiana,72,Accommodation and Food Services,"11:  1,000-1,499",19,202,"8,840",G,"135,828",G
2016,22,Louisiana,72,Accommodation and Food Services,"12:  1,500-1,999",10,133,"6,163",H,"97,843",G
2016,22,Louisiana,72,Accommodation and Food Services,"13:  2,000-2,499",5,10,636,H,"18,810",H
2016,22,Louisiana,72,Accommodation and Food Services,"14:  2,500-4,999",34,283,"8,242",H,"117,613",H
2016,22,Louisiana,72,Accommodation and Food Services,"15:  5,000+",81,"1,028","56,786",G,"1,214,278",G
2016,22,Louisiana,81,Other Services (except Public Administration),01:  Total,"9,073","9,736","75,808",G,"2,284,703",G
2016,22,Louisiana,81,Other Services (except Public Administration),02:  0-4,"5,364","5,365","10,377",G,"274,726",G
2016,22,Louisiana,81,Other Services (except Public Administration),03:  5-9,"1,967","1,985","12,704",G,"319,199",G
2016,22,Louisiana,81,Other Services (except Public Administration),04:  10-19,881,922,"11,434",G,"324,196",G
2016,22,Louisiana,81,Other Services (except Public Administration),05:  <20,"8,212","8,272","34,515",G,"918,121",G
2016,22,Louisiana,81,Other Services (except Public Administration),06:  20-99,638,803,"23,573",G,"659,364",G
2016,22,Louisiana,81,Other Services (except Public Administration),07:  100-499,99,175,"8,578",G,"312,671",G
2016,22,Louisiana,81,Other Services (except Public Administration),08:  <500,"8,949","9,250","66,666",G,"1,890,156",G
2016,22,Louisiana,81,Other Services (except Public Administration),09:  500-749,19,27,968,H,"30,654",G
2016,22,Louisiana,81,Other Services (except Public Administration),10:  750-999,16,22,"1,270",H,"40,382",J
2016,22,Louisiana,81,Other Services (except Public Administration),"11:  1,000-1,499",13,38,302,J,"13,114",H
2016,22,Louisiana,81,Other Services (except Public Administration),"12:  1,500-1,999",6,13,309,J,"18,593",J
2016,22,Louisiana,81,Other Services (except Public Administration),"13:  2,000-2,499",5,19,342,J,"20,018",J
2016,22,Louisiana,81,Other Services (except Public Administration),"14:  2,500-4,999",20,51,"2,317",H,"126,458",H
2016,22,Louisiana,81,Other Services (except Public Administration),"15:  5,000+",45,316,"3,634",G,"145,328",G
2016,22,Louisiana,99,Industries not classified,01:  Total,138,138,232,G,"4,813",G
2016,22,Louisiana,99,Industries not classified,02:  0-4,128,128,137,H,"2,980",H
2016,22,Louisiana,99,Industries not classified,03:  5-9,7,7,44,H,654,G
2016,22,Louisiana,99,Industries not classified,04:  10-19,2,2,0,D,0,D
2016,22,Louisiana,99,Industries not classified,05:  <20,137,137,205,G,"4,701",G
2016,22,Louisiana,99,Industries not classified,06:  20-99,1,1,0,D,0,D
2016,22,Louisiana,99,Industries not classified,08:  <500,138,138,232,G,"4,813",G
2016,23,Maine,--,Total,01:  Total,"33,927","41,178","511,936",G,"21,349,199",G
2016,23,Maine,--,Total,02:  0-4,"20,896","20,924","32,366",G,"1,284,316",G
2016,23,Maine,--,Total,03:  5-9,"5,378","5,433","35,339",G,"1,191,555",G
