Year,State,State Name,NAICS,Breakdowns,Enterprise Size,Firms,Establishments,Employment,"Annual Payroll ($1,000)"
2011,32,Nevada,71,"Arts, entertainment, and recreation","13:   2,000-2,499",2,3,0,0
2011,32,Nevada,71,"Arts, entertainment, and recreation","14:   2,500-4,999",5,8,463,"10,259"
2011,32,Nevada,71,"Arts, entertainment, and recreation","15:   5,000+",13,46,"6,943","200,288"
2011,32,Nevada,72,Accommodation and food services,01:   Total,"3,986","5,719","295,157","8,436,904"
2011,32,Nevada,72,Accommodation and food services,02:   0-4,"1,371","1,374","2,226","80,086"
2011,32,Nevada,72,Accommodation and food services,03:   5-9,845,856,"5,570","77,636"
2011,32,Nevada,72,Accommodation and food services,04:   10-19,712,743,"9,506","142,931"
2011,32,Nevada,72,Accommodation and food services,05:   <20,"2,928","2,973","17,302","300,653"
2011,32,Nevada,72,Accommodation and food services,06:   20-99,713,865,"26,406","496,942"
2011,32,Nevada,72,Accommodation and food services,07:   100-499,144,468,"22,769","467,823"
2011,32,Nevada,72,Accommodation and food services,08:   <500,"3,785","4,306","66,477","1,265,418"
2011,32,Nevada,72,Accommodation and food services,09:   500-749,28,208,"10,176","244,967"
2011,32,Nevada,72,Accommodation and food services,10:   750-999,24,101,"8,408","198,293"
2011,32,Nevada,72,Accommodation and food services,"11:   1,000-1,499",14,123,"10,656","258,346"
2011,32,Nevada,72,Accommodation and food services,"12:   1,500-1,999",17,24,"14,431","362,652"
2011,32,Nevada,72,Accommodation and food services,"13:   2,000-2,499",12,60,0,0
2011,32,Nevada,72,Accommodation and food services,"14:   2,500-4,999",29,126,"27,160","817,197"
2011,32,Nevada,72,Accommodation and food services,"15:   5,000+",77,771,"147,756","4,981,207"
2011,32,Nevada,81,Other services (except public administration),01:   Total,"3,720","4,156","30,743","858,658"
2011,32,Nevada,81,Other services (except public administration),02:   0-4,"2,365","2,366","4,108","115,420"
2011,32,Nevada,81,Other services (except public administration),03:   5-9,671,680,"4,299","115,841"
2011,32,Nevada,81,Other services (except public administration),04:   10-19,323,328,"4,287","117,615"
2011,32,Nevada,81,Other services (except public administration),05:   <20,"3,359","3,374","12,694","348,876"
2011,32,Nevada,81,Other services (except public administration),06:   20-99,224,292,"7,866","222,528"
2011,32,Nevada,81,Other services (except public administration),07:   100-499,63,138,"3,880","103,734"
2011,32,Nevada,81,Other services (except public administration),08:   <500,"3,646","3,804","24,440","675,138"
2011,32,Nevada,81,Other services (except public administration),09:   500-749,14,33,0,"35,960"
2011,32,Nevada,81,Other services (except public administration),10:   750-999,8,22,228,"10,281"
2011,32,Nevada,81,Other services (except public administration),"11:   1,000-1,499",7,46,0,0
2011,32,Nevada,81,Other services (except public administration),"12:   1,500-1,999",2,8,0,0
2011,32,Nevada,81,Other services (except public administration),"13:   2,000-2,499",6,8,0,"3,351"
2011,32,Nevada,81,Other services (except public administration),"14:   2,500-4,999",7,30,352,"8,471"
2011,32,Nevada,81,Other services (except public administration),"15:   5,000+",30,205,"3,063","91,642"
2011,32,Nevada,99,Industries not classified,01:   Total,104,104,0,"3,057"
2011,32,Nevada,99,Industries not classified,02:   0-4,97,97,0,"1,766"
2011,32,Nevada,99,Industries not classified,03:   5-9,7,7,50,"1,291"
2011,32,Nevada,99,Industries not classified,05:   <20,104,104,0,"3,057"
2011,32,Nevada,99,Industries not classified,08:   <500,104,104,0,"3,057"
2011,33,New Hampshire,--,Total,01:   Total,"30,554","37,031","554,001","24,369,871"
2011,33,New Hampshire,--,Total,02:   0-4,"17,156","17,182","29,519","1,276,337"
2011,33,New Hampshire,--,Total,03:   5-9,"5,386","5,445","35,414","1,250,365"
2011,33,New Hampshire,--,Total,04:   10-19,"3,250","3,376","42,748","1,617,425"
2011,33,New Hampshire,--,Total,05:   <20,"25,792","26,003","107,681","4,144,127"
2011,33,New Hampshire,--,Total,06:   20-99,"2,779","3,431","97,662","4,089,723"
2011,33,New Hampshire,--,Total,07:   100-499,761,"1,872","77,321","3,273,923"
2011,33,New Hampshire,--,Total,08:   <500,"29,332","31,306","282,664","11,507,773"
2011,33,New Hampshire,--,Total,09:   500-749,120,429,"20,404","743,565"
2011,33,New Hampshire,--,Total,10:   750-999,101,323,"14,738","622,214"
2011,33,New Hampshire,--,Total,"11:   1,000-1,499",98,232,"13,700","650,859"
2011,33,New Hampshire,--,Total,"12:   1,500-1,999",73,172,"7,597","349,635"
2011,33,New Hampshire,--,Total,"13:   2,000-2,499",80,253,"11,346","595,291"
2011,33,New Hampshire,--,Total,"14:   2,500-4,999",195,550,"32,006","1,809,063"
2011,33,New Hampshire,--,Total,"15:   5,000+",555,"3,766","171,546","8,091,471"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",01:   Total,138,139,540,"21,684"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",02:   0-4,106,106,178,"5,591"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",03:   5-9,19,19,120,"3,913"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",04:   10-19,9,9,120,"5,177"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",05:   <20,134,134,418,"14,681"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",06:   20-99,3,4,0,0
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting",08:   <500,137,138,506,"20,720"
2011,33,New Hampshire,11,"Agriculture, forestry, fishing and hunting","14:   2,500-4,999",1,1,0,0
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",01:   Total,37,42,182,"15,381"
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",02:   0-4,28,28,0,"3,236"
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",03:   5-9,2,2,0,0
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",04:   10-19,3,3,0,"6,979"
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",05:   <20,33,33,100,"10,829"
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",06:   20-99,1,1,0,0
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",07:   100-499,2,4,0,0
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction",08:   <500,36,38,169,"14,147"
2011,33,New Hampshire,21,"Mining, quarrying, and oil and gas extraction","15:   5,000+",1,4,0,0
2011,33,New Hampshire,22,Utilities,01:   Total,40,114,"3,361","295,090"
2011,33,New Hampshire,22,Utilities,02:   0-4,14,15,33,"1,470"
2011,33,New Hampshire,22,Utilities,03:   5-9,3,3,23,768
2011,33,New Hampshire,22,Utilities,04:   10-19,3,3,45,"3,742"
2011,33,New Hampshire,22,Utilities,05:   <20,20,21,101,"5,980"
2011,33,New Hampshire,22,Utilities,06:   20-99,3,3,0,0
2011,33,New Hampshire,22,Utilities,07:   100-499,6,25,435,"31,257"
2011,33,New Hampshire,22,Utilities,08:   <500,29,49,602,"41,026"
2011,33,New Hampshire,22,Utilities,10:   750-999,1,2,0,0
2011,33,New Hampshire,22,Utilities,"12:   1,500-1,999",1,2,0,0
2011,33,New Hampshire,22,Utilities,"13:   2,000-2,499",1,9,0,0
2011,33,New Hampshire,22,Utilities,"14:   2,500-4,999",2,2,0,0
2011,33,New Hampshire,22,Utilities,"15:   5,000+",6,50,"2,669","246,812"
2011,33,New Hampshire,23,Construction,01:   Total,"3,854","3,874","22,340","1,193,660"
2011,33,New Hampshire,23,Construction,02:   0-4,"2,810","2,810","4,362","181,155"
2011,33,New Hampshire,23,Construction,03:   5-9,508,508,"3,300","148,323"
2011,33,New Hampshire,23,Construction,04:   10-19,286,286,"3,855","189,101"
2011,33,New Hampshire,23,Construction,05:   <20,"3,604","3,604","11,517","518,579"
2011,33,New Hampshire,23,Construction,06:   20-99,208,213,"7,573","481,378"
2011,33,New Hampshire,23,Construction,07:   100-499,24,34,"1,968","128,766"
2011,33,New Hampshire,23,Construction,08:   <500,"3,836","3,851","21,058","1,128,723"
2011,33,New Hampshire,23,Construction,09:   500-749,2,2,0,0
2011,33,New Hampshire,23,Construction,10:   750-999,1,1,0,0
2011,33,New Hampshire,23,Construction,"12:   1,500-1,999",2,3,0,0
2011,33,New Hampshire,23,Construction,"13:   2,000-2,499",1,1,0,0
2011,33,New Hampshire,23,Construction,"14:   2,500-4,999",4,4,166,"9,686"
2011,33,New Hampshire,23,Construction,"15:   5,000+",8,12,0,0
2011,33,New Hampshire,31-33,Manufacturing,01:   Total,"1,764","1,848","66,261","3,926,129"
2011,33,New Hampshire,31-33,Manufacturing,02:   0-4,675,675,"1,324","75,573"
2011,33,New Hampshire,31-33,Manufacturing,03:   5-9,302,302,"2,008","83,891"
2011,33,New Hampshire,31-33,Manufacturing,04:   10-19,233,233,"3,181","164,902"
2011,33,New Hampshire,31-33,Manufacturing,05:   <20,"1,210","1,210","6,513","324,366"
2011,33,New Hampshire,31-33,Manufacturing,06:   20-99,349,359,"14,241","705,011"
2011,33,New Hampshire,31-33,Manufacturing,07:   100-499,84,99,"9,350","509,014"
2011,33,New Hampshire,31-33,Manufacturing,08:   <500,"1,643","1,668","30,104","1,538,391"
2011,33,New Hampshire,31-33,Manufacturing,09:   500-749,12,19,"2,718","127,478"
2011,33,New Hampshire,31-33,Manufacturing,10:   750-999,11,11,"2,277","129,275"
2011,33,New Hampshire,31-33,Manufacturing,"11:   1,000-1,499",18,19,"4,039","273,086"
2011,33,New Hampshire,31-33,Manufacturing,"12:   1,500-1,999",10,12,"2,431","101,019"
2011,33,New Hampshire,31-33,Manufacturing,"13:   2,000-2,499",10,11,"1,668","107,162"
2011,33,New Hampshire,31-33,Manufacturing,"14:   2,500-4,999",22,29,"5,164","342,611"
2011,33,New Hampshire,31-33,Manufacturing,"15:   5,000+",38,79,"17,860","1,307,107"
2011,33,New Hampshire,42,Wholesale trade,01:   Total,"1,638","1,821","23,413","1,560,060"
2011,33,New Hampshire,42,Wholesale trade,02:   0-4,754,754,"1,394","91,955"
2011,33,New Hampshire,42,Wholesale trade,03:   5-9,227,228,"1,438","81,004"
2011,33,New Hampshire,42,Wholesale trade,04:   10-19,154,158,"1,977","120,743"
2011,33,New Hampshire,42,Wholesale trade,05:   <20,"1,135","1,140","4,809","293,702"
2011,33,New Hampshire,42,Wholesale trade,06:   20-99,200,213,"5,832","355,185"
2011,33,New Hampshire,42,Wholesale trade,07:   100-499,102,132,"4,108","284,141"
2011,33,New Hampshire,42,Wholesale trade,08:   <500,"1,437","1,485","14,749","933,028"
2011,33,New Hampshire,42,Wholesale trade,09:   500-749,21,22,0,"24,981"
2011,33,New Hampshire,42,Wholesale trade,10:   750-999,13,15,0,"24,303"
2011,33,New Hampshire,42,Wholesale trade,"11:   1,000-1,499",16,29,808,"45,038"
2011,33,New Hampshire,42,Wholesale trade,"12:   1,500-1,999",9,12,0,0
2011,33,New Hampshire,42,Wholesale trade,"13:   2,000-2,499",18,25,622,"34,310"
2011,33,New Hampshire,42,Wholesale trade,"14:   2,500-4,999",31,39,750,"45,830"
2011,33,New Hampshire,42,Wholesale trade,"15:   5,000+",93,194,"5,208","415,557"
2011,33,New Hampshire,44-45,Retail trade,01:   Total,"4,036","6,125","94,950","2,399,950"
2011,33,New Hampshire,44-45,Retail trade,02:   0-4,"2,002","2,006","3,813","103,577"
2011,33,New Hampshire,44-45,Retail trade,03:   5-9,862,879,"5,682","143,316"
2011,33,New Hampshire,44-45,Retail trade,04:   10-19,458,504,"5,870","171,989"
2011,33,New Hampshire,44-45,Retail trade,05:   <20,"3,322","3,389","15,365","418,882"
2011,33,New Hampshire,44-45,Retail trade,06:   20-99,362,516,"11,383","405,191"
2011,33,New Hampshire,44-45,Retail trade,07:   100-499,102,302,"7,452","286,086"
2011,33,New Hampshire,44-45,Retail trade,08:   <500,"3,786","4,207","34,200","1,110,159"
2011,33,New Hampshire,44-45,Retail trade,09:   500-749,15,146,"1,425","36,429"
2011,33,New Hampshire,44-45,Retail trade,10:   750-999,13,77,0,0
2011,33,New Hampshire,44-45,Retail trade,"11:   1,000-1,499",17,84,930,"23,129"
2011,33,New Hampshire,44-45,Retail trade,"12:   1,500-1,999",16,57,994,"41,910"
2011,33,New Hampshire,44-45,Retail trade,"13:   2,000-2,499",11,46,590,"11,209"
2011,33,New Hampshire,44-45,Retail trade,"14:   2,500-4,999",33,113,"1,538","39,567"
2011,33,New Hampshire,44-45,Retail trade,"15:   5,000+",145,"1,395","54,831","1,130,261"
2011,33,New Hampshire,48-49,Transportation and warehousing,01:   Total,725,819,"12,211","435,465"
2011,33,New Hampshire,48-49,Transportation and warehousing,02:   0-4,400,400,674,"26,022"
2011,33,New Hampshire,48-49,Transportation and warehousing,03:   5-9,125,125,813,"27,041"
2011,33,New Hampshire,48-49,Transportation and warehousing,04:   10-19,72,74,"1,014","35,329"
2011,33,New Hampshire,48-49,Transportation and warehousing,05:   <20,597,599,"2,501","88,392"
2011,33,New Hampshire,48-49,Transportation and warehousing,06:   20-99,50,56,"1,720","58,344"
2011,33,New Hampshire,48-49,Transportation and warehousing,07:   100-499,23,29,"2,213","74,990"
2011,33,New Hampshire,48-49,Transportation and warehousing,08:   <500,670,684,"6,434","221,726"
2011,33,New Hampshire,48-49,Transportation and warehousing,09:   500-749,3,4,63,"3,567"
2011,33,New Hampshire,48-49,Transportation and warehousing,10:   750-999,4,5,54,"2,450"
2011,33,New Hampshire,48-49,Transportation and warehousing,"11:   1,000-1,499",3,3,0,0
2011,33,New Hampshire,48-49,Transportation and warehousing,"13:   2,000-2,499",5,5,0,0
2011,33,New Hampshire,48-49,Transportation and warehousing,"14:   2,500-4,999",6,8,169,"5,820"
2011,33,New Hampshire,48-49,Transportation and warehousing,"15:   5,000+",34,110,"5,165","193,038"
2011,33,New Hampshire,51,Information,01:   Total,467,717,"13,056","949,209"
2011,33,New Hampshire,51,Information,02:   0-4,188,188,343,"22,331"
2011,33,New Hampshire,51,Information,03:   5-9,75,75,511,"34,156"
2011,33,New Hampshire,51,Information,04:   10-19,48,49,625,"31,377"
2011,33,New Hampshire,51,Information,05:   <20,311,312,"1,479","87,864"
2011,33,New Hampshire,51,Information,06:   20-99,50,61,"1,898","128,551"
2011,33,New Hampshire,51,Information,07:   100-499,31,46,"2,475","137,378"
2011,33,New Hampshire,51,Information,08:   <500,392,419,"5,852","353,793"
2011,33,New Hampshire,51,Information,09:   500-749,8,10,454,"31,035"
2011,33,New Hampshire,51,Information,10:   750-999,5,7,0,0
2011,33,New Hampshire,51,Information,"11:   1,000-1,499",6,7,0,"7,119"
2011,33,New Hampshire,51,Information,"12:   1,500-1,999",4,4,0,0
2011,33,New Hampshire,51,Information,"13:   2,000-2,499",3,3,0,0
2011,33,New Hampshire,51,Information,"14:   2,500-4,999",15,60,"1,692","149,069"
2011,33,New Hampshire,51,Information,"15:   5,000+",34,207,"4,623","378,454"
2011,33,New Hampshire,52,Finance and insurance,01:   Total,"1,011","1,877","24,139","1,651,821"
2011,33,New Hampshire,52,Finance and insurance,02:   0-4,562,562,"1,052","56,075"
2011,33,New Hampshire,52,Finance and insurance,03:   5-9,115,120,709,"43,332"
2011,33,New Hampshire,52,Finance and insurance,04:   10-19,71,84,758,"49,967"
2011,33,New Hampshire,52,Finance and insurance,05:   <20,748,766,"2,519","149,374"
2011,33,New Hampshire,52,Finance and insurance,06:   20-99,83,137,"2,756","182,460"
2011,33,New Hampshire,52,Finance and insurance,07:   100-499,54,266,"4,478","278,124"
2011,33,New Hampshire,52,Finance and insurance,08:   <500,885,"1,169","9,753","609,958"
2011,33,New Hampshire,52,Finance and insurance,09:   500-749,8,12,0,0
2011,33,New Hampshire,52,Finance and insurance,10:   750-999,10,15,428,"28,845"
2011,33,New Hampshire,52,Finance and insurance,"11:   1,000-1,499",4,5,47,"4,984"
2011,33,New Hampshire,52,Finance and insurance,"12:   1,500-1,999",7,13,0,0
2011,33,New Hampshire,52,Finance and insurance,"13:   2,000-2,499",6,9,34,"2,444"
2011,33,New Hampshire,52,Finance and insurance,"14:   2,500-4,999",22,30,483,"44,899"
2011,33,New Hampshire,52,Finance and insurance,"15:   5,000+",69,624,"12,444","931,007"
2011,33,New Hampshire,53,Real estate and rental and leasing,01:   Total,"1,139","1,324","6,529","272,500"
2011,33,New Hampshire,53,Real estate and rental and leasing,02:   0-4,811,817,"1,345","49,664"
2011,33,New Hampshire,53,Real estate and rental and leasing,03:   5-9,144,152,878,"32,068"
2011,33,New Hampshire,53,Real estate and rental and leasing,04:   10-19,73,81,868,"33,803"
2011,33,New Hampshire,53,Real estate and rental and leasing,05:   <20,"1,028","1,050","3,091","115,535"
2011,33,New Hampshire,53,Real estate and rental and leasing,06:   20-99,39,87,"1,247","52,351"
2011,33,New Hampshire,53,Real estate and rental and leasing,07:   100-499,28,37,"1,240","59,213"
2011,33,New Hampshire,53,Real estate and rental and leasing,08:   <500,"1,095","1,174","5,578","227,099"
2011,33,New Hampshire,53,Real estate and rental and leasing,09:   500-749,3,5,27,795
2011,33,New Hampshire,53,Real estate and rental and leasing,10:   750-999,4,5,45,"2,641"
2011,33,New Hampshire,53,Real estate and rental and leasing,"11:   1,000-1,499",3,7,36,"1,433"
2011,33,New Hampshire,53,Real estate and rental and leasing,"12:   1,500-1,999",2,2,0,0
2011,33,New Hampshire,53,Real estate and rental and leasing,"13:   2,000-2,499",1,5,0,0
2011,33,New Hampshire,53,Real estate and rental and leasing,"14:   2,500-4,999",12,17,112,"5,091"
2011,33,New Hampshire,53,Real estate and rental and leasing,"15:   5,000+",19,109,702,"34,486"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",01:   Total,"3,641","3,833","30,393","1,722,485"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",02:   0-4,"2,405","2,405","3,937","219,405"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",03:   5-9,517,523,"3,340","187,350"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",04:   10-19,302,310,"3,827","232,723"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",05:   <20,"3,224","3,238","11,104","639,478"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",06:   20-99,226,264,"6,993","467,096"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",07:   100-499,58,74,"3,784","308,343"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",08:   <500,"3,508","3,576","21,881","1,414,917"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",09:   500-749,15,20,146,"11,697"
2011,33,New Hampshire,54,"Professional, scientific, and technical services",10:   750-999,10,12,0,"26,743"
2011,33,New Hampshire,54,"Professional, scientific, and technical services","11:   1,000-1,499",6,6,88,"7,419"
2011,33,New Hampshire,54,"Professional, scientific, and technical services","12:   1,500-1,999",7,12,204,"12,170"
2011,33,New Hampshire,54,"Professional, scientific, and technical services","13:   2,000-2,499",11,12,129,"14,987"
2011,33,New Hampshire,54,"Professional, scientific, and technical services","14:   2,500-4,999",25,31,"3,211","54,174"
2011,33,New Hampshire,54,"Professional, scientific, and technical services","15:   5,000+",59,164,"4,417","180,378"
2011,33,New Hampshire,55,Management of companies and enterprises,01:   Total,156,199,"15,080","1,479,823"
2011,33,New Hampshire,55,Management of companies and enterprises,02:   0-4,11,12,0,0
2011,33,New Hampshire,55,Management of companies and enterprises,03:   5-9,4,4,0,0
2011,33,New Hampshire,55,Management of companies and enterprises,04:   10-19,5,5,0,513
2011,33,New Hampshire,55,Management of companies and enterprises,05:   <20,20,21,0,"3,753"
2011,33,New Hampshire,55,Management of companies and enterprises,06:   20-99,23,24,307,"19,273"
2011,33,New Hampshire,55,Management of companies and enterprises,07:   100-499,32,33,775,"51,420"
2011,33,New Hampshire,55,Management of companies and enterprises,08:   <500,75,78,"1,146","74,446"
2011,33,New Hampshire,55,Management of companies and enterprises,09:   500-749,10,14,328,"45,114"
2011,33,New Hampshire,55,Management of companies and enterprises,10:   750-999,5,7,0,0
2011,33,New Hampshire,55,Management of companies and enterprises,"11:   1,000-1,499",9,10,607,"47,479"
2011,33,New Hampshire,55,Management of companies and enterprises,"12:   1,500-1,999",1,1,0,0
2011,33,New Hampshire,55,Management of companies and enterprises,"13:   2,000-2,499",6,6,793,"42,212"
2011,33,New Hampshire,55,Management of companies and enterprises,"14:   2,500-4,999",6,11,0,0
2011,33,New Hampshire,55,Management of companies and enterprises,"15:   5,000+",44,72,"10,948","1,182,992"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,01:   Total,"2,020","2,198","45,801","1,880,726"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,02:   0-4,"1,319","1,320","1,910","89,024"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,03:   5-9,278,281,"1,783","64,895"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,04:   10-19,149,151,"2,031","76,594"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,05:   <20,"1,746","1,752","5,724","230,513"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,06:   20-99,128,146,"4,777","186,876"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,07:   100-499,47,51,"5,045","165,162"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,08:   <500,"1,921","1,949","15,546","582,551"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,09:   500-749,11,29,"1,891","45,335"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,10:   750-999,8,10,"2,287","52,551"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,"11:   1,000-1,499",9,12,0,0
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,"12:   1,500-1,999",5,6,0,"3,106"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,"13:   2,000-2,499",5,5,54,"3,919"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,"14:   2,500-4,999",12,18,429,"18,712"
2011,33,New Hampshire,56,Administrative and support and waste management and remediation services,"15:   5,000+",49,169,"23,784","1,125,820"
2011,33,New Hampshire,61,Educational services,01:   Total,554,601,"23,205","806,077"
2011,33,New Hampshire,61,Educational services,02:   0-4,263,264,0,"13,975"
2011,33,New Hampshire,61,Educational services,03:   5-9,89,89,609,"12,584"
2011,33,New Hampshire,61,Educational services,04:   10-19,71,72,984,"21,169"
2011,33,New Hampshire,61,Educational services,05:   <20,423,425,"2,054","47,728"
2011,33,New Hampshire,61,Educational services,06:   20-99,81,101,"3,325","84,489"
2011,33,New Hampshire,61,Educational services,07:   100-499,23,29,"3,365","106,259"
2011,33,New Hampshire,61,Educational services,08:   <500,527,555,"8,744","238,476"
2011,33,New Hampshire,61,Educational services,09:   500-749,9,15,"3,843","129,572"
2011,33,New Hampshire,61,Educational services,10:   750-999,3,3,0,0
2011,33,New Hampshire,61,Educational services,"11:   1,000-1,499",7,14,"1,700","57,910"
2011,33,New Hampshire,61,Educational services,"12:   1,500-1,999",1,1,0,0
2011,33,New Hampshire,61,Educational services,"13:   2,000-2,499",2,2,0,0
2011,33,New Hampshire,61,Educational services,"14:   2,500-4,999",1,1,0,0
2011,33,New Hampshire,61,Educational services,"15:   5,000+",4,10,0,0
2011,33,New Hampshire,62,Health care and social assistance,01:   Total,"2,691","3,572","86,825","3,996,807"
2011,33,New Hampshire,62,Health care and social assistance,02:   0-4,"1,132","1,134","2,291","83,537"
2011,33,New Hampshire,62,Health care and social assistance,03:   5-9,681,685,"4,603","186,782"
2011,33,New Hampshire,62,Health care and social assistance,04:   10-19,377,392,"5,028","243,627"
2011,33,New Hampshire,62,Health care and social assistance,05:   <20,"2,190","2,211","11,922","513,946"
2011,33,New Hampshire,62,Health care and social assistance,06:   20-99,315,412,"11,788","478,083"
2011,33,New Hampshire,62,Health care and social assistance,07:   100-499,104,351,"18,301","622,284"
2011,33,New Hampshire,62,Health care and social assistance,08:   <500,"2,609","2,974","42,011","1,614,313"
2011,33,New Hampshire,62,Health care and social assistance,09:   500-749,10,58,"4,691","207,969"
2011,33,New Hampshire,62,Health care and social assistance,10:   750-999,11,117,0,"242,458"
2011,33,New Hampshire,62,Health care and social assistance,"11:   1,000-1,499",9,12,0,0
2011,33,New Hampshire,62,Health care and social assistance,"12:   1,500-1,999",4,4,0,0
2011,33,New Hampshire,62,Health care and social assistance,"13:   2,000-2,499",9,92,"6,414","346,163"
2011,33,New Hampshire,62,Health care and social assistance,"14:   2,500-4,999",10,108,"15,150","1,023,576"
2011,33,New Hampshire,62,Health care and social assistance,"15:   5,000+",29,207,"9,109","376,926"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",01:   Total,698,730,"12,169","270,017"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",02:   0-4,380,380,555,"83,908"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",03:   5-9,113,113,742,"20,414"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",04:   10-19,79,79,"1,016","21,965"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",05:   <20,572,572,"2,313","126,287"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",06:   20-99,91,101,"3,219","77,251"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",07:   100-499,19,34,"2,905","32,879"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",08:   <500,682,707,"8,437","236,417"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation",09:   500-749,1,2,0,0
2011,33,New Hampshire,71,"Arts, entertainment, and recreation","11:   1,000-1,499",1,1,0,0
2011,33,New Hampshire,71,"Arts, entertainment, and recreation","12:   1,500-1,999",2,2,0,0
2011,33,New Hampshire,71,"Arts, entertainment, and recreation","13:   2,000-2,499",3,4,355,"7,127"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation","14:   2,500-4,999",5,8,"1,578","10,866"
2011,33,New Hampshire,71,"Arts, entertainment, and recreation","15:   5,000+",4,6,"1,153","11,805"
2011,33,New Hampshire,72,Accommodation and food services,01:   Total,"2,943","3,584","52,321","912,865"
2011,33,New Hampshire,72,Accommodation and food services,02:   0-4,"1,160","1,162","1,687","61,960"
2011,33,New Hampshire,72,Accommodation and food services,03:   5-9,587,589,"3,999","58,335"
2011,33,New Hampshire,72,Accommodation and food services,04:   10-19,582,590,"7,855","114,938"
2011,33,New Hampshire,72,Accommodation and food services,05:   <20,"2,329","2,341","13,541","235,233"
2011,33,New Hampshire,72,Accommodation and food services,06:   20-99,481,553,"16,318","276,129"
2011,33,New Hampshire,72,Accommodation and food services,07:   100-499,69,246,"7,192","123,735"
2011,33,New Hampshire,72,Accommodation and food services,08:   <500,"2,879","3,140","37,051","635,097"
2011,33,New Hampshire,72,Accommodation and food services,09:   500-749,8,53,0,0
2011,33,New Hampshire,72,Accommodation and food services,10:   750-999,4,15,0,"13,466"
2011,33,New Hampshire,72,Accommodation and food services,"11:   1,000-1,499",4,20,0,0
2011,33,New Hampshire,72,Accommodation and food services,"12:   1,500-1,999",6,40,"1,304","24,071"
2011,33,New Hampshire,72,Accommodation and food services,"14:   2,500-4,999",7,59,0,0
2011,33,New Hampshire,72,Accommodation and food services,"15:   5,000+",35,257,0,0
2011,33,New Hampshire,81,Other services (except public administration),01:   Total,"3,345","3,553","21,156","579,065"
2011,33,New Hampshire,81,Other services (except public administration),02:   0-4,"2,085","2,088","4,051","106,067"
2011,33,New Hampshire,81,Other services (except public administration),03:   5-9,739,743,"4,791","119,094"
2011,33,New Hampshire,81,Other services (except public administration),04:   10-19,290,293,"3,635","92,787"
2011,33,New Hampshire,81,Other services (except public administration),05:   <20,"3,114","3,124","12,477","317,948"
2011,33,New Hampshire,81,Other services (except public administration),06:   20-99,138,180,"4,107","121,388"
2011,33,New Hampshire,81,Other services (except public administration),07:   100-499,38,80,"2,190","72,393"
